Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Avery Bethea,F,SBD,F-HS,44,Single-ply,2007,,LA,43.2,-77.5,-77.5,-77.5,,-52.5,52.5,-55,52.5,60,-72.5,-82.5,60,,,
1,Emma Lazarus,F,SBD,F-HS,48,Single-ply,2006,,LA,45.8,110,120,-125,120,50,-55,-55,50,110,122.5,-127.5,122.5,292.5,,
1,Rylee Semon,F,SBD,F-HS,75,Single-ply,2007,,LA,72,85,100,-115,100,57.5,62.5,67.5,67.5,95,-105,-105,95,262.5,,
1,Kara Elliott,F,SBD,F-HS,90,Single-ply,2006,,LA,87.9,130,135,-142.5,135,60,-75,-75,60,135,142.5,-147.5,142.5,337.5,,
2,Adalyn LaCaze,F,SBD,F-HS,90,Single-ply,2007,,LA,85.7,95,105,115,115,57.5,62.5,-67.5,62.5,87.5,95,107.5,107.5,285,,
1,Endly Chism,F,SBD,F-O,56,Single-ply,2006,,LA,53,107.5,-120,120,120,50,-55,-55,50,82.5,92.5,100,100,270,,
1,Breanne Jones,F,SBD,F-O,60,Single-ply,2006,,LA,56.6,112.5,125,-137.5,125,57.5,62.5,67.5,67.5,110,122.5,130,130,322.5,,
1,Mireya Roberson,F,SBD,F-O,100,Single-ply,2006,,LA,98.9,100,110,120,120,65,70,75,75,100,110,125,125,320,,
1,Trinity Easom,F,SBD,F-O,100+,Single-ply,2005,,LA,127.9,-155,155,167.5,167.5,117.5,125,,125,155,165,-172.5,165,457.5,,
2,Zakiya Johnson,F,SBD,F-O,100+,Single-ply,2003,,LA,119,182.5,192.5,210,210,67.5,75,-80,75,110,120,-130,120,405,,
1,Victoria Alder,F,SBD,F-O,67.5,Single-ply,2005,,LA,64,115,,,115,55,,,55,145,,,145,315,,
DQ,Molly Harris,F,SBD,F-O,67.5,Single-ply,2007,,LA,62.7,-112.5,-112.5,-112.5,,47.5,-52.5,-52.5,47.5,115,127.5,-135,127.5,,,
1,Carmen Mitchell,F,SBD,F-O,82.5,Single-ply,2005,,TX,78.8,160,-167.5,167.5,167.5,75,-77.5,-77.5,75,150,-157.5,-157.5,150,392.5,,
1,Anaiah Johnson,F,SBD,FR-HS,100+,Raw,2006,,LA,132.7,142.5,155,172.5,172.5,60,-70,70,70,120,132.5,-147.5,132.5,375,,
2,Stormy Watson,F,SBD,FR-HS,100+,Raw,2005,,LA,127,120,135,147.5,147.5,65,77.5,82.5,82.5,120,135,-150,135,365,,
1,MattieLin Murray,F,SBD,FR-O,52,Raw,2005,,LA,50.9,90,95,105,105,57.5,62.5,65,65,130,140,150,150,320,,
1,Chloe Boney,F,SBD,FR-O,56,Raw,2002,,LA,55.2,102.5,107.5,110,110,47.5,50,52.5,52.5,110,120,130,130,292.5,,
1,Hannah Enamorado,F,SBD,FR-O,60,Raw,2003,,LA,58.5,125,-132.5,-132.5,125,60,62.5,-65,62.5,140,147.5,-152.5,147.5,335,,
1,Lily Hutson,F,SBD,FR-O,75,Raw,2004,ULM Powerlifting,LA,73.7,-112.5,-120,120,120,52.5,57.5,60,60,125,135,-145,135,315,,
1,Sontee Jones,F,SBD,FR-O,100,Raw,2004,ULM Powerlifting,LA,97.9,95,100,-105,100,45,47.5,-55,47.5,112.5,117.5,132.5,132.5,280,,
1,Rhianna Weall,F,SBD,FR-O,82.5,Raw,2000,,LA,81.1,-142.5,142.5,-150,142.5,77.5,82.5,85,85,142.5,-152.5,152.5,152.5,380,,
1,Cade Lazarus,M,SBD,M-HS,52,Single-ply,2007,,LA,49.1,100,-110,-120,100,52.5,60,65,65,105,117.5,125,125,290,,
2,Dallin Jones,M,SBD,M-HS,52,Single-ply,2009,,LA,47.2,70,77.5,87.5,87.5,42.5,47.5,-52.5,47.5,75,85,102.5,102.5,237.5,,
1,Dalton Creech #2,M,SBD,M-HS,60,Single-ply,2007,,LA,59.3,142.5,155,-175,155,85,-95,-95,85,160,,,160,400,,
1,Noah Colvin,M,SBD,M-HS,75,Single-ply,2006,,LA,73.6,150,165,170,170,90,97.5,110,110,145,160,180,180,460,,
2,Cole Binkley,M,SBD,M-HS,75,Single-ply,2006,,AR,71.7,165,-185,185,185,85,95,-100,95,157.5,162.5,177.5,177.5,457.5,,
3,Kyson Pao,M,SBD,M-HS,75,Single-ply,2008,,LA,73.2,125,140,-160,140,-85,85,-100,85,125,140,175,175,400,,
DQ,Kenton Mercer,M,SBD,M-HS,75,Single-ply,2007,,LA,72.6,125,-132.5,135,135,-70,-75,-75,,130,135,142.5,142.5,,,
1,Trace Thompson,M,SBD,M-HS,90,Single-ply,2007,,LA,88.8,-110,122.5,-135,122.5,60,-67.5,70,70,110,125,140,140,332.5,,
1,Porter Terry,M,SBD,M-HS,110,Single-ply,2004,,LA,106.5,225,245,272.5,272.5,130,145,-152.5,145,220,235,250,250,667.5,,
2,Christian Chance,M,SBD,M-HS,110,Single-ply,2005,,LA,108.9,157.5,170,185,185,65,75,-85,75,155,175,185,185,445,,
DQ,Hunter Davis,M,SBD,M-HS,110,Single-ply,2008,,LA,106.2,205,-210,210,210,-97.5,,,,-172.5,,,,,,
1,Kaleb Bordelon,M,SBD,M-HS,125,Single-ply,2005,,LA,110.5,272.5,280,287.5,287.5,-142.5,142.5,147.5,147.5,242.5,262.5,272.5,272.5,707.5,,
1,Nic Jones,M,SBD,M-HS,67.5,Single-ply,2005,,LA,66.7,137.5,145,160,160,97.5,107.5,110,110,152.5,165,182.5,182.5,452.5,,
2,Glenterrius Brown,M,SBD,M-HS,67.5,Single-ply,2006,,LA,61,152.5,167.5,182.5,182.5,62.5,72.5,-80,72.5,152.5,170,185,185,440,,
3,Kolton McMilleon,M,SBD,M-HS,67.5,Single-ply,2009,,LA,62.5,102.5,105,115,115,57.5,62.5,67.5,67.5,112.5,125,142.5,142.5,325,,
4,Liam McHugh,M,SBD,M-HS,67.5,Single-ply,2006,,LA,62.9,92.5,97.5,102.5,102.5,60,67.5,-72.5,67.5,97.5,112.5,-142.5,112.5,282.5,,
1,Alexander Craig,M,SBD,M-O,90,Single-ply,2004,,LA,87.8,-217.5,217.5,222.5,222.5,135,145,,145,227.5,250,-262.5,250,617.5,,
2,Drake Black,M,SBD,M-O,90,Single-ply,2002,,TX,88.4,197.5,-205,205,205,115,122.5,-130,122.5,200,220,-247.5,220,547.5,,
1,Clay Fant,M,SBD,M-O,100,Single-ply,2003,,TX,96.1,285,292.5,320,320,125,135,137.5,137.5,-227.5,227.5,272.5,272.5,730,,
1,Joseph Mabe,M,SBD,M-O,110,Single-ply,2002,,LA,106.7,245,-265,-265,245,110,125,-145,125,230,250,270,270,640,,
DQ,Kaiden Lang,M,SBD,M-O,125,Single-ply,2004,,LA,112.5,-340,-340,-340,,-230,,,,-260,,,,,,
1,Jonah Bourque,M,SBD,M-O,140,Single-ply,2003,,LA,135.6,-260,260,275,275,155,165,,165,235,250,,250,690,,
1,William Green #2,M,SBD,M-O,140+,Single-ply,2001,,LA,143.5,265,,,265,155,,,155,245,,,245,665,,
1,William Varnado,M,SBD,M-O,67.5,Single-ply,2003,,LA,66.4,197.5,205,-207.5,205,110,117.5,120,120,202.5,212.5,227.5,227.5,552.5,,
2,Devin Salas,M,SBD,M-O,67.5,Single-ply,2004,,TX,66,-190,-190,190,190,82.5,-87.5,-87.5,82.5,182.5,190,-205,190,462.5,,
3,Jeffery Noel,M,SBD,M-O,67.5,Single-ply,2005,,LA,65.4,-155,-160,160,160,75,-80,-80,75,165,180,-195,180,415,,
1,Holden Hodges,M,SBD,M-O,82.5,Single-ply,2005,,TX,82.2,-205,205,210,210,-125,125,-140,125,225,240,-272.5,240,575,,
2,Lance Weissmann,M,SBD,M-O,82.5,Single-ply,2003,,TX,81.4,205,-217.5,217.5,217.5,110,120,-125,120,190,202.5,-212.5,202.5,540,,
DQ,Hunter Helms,M,SBD,M-O,82.5,Single-ply,1992,,TX,77,-100,-100,-100,,-120,,,,-165,,,,,,
1,Jordan Nealy,M,SBD,MR-HS,75,Raw,2009,,LA,70.4,100,112.5,-117.5,112.5,52.5,60,-65,60,132.5,147.5,-160,147.5,320,,
1,Logan Holmes,M,SBD,MR-Jr,90,Raw,2002,,LA,88.3,-142.5,-152.5,152.5,152.5,102.5,-110,-110,102.5,147.5,162.5,-175,162.5,417.5,,
1,Nate Rogers,M,SBD,MR-Jr,100,Raw,2003,,LA,97.5,-160,170,182.5,182.5,-115,115,-125,115,192.5,220,-227.5,220,517.5,,
1,Reagan Garrett,M,SBD,MR-Jr,82.5,Raw,2003,,LA,78.4,-135,140,145,145,92.5,-102.5,102.5,102.5,135,-145,145,145,392.5,,
1,Declan Larakers,M,SBD,MR-O,75,Raw,2004,,IL,73.7,160,170,177.5,177.5,90,97.5,100,100,165,175,185,185,462.5,,
2,Brock Louque,M,SBD,MR-O,75,Raw,2004,,LA,69.5,125,132.5,135,135,82.5,90,-100,90,170,-182.5,-182.5,170,395,,
DQ,Ethan LeSage,M,SBD,MR-O,75,Raw,2003,,LA,68.2,102.5,115,-125,115,-70,-82.5,-82.5,,115,130,140,140,,,
1,Justin Nguyen,M,SBD,MR-O,90,Raw,1996,,LA,88.2,200,212.5,-220,212.5,142.5,150,155,155,202.5,215,227.5,227.5,595,,
2,Devin McDaniel,M,SBD,MR-O,90,Raw,2001,ULM Powerlifting,LA,89.6,-180,197.5,-240,197.5,-142.5,142.5,150,150,202.5,210,227.5,227.5,575,,
3,Raymond Godail,M,SBD,MR-O,90,Raw,2005,,LA,86.7,102.5,112.5,117.5,117.5,77.5,85,-90,85,155,162.5,170,170,372.5,,
1,Peyton Bennett,M,SBD,MR-O,100,Raw,2004,,LA,97.1,202.5,-215,-215,202.5,125,-130,130,130,210,217.5,225,225,557.5,,
2,Richard Morgan,M,SBD,MR-O,100,Raw,1989,,LA,94.9,170,185,-190,185,115,125,-130,125,210,230,240,240,550,,
1,Gavin Soniat,M,SBD,MR-O,140,Raw,2003,,LA,138.1,255,,,255,157.5,,,157.5,255,,,255,667.5,,
2,JaMarion Brantley,M,SBD,MR-O,140,Raw,2005,,LA,126.3,177.5,187.5,200,200,115,125,-130,125,202.5,210,-222.5,210,535,,
1,Daylon Haley,M,SBD,MR-O,140+,Raw,2003,,AR,141.8,-182.5,192.5,215,215,122.5,135,142.5,142.5,180,190,200,200,557.5,,
DQ,Coby Colvin,M,SBD,MR-O,140+,Raw,2002,ULM Powerlifting,LA,155,192.5,212.5,-235,212.5,-147.5,-147.5,-147.5,,157.5,-182.5,192.5,192.5,,,
1,Austin Dugan,M,SBD,MR-O,67.5,Raw,2005,,LA,65.2,160,167.5,175,175,105,-110,110,110,-190,195,200,200,485,,
2,Toby Latino,M,SBD,MR-O,67.5,Raw,2004,,LA,65.8,142.5,152.5,162.5,162.5,92.5,97.5,100,100,180,190,195,195,457.5,,
