Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jasmine Gabrielle Takai,F,SBD,FR-Jr,48,Raw,2004,,USA,Guam,47.4,55,65,70,70.0,25,-27.5,-27.5,25.0,85,92.5,-100,92.5,187.5,,
2,Mirri Lizama,F,SBD,FR-Jr,48,Raw,2003,,,,46.3,42.5,-45,-45,42.5,25,-30,-30,25.0,-75,75,87.5,87.5,155,,
1,Eden Idelbong,F,SBD,FR-Jr,56,Raw,2004,,USA,Guam,55.1,57.5,70,80,80.0,37.5,-42.5,42.5,42.5,92.5,105,112.5,112.5,235,,
1,Hazael De San Jose,F,SBD,FR-Jr,82.5,Raw,2001,,USA,Guam,77.3,102.5,110,115,115.0,50,52.5,-55,52.5,130,140,145,145.0,312.5,,
1,Amanda Caldito,F,SBD,FR-M1b,100,Raw,1979,,USA,Guam,92.2,105,120,130,130.0,60,65,-70,65.0,142.5,152.5,157.5,157.5,352.5,,
1,Christina Benavente,F,SBD,FR-M2a,90,Raw,1974,,USA,Guam,83.8,100,-105,-105,100.0,57.5,60,62.5,62.5,117.5,125,127.5,127.5,290,,
1,Shirley Fouche,F,SBD,FR-M2a,82.5,Raw,1973,,USA,Guam,79.9,92.5,-100,100,100.0,35,37.5,45,45.0,97.5,105,115,115.0,260,,
1,Miara Ruiz,F,SBD,FR-O,60,Raw,1991,,USA,Guam,58.8,102.5,110,115,115.0,60,-65,-65,60.0,152.5,160,-170,160.0,335,,
1,Nica Andrea A Mojas,F,SBD,FR-O,90,Raw,1997,CTS,USA,Guam,88.4,162.5,177.5,-182.5,177.5,90,100,110,110.0,170,182.5,200,200.0,487.5,,
2,Jaime Nagata,F,SBD,FR-O,90,Raw,1994,,,,86.2,170,182.5,185,185.0,85,90,92.5,92.5,195,205,207.5,207.5,485,,
1,Argy Alunday,F,SBD,FR-O,100+,Raw,1997,,USA,Guam,100.8,110,115,-120,115.0,55,60,62.5,62.5,135,140,145,145.0,322.5,,
