Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Savannah Augustin,F,B,FR-SO,100,Raw,2001,,USA,LA,99.43,,,,,52.2,59,-63.5,59,,,,,59,,
1,Aaron Crosby,M,B,MR-O,82.5,Raw,1989,,USA,LA,80.83,,,,,97.5,106.6,-108.9,106.6,,,,,106.6,,
DQ,Patrick Pope,M,B,MR-SO,100,Raw,1970,,USA,LA,99.88,,,,,-79.4,-79.4,-79.4,,,,,,,,
1,Kelly Cavaretta,F,SBD,F-M,75,Single-ply,1981,,USA,LA,73.94,113.4,120.2,129.3,129.3,68,74.8,81.7,81.7,124.7,133.8,142.9,142.9,353.8,,
1,Lily Hutson,F,SBD,F-O,75,Single-ply,2004,,USA,LA,74.66,122.5,131.5,140.6,140.6,56.7,61.2,-68,61.2,127,142.9,149.7,149.7,351.5,,
1,Cay Evans,F,SBD,FR-M,60,Raw,1957,,USA,LA,56.02,-25,-25,25,25,27.2,29.5,-31.8,29.5,-61.2,61.2,,61.2,115.7,,
1,Ava Harrington,F,SBD,FR-O,75,Raw,2006,Louisiana State University,USA,LA,73.44,124.7,-133.8,-133.8,124.7,63.5,68,-70.3,68,124.7,131.5,140.6,140.6,333.4,,
1,Persephone White,F,SBD,FR-SO,56,Raw,2005,,USA,LA,55.79,63.5,70.3,74.8,74.8,-27.2,27.2,-36.3,27.2,77.1,-88.5,-88.5,77.1,179.2,,
1,Rebecca Hulse,F,SBD,FR-SO,75,Raw,1988,,USA,LA,74.8,68,74.8,-81.7,74.8,34,40.8,-45.4,40.8,83.9,93,97.5,97.5,213.2,,
1,Katie Baril,F,SBD,FR-SO,100,Raw,1993,,USA,LA,94.03,88.5,97.5,-102.1,97.5,38.6,45.4,-49.9,45.4,-95.3,95.3,102.1,102.1,244.9,,
1,Olivia Kiletico,F,SBD,FR-T1,52,Raw,2010,,USA,LA,49.8,49.9,61.2,70.3,70.3,27.2,31.8,38.6,38.6,68,79.4,90.7,90.7,199.6,,
DQ,Ella Heflin,F,SBD,FR-T2,75,Raw,2008,,USA,LA,71.08,-88.5,-88.5,-88.5,,36.3,38.6,-43.1,38.6,111.1,115.7,120.2,120.2,,,
1,Audrey Roberts,F,SBD,FR-T2,90,Raw,2008,,USA,LA,85.23,86.2,95.3,106.6,106.6,36.3,43.1,-52.2,43.1,102.1,113.4,122.5,122.5,272.2,,
1,Cecilia Gautreau,F,SBD,FR-T2,82.5,Raw,2007,,USA,LA,76.97,86.2,95.3,104.3,104.3,36.3,43.1,-47.6,43.1,102.1,113.4,124.7,124.7,272.2,,
1,Maya Gullette,F,SBD,F-T2,82.5,Single-ply,2008,,USA,LA,79.47,142.9,152,161,161,88.5,-93,-93,88.5,136.1,142.9,147.4,147.4,396.9,,
1,Jeffrey Watson,M,SBD,MR-M,125,Raw,1985,,USA,LA,115.03,-226.8,226.8,242.7,242.7,149.7,165.6,-172.4,165.6,274.4,290.3,-306.2,290.3,698.5,,
DQ,Lance Viscioni-Wilson,M,SBD,MR-O,90,Raw,2004,,USA,AR,87.95,-215.5,-215.5,-215.5,,124.7,131.5,138.4,138.4,220,233.6,,233.6,,,
1,Robert Roka,M,SBD,MR-O,100,Raw,1989,,USA,LA,98.25,129.3,138.4,145.2,145.2,83.9,93,97.5,97.5,156.5,165.6,172.4,172.4,415,,
1,Cody McElroy,M,SBD,MR-O,82.5,Raw,1991,,USA,LA,80.51,183.7,197.3,204.1,204.1,106.6,115.7,-127,115.7,183.7,197.3,-206.4,197.3,517.1,,
1,Matthew Turcios,M,SBD,MR-SO,82.5,Raw,1997,,USA,LA,79.38,83.9,93,102.1,102.1,-68,-68,68,68,-102.1,102.1,113.4,113.4,283.5,,
1,Noah McMahon,M,SBD,MR-T1,56,Raw,2011,,USA,LA,54.98,106.6,113.4,-117.9,113.4,77.1,83.9,-90.7,83.9,124.7,131.5,136.1,136.1,333.4,,
1,Kaden Tyra,M,SBD,MR-T1,90,Raw,2011,,USA,LA,87.77,61.2,72.6,86.2,86.2,43.1,-52.2,52.2,52.2,-65.8,74.8,88.5,88.5,226.8,,
1,Tate Fegley,M,SBD,MR-T1,110,Raw,2010,,USA,LA,108.05,156.5,-165.6,-174.6,156.5,65.8,74.8,83.9,83.9,156.5,-165.6,181.4,181.4,421.8,,
DQ,Preston Ezell,M,SBD,MR-T1,67.5,Raw,2010,,USA,LA,62.1,124.7,-136.1,,124.7,-74.8,,,,,,,,,,
1,Xavier Green,M,SBD,MR-T2,56,Raw,2009,,USA,LA,55.93,-52.2,-61.2,61.2,61.2,38.6,45.4,-49.9,45.4,63.5,74.8,-79.4,74.8,181.4,,
1,Abraham Conner,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,67.45,161,170.1,-181.4,170.1,88.5,-97.5,97.5,97.5,-199.6,-210.9,213.2,213.2,480.8,,
1,Hunter Williams,M,SBD,MR-Y3,40,Raw,2012,,USA,LA,36.15,-20.4,20.4,25,25,-15.9,15.9,20.4,20.4,43.1,54.4,-61.2,54.4,99.8,,
1,Samuel Clements,M,SBD,MR-Y3,48,Raw,2012,,USA,LA,45.59,49.9,61.2,-70.3,61.2,27.2,34,-38.6,34,74.8,83.9,90.7,90.7,186,,
1,Carson Worley,M,SBD,MR-Y3,100,Raw,2011,,USA,LA,97.02,136.1,-149.7,149.7,149.7,-90.7,-90.7,90.7,90.7,102.1,129.3,154.2,154.2,394.6,,
1,Jaxon Bumgardner,M,SBD,MR-Y3,67.5,Raw,2011,,USA,LA,64.86,-20.4,20.4,27.2,27.2,15.9,20.4,27.2,27.2,43.1,-56.7,56.7,56.7,111.1,,
1,Jace Duchesne,M,SBD,M-T1,67.5,Single-ply,2010,,USA,LA,64.68,152,-170.1,170.1,170.1,93,-97.5,-97.5,93,165.6,174.6,-183.7,174.6,437.7,,
1,Zrikco Clemons,M,SBD,M-T3,90,Single-ply,2007,,USA,LA,84.19,226.8,-238.1,242.7,242.7,142.9,152,-158.8,152,260.8,274.4,283.5,283.5,678.1,,
