Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Arnold Barnette,M,B,M1b,120,Single-ply,1972,,OH,118.6,-220,-225,-225,,,,,,
1,Jeffrey Skorupa,M,B,M2a,120+,Single-ply,1965,,MI,121.4,220,232.5,242.5,242.5,,,,,242.5
1,Nick Kaltsounis,M,B,R-M1b,120,Raw,1973,,MI,110,125,142.5,-150,142.5,,,,,142.5
1,Kenneth Knott,M,B,R-M2a,74,Raw,1965,North Star Stone,MI,71.5,102.5,115,-120,115,,,,,115
1,Kenny Nonthaweth,M,B,R-O,66,Raw,1981,,MI,63.7,130,-135,-135,130,,,,,130
1,Kenneth Knott,M,B,R-O,74,Raw,1965,North Star Stone,MI,71.5,102.5,115,-120,115,,,,,115
1,Nick Kaltsounis,M,B,R-O,120,Raw,1973,,MI,110,125,142.5,-150,142.5,,,,,142.5
DQ,Arnold Barnette,M,B,R-O,120,Raw,1972,,OH,118.6,-220,-225,-225,,,,,,
1,Jeffrey Skorupa,M,B,R-O,120+,Raw,1965,,MI,121.4,220,232.5,242.5,242.5,,,,,242.5
1,Bethany Jones,F,BD,R-JR,63,Raw,1995,,MI,61,50,52.5,-55,52.5,105,110,115,115,167.5
1,Anastasia Costopoulos,F,BD,R-JR,72,Raw,1997,,MI,66.4,60,67.5,-72.5,67.5,105,122.5,-137.5,122.5,190
DQ,Rachael Chapiewski,F,BD,R-JR,84,Raw,1995,,MI,79.2,-42.5,-52.5,-52.5,,90,105,117.5,117.5,
1,Noel Gray,F,BD,R-M1b,84+,Raw,1972,,MI,142.7,57.5,62.5,-70,62.5,105,112.5,120,120,182.5
1,Lori Offenbecher,F,BD,R-M2a,84,Raw,1965,,MI,78.8,30,35,-37.5,35,87.5,95,100,100,135
1,Susan Mattingly,F,BD,R-M2a,84+,Raw,1966,,MI,99.6,80,95,-100,95,127.5,145,152.5,152.5,247.5
1,Tammy Remsberg,F,BD,R-M2b,72,Raw,1961,North Star Stone,MI,69.3,47.5,55,-57.5,55,97.5,110,115,115,170
1,Madelyne Markowitz,F,BD,R-M3b,72,Raw,1953,,MI,65.9,25,30,35,35,62.5,72.5,77.5,77.5,112.5
1,Olivia Elias,F,BD,R-O,57,Raw,1989,,MI,53.5,32.5,35,-42.5,35,87.5,97.5,-105,97.5,132.5
2,Farah Fashho,F,BD,R-O,57,Raw,1987,,MI,57,32.5,35,40,40,77.5,85,90,90,130
1,Corissa Geer,F,BD,R-O,63,Raw,1987,,MI,60.6,62.5,65,-70,65,110,117.5,125,125,190
