Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Nicole Berriman,F,,44,South Africa,Wraps,F_MCR_1_AAPF,80.06,82.5,120,130,135,135,57.5,62.5,65,65,125,135,140,140,340,SBD,TNW
1,Paula Turner,F,,42,South Africa,Wraps,F_MCR_1_APF,72.2,75,120,130,140,140,65,-70,70,70,145,155,165,165,375,SBD,
1,Donna Webb,F,,46,South Africa,Wraps,F_MCR_2_AAPF,65.02,67.5,70,-80,80,80,30,35,-37.5,35,90,95,100,100,215,SBD,TNW
1,Linda Mabaso,F,,48,South Africa,Wraps,F_MCR_2_AAPF,73.88,75,65,75,82.5,82.5,40,42.5,-45,42.5,110,115,120,120,245,SBD,TNW
1,Antoinette McArthur,F,,46,South Africa,Wraps,F_MCR_2_APF,108.74,110,130,137.5,-142.5,137.5,75,82.5,-85,82.5,140,147.5,155,155,375,SBD,
1,Robyn Geldart,F,,54,South Africa,Wraps,F_MCR_3_AAPF,69.62,75,105,112.5,-117.5,112.5,50,52.5,55,55,115,125,-140,125,292.5,SBD,TNW
1,Julie Goldman,F,,58,South Africa,Wraps,F_MCR_4_AAPF,81.16,82.5,47.5,55,62.5,62.5,-30,32.5,-35,32.5,75,80,85,85,180,SBD,TNW
1,Wendy Chatterton,F,,60,South Africa,Wraps,F_MCR_5_AAPF,92.94,100,100,110,117.5,117.5,50,-55,-55,50,120,130,140,140,307.5,SBD,TNW
1,Lorraine Niemack,F,,63,South Africa,Wraps,F_MCR_5_APF,96.34,100,50,60,70,70,-50,50,-55,50,110,120,-130,120,240,SBD,
1,Danel van Jaarsveld,F,,47,South Africa,Wraps,F_OCR_APF,72.96,75,170,180,200,200,115,120,125,125,170,190,200,200,525,SBD,
2,Kim Edwards,F,,35,South Africa,Wraps,F_OCR_APF,72.46,75,110,120,130,130,70,-75,,70,125,135,-145,135,335,SBD,
1,Rebekah de Wit,F,,28,South Africa,Wraps,F_OCR_APF,117.64,110+,100,,,100,-50,60,-70,60,120,130,140,140,300,SBD,
1,Ismail Aboobaker,M,,21,South Africa,Wraps,M_JCR_AAPF,93.3,100,172.5,180,-185,180,100,105,-110,105,-195,200,210,210,495,SBD,
1,Sandile Kunene,M,,43,South Africa,Wraps,M_MCR_1_AAPF,109.3,110,280,290,300,300,170,175,-180,175,280,300,-310,300,775,SBD,
1,Sean Egan,M,,43,South Africa,Wraps,M_MCR_1_APF,108.6,110,255,275,-290,275,170,185,-195,185,280,295,-315,295,755,SBD,TNW
1,William Ainslie,M,,45,South Africa,Wraps,M_MCR_2_APF,121.82,125,240,250,-260,250,170,180,185,185,220,,,220,655,SBD,
1,Craig Krause,M,,53,South Africa,Wraps,M_MCR_3_APF,109.14,110,170,190,210,210,120,130,137.5,137.5,210,-225,,210,557.5,SBD,TNW
1,Peter Buys,M,,60,South Africa,Wraps,M_MCR_5_APF,74.6,75,140,-165,-167.5,140,100,-120,120,120,150,-165,-165,150,410,SBD,TNW
1,Gavin Bazley,M,,60,South Africa,Wraps,M_MCR_5_APF,78.72,82.5,140,,,140,110,-120,-120,110,-140,150,185,185,435,SBD,
1,Brandon Van Burgen,M,,37,South Africa,Wraps,M_OCR_AAPF,74.26,75,185,195,202.5,202.5,110,115,-120,115,230,240,250,250,567.5,SBD,
DQ,Jonathan Room,M,,28,South Africa,Wraps,M_OCR_AAPF,73.74,75,-200,200,220,220,110,115,120,120,-220,-230,-230,,,SBD,
1,Storm Wright,M,,29,South Africa,Wraps,M_OCR_AAPF,98.98,100,260,-280,290,290,160,180,185,185,290,320,-335,320,795,SBD,
2,Mathew Furnis,M,,36,South Africa,Wraps,M_OCR_AAPF,95.1,100,245,260,-270,260,130,-140,,130,270,-290,290,290,680,SBD,
1,Ryan Gerber,M,,24,South Africa,Wraps,M_OCR_AAPF,108.52,110,205,230,-237.5,230,140,150,157.5,157.5,240,255,267.5,267.5,655,SBD,TNW
1,Sbongiseni Mgwengwe,M,,35,South Africa,Wraps,M_OCR_AAPF,111.44,125,220,230,-240,230,170,-180,-180,170,270,-280,-285,270,670,SBD,
1,James Wait,M,,39,South Africa,Wraps,M_OCR_AAPF,138.5,140,-190,205,,205,130,-140,140,140,235,-252.5,252.5,252.5,597.5,SBD,TNW
1,Pravesh Kanjee,M,,28,South Africa,Wraps,M_OCR_APF,89.9,90,240,-255,-255,240,170,180,185,185,250,255,,255,680,SBD,
