Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Haleigh Lanmon,McGregor,46.18,83.91,49.9,83.91,217.72,Unlimited,SBD,F,
Girls,47.85,2,Devida Anderson,McGregor,46.63,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,47.85,3,Layla Mckibben,Aquilla,46.36,61.23,29.48,72.57,163.29,Unlimited,SBD,F,
Girls,47.85,DQ,Gator Dayhuff,Rio Vista,46.81,,,,,Unlimited,SBD,F,
Girls,51.94,1,Graciela Arrevalo,Dallas A+,48.17,65.77,36.29,77.11,179.17,Unlimited,SBD,F,
Girls,51.94,2,Kaylyn Hood,McGregor,51.89,61.23,36.29,72.57,170.1,Unlimited,SBD,F,
Girls,51.94,3,Katie Ball,Rio Vista,50.8,63.5,40.82,61.23,165.56,Unlimited,SBD,F,
Girls,51.94,DQ,Karen Garcia,Frost,50.89,56.7,,,,Unlimited,SBD,F,
Girls,56.02,1,Macy Howell,Hubbard,54.61,108.86,77.11,97.52,283.5,Unlimited,SBD,F,
Girls,56.02,2,Payton Lalonde-Lee,McGregor,55.88,95.25,61.23,111.13,267.62,Unlimited,SBD,F,
Girls,56.02,3,Miranda Herrings,McGregor,51.98,86.18,54.43,106.59,247.21,Unlimited,SBD,F,
Girls,56.02,4,Brailey Bradford,Fort Worth Southwest Christian School,54.25,72.57,36.29,95.25,204.12,Raw,SBD,F,
Girls,56.02,5,Madilyne Griffith,Aquilla,54.52,74.84,40.82,88.45,204.12,Unlimited,SBD,F,
Girls,56.02,6,Lucy Loring,McGregor,55.7,65.77,40.82,74.84,181.44,Unlimited,SBD,F,
Girls,56.02,7,Jordan Crawson,Aquilla,54.16,61.23,31.75,70.31,163.29,Unlimited,SBD,F,
Girls,56.02,8,Esmeralda Olivares,Wortham,52.89,61.23,29.48,70.31,161.03,Raw,SBD,F,
Girls,56.02,DQ,Rylee Olsen,Hubbard,53.52,90.72,54.43,,,Unlimited,SBD,F,
