Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mia-Libby Villamizar,F,19,,Raw,FR-Jr,60.65,63,112.5,-117.5,117.5,117.5,57.5,62.5,65,65,127.5,132.5,-135,132.5,315,SBD
1,Lise Dubray,F,22,,Raw,FR-Jr,67.2,69,90,97.5,105,105,55,60,-62.5,60,120,130,-135,130,295,SBD
1,Talyn Baker,F,22,,Raw,FR-Jr,74.6,76,-107.5,-115,115,115,65,70,-72.5,70,125,137.5,-147.5,137.5,322.5,SBD
1,Ellen Cunningham,F,,,Raw,FR-Jr,87.25,84+,110,115,120,120,55,60,65,65,135,142.5,150,150,335,SBD
G,Ianthe van Belzen,F,,,Raw,FR-O,44.75,47,-97.5,100,-107.5,100,52.5,55,57.5,57.5,112.5,120,125,125,282.5,SBD
1,Seriera Lavasani,F,,,Raw,FR-O,56.9,57,105,110,-115,110,57.5,60,62.5,62.5,127.5,135,-140,135,307.5,SBD
1,Rosephine Fernandes,F,,,Raw,FR-O,63,63,127.5,135,140,140,77.5,82.5,85,85,137.5,145,150,150,375,SBD
1,Tomiwa Adebowale,F,,,Raw,FR-O,66.25,69,150,160,-165,160,72.5,80,-85,80,175,-187.5,-190,175,415,SBD
2,Rachel Knight #1,F,,,Raw,FR-O,68.4,69,80,90,100,100,75,80,82.5,82.5,172.5,182.5,190,190,372.5,SBD
3,Beth Beeley-Cave,F,,,Raw,FR-O,66.3,69,132.5,137.5,-142.5,137.5,67.5,-72.5,-72.5,67.5,142.5,152.5,-160,152.5,357.5,SBD
1,Cesca Bond,F,,,Raw,FR-O,75,76,137.5,145,152.5,152.5,85,90,92.5,92.5,160,172.5,180,180,425,SBD
2,Josie Doherty,F,,,Raw,FR-O,72.7,76,140,147.5,155,155,67.5,72.5,77.5,77.5,145,155,162.5,162.5,395,SBD
3,Francesca Terry,F,,,Raw,FR-O,74.7,76,135,140,-145,140,65,70,72.5,72.5,152.5,162.5,170,170,382.5,SBD
4,Vysnavy Piratheepan,F,,,Raw,FR-O,75.2,76,-140,-140,140,140,62.5,70,-77.5,70,135,145,147.5,147.5,357.5,SBD
5,Clare Miles,F,,,Raw,FR-O,75,76,-117.5,125,130,130,70,-75,-77.5,70,140,147.5,152.5,152.5,352.5,SBD
1,Jessica Webb,F,,,Raw,FR-O,82.75,84,110,115,120,120,65,67.5,-70,67.5,130,140,145,145,332.5,SBD
1,Elizabeth Gray #4,F,,,Raw,FR-O,99.35,84+,117.5,122.5,127.5,127.5,62.5,67.5,70,70,132.5,137.5,142.5,142.5,340,SBD
2,Becky Coyle,F,,,Raw,FR-O,91.65,84+,100,-107.5,-115,100,55,60,65,65,115,125,135,135,300,SBD
1,Charlie Ashton,M,17,,Raw,MR-Sj,70.6,74,140,152.5,-160,152.5,-125,130,137.5,137.5,147.5,160,172.5,172.5,462.5,SBD
1,Thomas Brittain,M,18,,Raw,MR-Jr,77.95,83,147.5,-150,170,170,100,107.5,112.5,112.5,175,195,215,215,497.5,SBD
1,David Hamlet,M,23,,Raw,MR-Jr,92.65,93,202.5,212.5,220,220,102.5,110,-112.5,110,210,-212.5,225,225,555,SBD
2,Ben Phillips #3,M,20,,Raw,MR-Jr,91.7,93,175,185,200,200,112.5,120,-125,120,195,207.5,220,220,540,SBD
3,Felipe Westen,M,22,,Raw,MR-Jr,91.75,93,152.5,162.5,170,170,122.5,127.5,130,130,187.5,202.5,215,215,515,SBD
DQ,Ben Clash,M,21,,Raw,MR-Jr,91.35,93,-225,-237.5,-247.5,,142.5,147.5,152.5,152.5,240,-250,250,250,,SBD
1,Bryce Thornhill,M,22,,Raw,MR-Jr,103.05,105,250,265,275,275,150,160,165,165,240,260,270,270,710,SBD
2,Perran Akib,M,20,,Raw,MR-Jr,96.85,105,-165,165,175,175,112.5,117.5,122.5,122.5,200,215,220,220,517.5,SBD
1,Seshan Chandrasekaran,M,24,,Raw,MR-O,63.7,66,165,170,175,175,110,117.5,-122.5,117.5,205,-217.5,217.5,217.5,510,SBD
1,Amari Robinson,M,30,,Raw,MR-O,73.3,74,245,260,265,265,142.5,155,160,160,270,290,-302.5,290,715,SBD
2,Amir Tamang,M,26,,Raw,MR-O,72.85,74,190,202.5,212.5,212.5,102.5,110,112.5,112.5,205,220,230,230,555,SBD
3,Sani Tamang,M,28,,Raw,MR-O,73.15,74,175,-190,190,190,115,125,-132.5,125,200,-210,210,210,525,SBD
4,George Dentry,M,23,,Raw,MR-O,69.7,74,150,157.5,165,165,100,107.5,112.5,112.5,210,222.5,235,235,512.5,SBD
1,Yaron Bernstein,M,28,,Raw,MR-O,82.8,83,210,222.5,-230,222.5,160,170,-175,170,242.5,-260,-260,242.5,635,SBD
2,Adam Cronin,M,25,,Raw,MR-O,81.55,83,-212.5,-215,215,215,130,137.5,-145,137.5,245,260,267.5,267.5,620,SBD
3,Shafiat Dewan,M,26,,Raw,MR-O,80.35,83,187.5,197.5,207.5,207.5,127.5,135,140,140,220,240,-245,240,587.5,SBD
4,Charlie Pugh,M,26,,Raw,MR-O,80.7,83,210,-215,-220,210,107.5,112.5,117.5,117.5,200,-202.5,-202.5,200,527.5,SBD
1,Chinedum Okolo,M,24,,Raw,MR-O,87.1,93,262.5,277.5,290,290,137.5,145,152.5,152.5,305,335,-352.5,335,777.5,SBD
2,Samuel Scherer,M,29,,Raw,MR-O,92.85,93,222.5,237.5,240,240,162.5,172.5,180,180,277.5,295,307.5,307.5,727.5,SBD
3,Yuvraj Agarwal,M,23,,Raw,MR-O,87.8,93,-200,200,215,215,137.5,142.5,147.5,147.5,240,257.5,-270,257.5,620,SBD
4,Darren Gomez,M,27,,Raw,MR-O,87.45,93,140,150,-155,150,120,-127.5,-127.5,120,197.5,210,-212.5,210,480,SBD
1,William Pickering #1,M,28,,Raw,MR-O,104.05,105,290,310,-325,310,190,200,205,205,325,350,365,365,880,SBD
2,Zack Spence,M,24,,Raw,MR-O,104.25,105,272.5,290,307.5,307.5,155,162.5,-167.5,162.5,262.5,277.5,-290,277.5,747.5,SBD
3,James Henegan,M,27,,Raw,MR-O,104.05,105,255,265,-272.5,265,182.5,190,195,195,250,-270,-270,250,710,SBD
4,Seb Cornwell,M,23,,Raw,MR-O,101.75,105,235,250,-260,250,165,172.5,175,175,260,280,-295,280,705,SBD
5,Jay Keenan,M,30,,Raw,MR-O,103.85,105,215,240,255,255,150,160,167.5,167.5,220,245,260,260,682.5,SBD
6,Shahkam Shakheri,M,30,,Raw,MR-O,104.25,105,205,217.5,227.5,227.5,165,172.5,180,180,240,257.5,272.5,272.5,680,SBD
7,James Boyle #1,M,27,,Raw,MR-O,98.4,105,220,240,250,250,145,155,160,160,230,245,-255,245,655,SBD
8,Kieron Tang,M,25,,Raw,MR-O,102.4,105,202.5,222.5,242.5,242.5,142.5,155,162.5,162.5,215,240,-265,240,645,SBD
1,Marvelous James,M,30,,Raw,MR-O,118.35,120,-285,295,310,310,175,182.5,190,190,310,332.5,-350,332.5,832.5,SBD
2,Sam Stuckey,M,27,,Raw,MR-O,110.85,120,232.5,247.5,260,260,157.5,162.5,-165,162.5,255,272.5,280,280,702.5,SBD
3,Mantas Gudelis,M,24,,Raw,MR-O,115.6,120,207.5,215,225,225,137.5,145,150,150,260,280,300,300,675,SBD
1,Fernando Magalhaes,M,55,,Raw,MR-M2,108.9,120,150,160,170,170,95,105,107.5,107.5,180,200,212.5,212.5,490,SBD
