OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting - East Mids,'2026-05-24,England,Essex,Chelmsford,PWRTHR - Spring Classic '26,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mia-Libby Villamizar,F,19,63,Raw,FR-J,60.65,63,112.5,-117.5,117.5,117.5,57.5,62.5,65,65,127.5,132.5,-135,132.5,315,70.68,SBD
1,Lise Dubray,F,22,69,Raw,FR-J,67.2,69,90,97.5,105,105,55,60,-62.5,60,120,130,-135,130,295,62.04,SBD
1,Talyn Baker,F,22,76,Raw,FR-J,74.6,76,-107.5,-115,115,115,65,70,-72.5,70,125,137.5,-147.5,137.5,322.5,64.15,SBD
1,Ellen Cunningham,F,,84+,Raw,FR-J,87.25,84+,110,115,120,120,55,60,65,65,135,142.5,150,150,335,62.37,SBD
G,Ianthe van Belzen,F,,47,Raw,FR-O,44.75,47,-97.5,100,-107.5,100,52.5,55,57.5,57.5,112.5,120,125,125,282.5,82.35,SBD
1,Seriera Lavasani,F,,57,Raw,FR-O,56.9,57,105,110,-115,110,57.5,60,62.5,62.5,127.5,135,-140,135,307.5,72.22,SBD
1,Rosephine Fernandes,F,,63,Raw,FR-O,63,63,127.5,135,140,140,77.5,82.5,85,85,137.5,145,150,150,375,82.04,SBD
1,Tomiwa Adebowale,F,,69,Raw,FR-O,66.25,69,150,160,-165,160,72.5,80,-85,80,175,-187.5,-190,175,415,88.01,SBD
2,Rachel Knight,F,,69,Raw,FR-O,68.4,69,80,90,100,100,75,80,82.5,82.5,172.5,182.5,190,190,372.5,77.55,SBD
3,Beth Beeley-Cave,F,,69,Raw,FR-O,66.3,69,132.5,137.5,-142.5,137.5,67.5,-72.5,-72.5,67.5,142.5,152.5,-160,152.5,357.5,75.78,SBD
1,Cesca Bond,F,,76,Raw,FR-O,75,76,137.5,145,152.5,152.5,85,90,92.5,92.5,160,172.5,180,180,425,84.32,SBD
2,Josie Doherty,F,,76,Raw,FR-O,72.7,76,140,147.5,155,155,67.5,72.5,77.5,77.5,145,155,162.5,162.5,395,79.59,SBD
3,Francesca Terry,F,,76,Raw,FR-O,74.7,76,135,140,-145,140,65,70,72.5,72.5,152.5,162.5,170,170,382.5,76.04,SBD
4,Vysnavy Piratheepan,F,,76,Raw,FR-O,75.2,76,-140,-140,140,140,62.5,70,-77.5,70,135,145,147.5,147.5,357.5,70.84,SBD
5,Clare Miles,F,,76,Raw,FR-O,75,76,-117.5,125,130,130,70,-75,-77.5,70,140,147.5,152.5,152.5,352.5,69.94,SBD
1,Jessica Webb,F,,84,Raw,FR-O,82.75,84,110,115,120,120,65,67.5,-70,67.5,130,140,145,145,332.5,63.17,SBD
1,Elizabeth Gray,F,,84+,Raw,FR-O,99.35,84+,117.5,122.5,127.5,127.5,62.5,67.5,70,70,132.5,137.5,142.5,142.5,340,60.74,SBD
2,Becky Coyle,F,,84+,Raw,FR-O,91.65,84+,100,-107.5,-115,100,55,60,65,65,115,125,135,135,300,54.91,SBD
1,Charlie Ashton,M,17,74,Raw,MR-SJ,70.6,74,140,152.5,-160,152.5,-125,130,137.5,137.5,147.5,160,172.5,172.5,462.5,69.58,SBD
1,Thomas Brittain,M,18,83,Raw,MR-J,77.95,83,147.5,-150,170,170,100,107.5,112.5,112.5,175,195,215,215,497.5,71.1,SBD
1,David Hamlet,M,23,93,Raw,MR-J,92.65,93,202.5,212.5,220,220,102.5,110,-112.5,110,210,-212.5,225,225,555,72.74,SBD
2,Ben Phillips,M,20,93,Raw,MR-J,91.7,93,175,185,200,200,112.5,120,-125,120,195,207.5,220,220,540,71.13,SBD
3,Felipe Westen,M,22,93,Raw,MR-J,91.75,93,152.5,162.5,170,170,122.5,127.5,130,130,187.5,202.5,215,215,515,67.82,SBD
DQ,Ben Clash,M,21,93,Raw,MR-J,91.35,93,-225,-237.5,-247.5,,142.5,147.5,152.5,152.5,240,-250,250,250,,,SBD
1,Bryce Thornhill,M,22,105,Raw,MR-J,103.05,105,250,265,275,275,150,160,165,165,240,260,270,270,710,88.43,SBD
2,Perran Akib,M,20,105,Raw,MR-J,96.85,105,-165,165,175,175,112.5,117.5,122.5,122.5,200,215,220,220,517.5,66.38,SBD
1,Seshan Chandrasekaran,M,24,66,Raw,MR-O,63.7,66,165,170,175,175,110,117.5,-122.5,117.5,205,-217.5,217.5,217.5,510,81.01,SBD
1,Amari Robinson,M,30,74,Raw,MR-O,73.3,74,245,260,265,265,142.5,155,160,160,270,290,-302.5,290,715,105.49,SBD
