Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Nikos Mousios,M,,Open,73.35,74,165,172.5,177.5,177.5,110,-115,-115,110,-210,-210,215,215,502.5,1,SBD,Raw
Marios Stylianou,M,,Open,71.6,74,160,170,175,175,120,130,140,140,170,185,-200,185,500,2,SBD,Raw
Michail Aggelos Christoforou,M,,Open,73.8,74,130,140,145,145,-90,100,-110,100,195,205,215,215,460,3,SBD,Raw
Antonis Manoli,M,,Open,70.2,74,120,130,140,140,80,85,-95,85,155,165,172.5,172.5,397.5,4,SBD,Raw
Van Borisov,M,,Open,69.95,74,90,102.5,-110,102.5,-70,70,-75,70,105,120,130,130,302.5,5,SBD,Raw
Andreas Mouzouras,M,,Open,83,83,210,220,-230,220,120,127.5,-132.5,127.5,180,195,205,205,552.5,1,SBD,Raw
Giannis Savva,M,,Open,81.6,83,-160,-160,160,160,95,102.5,-110,102.5,190,200,-207.5,200,462.5,2,SBD,Raw
Christos Konstantinou,M,,Open,76.9,83,250,260,-270,260,150,155,-162.5,155,-270,-285,-285,,,DQ,SBD,Raw
Kyriakos Michail,M,,Open,91.5,93,235,-250,-250,235,140,150,-160,150,230,240,247.5,247.5,632.5,1,SBD,Raw
Giannos Giorgou,M,,Open,84.8,93,200,210,215,215,140,150,162.5,162.5,225,240,252.5,252.5,630,2,SBD,Raw
Alexandros Savva,M,,Open,91.05,93,215,230,240,240,130,135,140,140,220,240,250,250,630,3,SBD,Raw
Stavros Chatzicharalampous,M,,Open,92.25,93,185,-200,200,200,130,140,150,150,235,245,260,260,610,4,SBD,Raw
Tefkros Aristokleous,M,,Open,89.05,93,205,220,230,230,120,125,130,130,205,220,-230,220,580,5,SBD,Raw
Aimilios Aristidis,M,,Open,93,93,-160,175,-190,175,105,115,-125,115,230,245,255,255,545,6,SBD,Raw
Evaggelos Chalkias,M,,Open,90.8,93,140,150,160,160,140,150,160,160,170,190,-210,190,510,7,SBD,Raw
Konstantinos Valanidis,M,,Open,90.95,93,175,185,-197.5,185,95,-105,105,105,190,205,212.5,212.5,502.5,8,SBD,Raw
Marios Milionis,M,,Open,88.95,93,135,142.5,147.5,147.5,97.5,-102.5,-102.5,97.5,195,205,215,215,460,9,SBD,Raw
Konstantinos Konstantinou,M,,Open,91.7,93,140,150,-155,150,85,95,-100,95,170,185,-195,185,430,10,SBD,Raw
Konstantinos Kasiouris,M,,Open,92,93,195,210,-225,210,120,125,127.5,127.5,-265,-265,-265,,,DQ,SBD,Raw
Alexandros Kinanis,M,,Open,102.6,105,225,235,245,245,145,155,160,160,255,270,280,280,685,1,SBD,Raw
Andreas Asiotis,M,,Open,98,105,225,235,240,240,150,155,-160,155,280,-300,-300,280,675,2,SBD,Raw
Aris Gerolemou,M,,Open,102.1,105,-165,170,180,180,110,120,125,125,170,190,205,205,510,4,SBD,Raw
Vasileios Epaminondou,M,,Open,99.75,105,165,177.5,190,190,115,130,135,135,195,210,-220,210,535,3,SBD,Raw
Andreas Koufopavlou,M,,Open,97.25,105,150,160,170,170,90,-110,-110,90,180,195,205,205,465,5,SBD,Raw
Panagiotis Koutentis,M,,Open,99.1,105,100,110,120,120,130,-140,140,140,140,150,-170,150,410,6,SBD,Raw
Nikolas Nikolaou,M,,Open,120,120,240,250,255,255,140,150,157.5,157.5,250,265,-275,265,677.5,1,SBD,Raw
Andreas Pafitis,M,,Open,106.5,120,175,185,-195,185,105,115,-120,115,205,220,230,230,530,2,SBD,Raw
Giorgos Kefalas,M,,Open,113.2,120,170,180,-195,180,105,115,122.5,122.5,205,215,-225,215,517.5,3,SBD,Raw
Kay Charalampous,F,,Open,55.2,57,90,92.5,95,95,-55,57.5,60,60,115,122.5,127.5,127.5,282.5,1,SBD,Raw
Monika Elia,F,,Open,61.05,63,100,105,107.5,107.5,55,-57.5,57.5,57.5,127.5,-135,-135,127.5,292.5,1,SBD,Raw
Kleo Massoura,F,,Open,69,69,95,-100,-100,95,45,50,-57.5,50,117.5,-122.5,-122.5,117.5,262.5,1,SBD,Raw
Androula Papakonstantinou,F,,Open,74.3,76,125,135,-145,135,90,100,102.5,102.5,150,165,172.5,172.5,410,1,SBD,Raw
Konstantina Christodoulou,F,,Open,104.9,84+,90,100,110,110,40,50,60,60,100,-120,-120,100,270,1,SBD,Raw
