Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Philippa Newton,F,16,Raw,FR-Sj,57.1,63,67.5,75,77.5,77.5,-35,37.5,40,40,95,105,-107.5,105,222.5,SBD,
1,Rachel Gregory #1,F,47,Raw,FR-M1,68.8,69,-95,95,107.5,107.5,42.5,45,-47.5,45,115,125,-135,125,277.5,SBD,
1,Emma Doyle,F,44,Raw,FR-M1,74.8,76,72.5,77.5,80,80,47.5,50,55,55,112.5,117.5,122.5,122.5,257.5,SBD,
1,Kelly Kay,F,43,Raw,FR-M1,83.6,84,135,-145,145,145,60,65,-70,65,135,145,-155,145,355,SBD,
1,Amanda McGovern,F,46,Raw,FR-M1,86.6,84+,115,120,-125,120,65,67.5,-70,67.5,145,152.5,-160,152.5,340,SBD,
1,Claudia Silva Ward,F,51,Raw,FR-M2,56.6,57,-112.5,115,120,120,57.5,62.5,-65,62.5,120,127.5,135,135,317.5,SBD,
2,Jacqueline Wood,F,54,Raw,FR-M2,56.4,57,75,85,90,90,35,40,-45,40,120,130,-137.5,130,260,SBD,
1,Gillian Lomax,F,52,Raw,FR-M2,107.1,84+,140,150,160,160,75,82.5,-87.5,82.5,165,175,185,185,427.5,SBD,
2,Cathy Davies,F,59,Raw,FR-M2,92.4,84+,-110,-110,110,110,55,60,65,65,125,135,140,140,315,SBD,
1,Janet Derby,F,59,Raw,FR-M3,68,69,55,60,65,65,40,45,47.5,47.5,70,80,85,85,197.5,SBD,
1,Hannah Sharp,F,22,Raw,FR-Jr,66.3,69,,,,,-62.5,62.5,-65,62.5,,,,,62.5,B,
1,Emily Mulligan,F,24,Raw,FR-O,64.7,69,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B,
2,Suzy Faye,F,27,Raw,FR-O,68.6,69,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,
1,Moira Pritchard,F,55,Raw,FR-M2,62.7,63,,,,,70,75,-80,75,,,,,75,B,
1,Lisa Pilkington,F,50,Raw,FR-M2,120.9,84+,,,,,75,80,85,85,,,,,85,B,
1,Barbara Leach,F,70,Raw,FR-M4,92.7,84+,,,,,-50,50,64,64,,,,,64,B,
2,Mary Cannon #1,F,70,Raw,FR-M4,98.6,84+,,,,,55,-60,-62.5,55,,,,,55,B,
1,Paul Bamber,M,43,Raw,MR-M1,80.7,83,-205,215,225,225,120,127.5,-132.5,127.5,235,242.5,250,250,602.5,SBD,
1,Matthew Barlow #1,M,41,Raw,MR-M1,119.4,120,210,225,235,235,125,145,-152.5,145,210,230,240,240,620,SBD,
1,Adrian Murphy,M,50,Raw,MR-M2,80.3,83,155,165,175,175,90,100,107.5,107.5,200,210,220,220,502.5,SBD,
1,David Penney,M,54,Raw,MR-M2,91.1,93,147.5,152.5,157.5,157.5,115,120,-125,120,190,200,205,205,482.5,SBD,
2,Stephen McGovern,M,53,Raw,MR-M2,87.3,93,140,150,-160,150,85,87.5,90,90,160,167.5,172.5,172.5,412.5,SBD,
1,David Charnock,M,57,Raw,MR-M2,112.2,120,190,205,220,220,125,132.5,140,140,220,240,250,250,610,SBD,
G,Phil Newton,M,64,Raw,MR-M3,71.9,74,140,-150,160,160,90,95,97.5,97.5,175,185,190,190,447.5,SBD,
1,Andy Kirton,M,62,Single-ply,M-M3,79.2,83,172.5,-182.5,-182.5,172.5,-105,105,-112.5,105,185,-200,-200,185,462.5,SBD,
1,Yusuf Rehman #1,M,15,Raw,MR-Sj,52.4,53,,,,,60,65,-70,65,,,,,65,B,
2,Ethan Moore #1,M,,Raw,MR-Sj,49,53,,,,,52.5,55,-57.5,55,,,,,55,B,
1,Dan Wheeler,M,16,Raw,MR-Sj,86.4,93,,,,,120,128,-135,128,,,,,128,B,
1,Oliver Webster,M,31,Raw,MR-O,72.3,74,,,,,110,115,120,120,,,,,120,B,
2,Chris Eaton,M,33,Raw,MR-O,70.1,74,,,,,105,112.5,117.5,117.5,,,,,117.5,B,
1,Simon Beer,M,33,Raw,MR-O,101.4,105,,,,,137.5,145,-152.5,145,,,,,145,B,
1,Charles Joseph Banks,M,47,Raw,MR-M1,103,105,,,,,160,170,-180,170,,,,,170,B,
2,Paul Constantine,M,47,Raw,MR-M1,94.8,105,,,,,140,147.5,152.5,152.5,,,,,152.5,B,
1,Stephen Farrar,M,56,Raw,MR-M2,91.9,93,,,,,100,105,-110,105,,,,,105,B,
G,Sean Gaffney,M,51,Raw,MR-M2,110.9,120,,,,,165,175,-177.5,175,,,,,175,B,
1,Terence Leach,M,70,Raw,MR-M4,82.4,83,,,,,90,-103,105.5,105.5,,,,,105.5,B,
