Sex,WeightClassKg,BodyweightKg,State,Division,Event,Equipment,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,56,53.07,VA,Junior,SBD,Wraps,Chelsea Weeks,83.91,61.23,111.13,256.28,1
F,60,56.7,VA,Masters 40-44,SBD,Wraps,Suzanne Mackewicz,43.09,38.56,74.84,156.49,1
F,60,59.42,VA,Open,SBD,Wraps,Kathleen Hoff,102.06,70.31,124.74,297.1,1
F,67.5,64.41,VA,Junior,SBD,Wraps,Aubrey Webb,131.54,58.97,138.35,328.85,1
F,67.5,67.13,VA,Open,SBD,Wraps,Andrea Murray,111.13,61.23,129.27,301.64,1
F,67.5,62.14,VA,Open,SBD,Wraps,Kristina Wojtaszek,81.65,47.63,102.06,231.33,2
F,67.5,64.41,VA,Open,SBD,Wraps,Jaimie Carleo,77.11,43.09,108.86,229.06,3
F,75,74.39,VA,Masters 45-49,SBD,Wraps,Jill Joscelyn Smith,79.38,47.63,102.06,229.06,1
F,82.5,79.38,VA,Open,SBD,Wraps,Alexandra Trypuc,99.79,47.63,131.54,278.96,1
F,82.5,82.1,VA,Open,SBD,Wraps,Jaime Jackson,172.37,90.72,190.51,453.59,1
F,82.5,78.93,VA,Open,SBD,Wraps,Blair Farris,81.65,61.23,108.86,251.74,2
F,90+,98.88,NC,Open,SBD,Wraps,Carol Bennett,174.63,117.93,183.7,476.27,1
F,90+,95.25,VA,Open,SBD,Wraps,Jenn Davis,74.84,47.63,115.67,238.14,2
M,60,58.06,,Teenage 17,SBD,Wraps,Dylan Davis,104.33,81.65,156.49,342.46,1
M,67.5,66.22,VA,Open,SBD,Wraps,Peter Nguyen,158.76,92.99,183.7,435.45,1
M,75,73.94,VA,Junior,SBD,Wraps,Mason Marcum,206.38,145.15,219.99,571.53,1
M,75,71.21,VA,Junior,SBD,Wraps,Tyler Stiles,158.76,113.4,204.12,476.27,2
M,75,74.84,VA,Open,SBD,Wraps,Brian Fox,195.04,142.88,206.38,544.31,1
M,75,70.31,VA,Open,SBD,Wraps,Dementinez Watts,183.7,124.74,197.31,505.76,2
M,82.5,82.1,VA,Open,SBD,Wraps,Larry Dyles-Smith,249.48,172.37,249.48,671.32,1
M,82.5,80.74,VA,Open,SBD,Wraps,David Flees,219.99,147.42,206.38,573.79,2
M,82.5,81.65,VA,Open,SBD,Wraps,Christian Diaz,167.83,127.01,233.6,528.44,3
