Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,66,Helle Møller,,Raw,Bjørgvin SK,59.6,50.0,52.5,55.0,55.0,30.0,32.5,35.0,35.0,65.0,70.0,75.0,75.0,,Open,M,SBD
1,76,Astrid Hovland,,Raw,Bjørgvin SK,69.25,,,,,-77.5,-80.0,80.0,80.0,,,,,80.0,Teen 14-18,F,B
1,69,Sophie Teta Johannessen,,Raw,Bjørgvin SK,68.75,100.0,102.5,112.5,112.5,55.0,60.0,-65.0,60.0,130.0,140.0,147.5,147.5,320.0,Juniors 19-23,F,SBD
1,69,Karianne Thorbjørnsen,,Raw,Bjørgvin SK,66.25,85.0,90.0,95.0,95.0,52.5,57.5,-60.0,57.5,112.5,120.0,-125.0,120.0,272.5,Masters,F,SBD
1,74,Christian Five Jæger,,Raw,Atlas SK,69.5,117.5,125.0,-132.5,125.0,72.5,80.0,85.0,85.0,130.0,145.0,152.5,152.5,362.5,Teen 14-18,M,SBD
DQ,74,Benjamin Osnes Ljosland,,Raw,Bjørgvin SK,74.0,,,,,,,,,,,,,,Teen 14-18,M,SBD
1,83,Elias Lunde Nilsen,,Raw,Atlas SK,79.6,165.0,180.0,190.0,190.0,120.0,127.5,135.0,135.0,190.0,210.0,220.0,220.0,545.0,Teen 14-18,M,SBD
2,83,Jørn Mathias Madsen,,Raw,Atlas SK,79.85,130.0,140.0,150.0,150.0,90.0,100.0,-105.0,100.0,160.0,170.0,-180.0,170.0,420.0,Teen 14-18,M,SBD
3,83,Abbe Allan Coenen,,Raw,Bjørgvin SK,78.85,,,,,105.0,112.5,116.0,116.0,,,,,116.0,Teen 14-18,M,B
1,83,Felix Jung,,Raw,Bjørgvin SK,79.1,185.0,200.0,205.0,205.0,130.0,140.0,,140.0,200.0,225.0,-240.5,225.0,570.0,Juniors 19-23,M,SBD
1,93,Nikodem Artur Wiktorowicz,,Raw,Bjørgvin SK,91.05,260.0,275.0,282.5,282.5,132.5,142.5,150.0,150.0,260.0,285.0,300.0,300.0,732.5,Juniors 19-23,M,SBD
1,105,Pål Martin Magnussen,,Raw,Bjørgvin SK,100.85,-100.0,100.0,110.0,110.0,100.0,-110.0,115.0,115.0,160.0,170.0,175.0,175.0,400.0,Open,M,SBD
1,105,Øystein Tenfjord Engelsen,,Raw,Bjørgvin SK,103.85,,,,,105.0,-112.5,-112.5,105.0,,,,,105.0,Masters,M,B
