Sex,Division,BodyweightKg,WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,Open,81.8,82.5,Bas de Vries,100,110,120,120,100,-105,-105,100,140,150,160,160,380,Single-ply,3,SBD
M,Open,97.3,100,Bram Verbruggen,140,155,165,165,85,87.5,-90,87.5,170,185,190,190,442.5,Single-ply,3,SBD
F,Open,77.7,82.5,Evelien Reuser,90,97.5,105,105,50,55,-57.5,55,90,100,110,110,270,Single-ply,1,SBD
M,Open,69,75,Lucas Gijsbertsen,160,170,180,180,145,155,-160,155,170,200,207.5,207.5,542.5,Single-ply,1,SBD
M,Open,78.5,82.5,Wesley Gouda,170,185,190,190,105,117.5,120,120,160,180,-190,180,490,Single-ply,2,SBD
M,Open,68.5,75,Anne Van Baren,200,210,220,220,-110,115,-120,115,180,205,,205,540,Single-ply,1,SBD
M,Open,93,100,Erwin Krokkee,250,265,275,275,150,165,175,175,200,220,235,235,685,Single-ply,1,SBD
M,Open,76.7,82.5,Coert Hoppenbrouwers,160,170,180,180,110,115,120,120,190,200,210,210,510,Single-ply,1,SBD
M,Open,85,90,Raymond van Dijk,-115,115,120,120,70,-75,-80,70,-170,-170,,,,Single-ply,DQ,SBD
M,Open,92.5,100,Frits Kruitbosch,190,200,210,210,145,155,-160,155,195,200,-205,200,565,Single-ply,2,SBD
F,Open,63.5,67.5,Marry Butzelaar,,,,,70,75,-80,75,,,,,75,Single-ply,1,B
M,Open,113.2,125,Jan Poelarends,,,,,195,,,195,,,,,195,Single-ply,1,B
M,Open,87.2,90,Mischa Koopman,,,,,110,120,125,125,,,,,125,Single-ply,1,B
M,Open,79.8,82.5,Jean Pierre Meier,,,,,105,-115,-115,105,,,,,105,Single-ply,1,B
