Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Alyssa Duport,Seniors,Raw,B,,1999,F,56.89,57,57.5,62.5,-67.5,62.5,62.5
1,Aubin Burgaud-Pacaud,Sub-Juniors,Raw,B,,2006,M,52.2,53,55,60,65,65,65
1,Noah Chevillon,Sub-Juniors,Raw,B,,2005,M,55.1,59,57.5,62.5,-65,62.5,62.5
1,Antonin Slaouti,Sub-Juniors,Raw,B,,2005,M,65.96,66,95,-110,-115,95,95
2,Léo Belin-Foucher,Sub-Juniors,Raw,B,,2006,M,65.99,66,72.5,77.5,80,80,80
3,Quentin Reymann,Sub-Juniors,Raw,B,,2006,M,60.76,66,50,55,-57.5,55,55
1,Melvyn Bataillie,Juniors,Raw,B,,2001,M,80.13,83,145,155,,155,155
1,Camille Giron,Seniors,Raw,B,,1999,M,82.84,83,115,122.5,125,125,125
1,Christophe Lesourd #1,Masters 2,Raw,B,,1973,M,58.68,59,100,-105,-105,100,100
1,Gérard Leiterer,Masters 3,Raw,B,,1954,M,69.72,74,97.5,102.5,-105,102.5,102.5
2,Patrick Malenfant,Masters 3,Raw,B,,1958,M,72.59,74,90,95,,95,95
1,Serge Myrtil,Masters 3,Raw,B,,1956,M,85.52,93,137.5,-142.5,,137.5,137.5
