Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Mary Elasi,1977,F,56.3,125,-135,-135,125,60,65,-70,65,155,160,165,165,355,Raw,57,SBD
1,Jess Sewastenko,1994,F,62.2,140,145,150,150,80,85,-87.5,85,165,175,182.5,182.5,417.5,Raw,63,SBD
2,Rachel Chetwertak,1993,F,60.5,90,95,100,100,52.5,57.5,-60,57.5,110,120,127.5,127.5,285,Raw,63,SBD
1,Kimbily Ora,1983,F,77.3,102.5,110,115,115,77.5,-82.5,-85,77.5,125,135,142.5,142.5,335,Raw,84,SBD
2,Alana Davison,1996,F,76.4,115,122.5,127.5,127.5,57.5,60,62.5,62.5,115,122.5,130,130,320,Raw,84,SBD
1,David Cowan,1997,M,65.5,87.5,90,95,95,-75,75,-80,75,135,-142.5,-142.5,135,305,Raw,66,SBD
1,Geoffrey Lewis,1948,M,72.8,105,112.5,117.5,117.5,82.5,85,-87.5,85,152.5,162.5,170,170,372.5,Raw,74,SBD
1,Daniel Felstein,1996,M,92.5,230,245,252.5,252.5,140,150,-152.5,150,260,280,-305,280,682.5,Raw,93,SBD
2,Paul Parosi,1981,M,91.8,190,200,210,210,110,120,-125,120,220,240,-245,240,570,Raw,93,SBD
1,Timothy Ulmer,1987,M,99.8,200,215,225,225,130,137.5,142.5,142.5,207.5,222.5,235,235,602.5,Raw,105,SBD
2,Gavin Turrell,1967,M,104.4,165,-170,-172.5,165,155,-160,-160,155,260,-270,-270,260,580,Raw,105,SBD
