<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,POWER ELITE OPEN IV,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,25.03.2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mary Elasi,1977,F,56.3,125, ,-135, ,-135, ,60, ,65, ,-70, ,155, ,160, ,165, ,355, ,415.95, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Sewastenko,1994,F,62.2,140, ,145, ,150, ,80, ,85, ,-87.5, ,165, ,175, ,182.5, ,417.5, ,452.74, 
 ,2,Rachel Chetwertak,1993,F,60.5,90, ,95, ,100, ,52.5, ,57.5, ,-60, ,110, ,120, ,127.5, ,285, ,315.72, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kimbily Ora,1983,F,77.3,102.5, ,110, ,115, ,77.5, ,-82.5, ,-85, ,125, ,135, ,142.5, ,335, ,312.66, 
 ,2,Alana Davison,1996,F,76.4,115, ,122.5, ,127.5, ,57.5, ,60, ,62.5, ,115, ,122.5, ,130, ,320, ,300.77, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Cowan,1997,M,65.5,87.5, ,90, ,95, ,-75, ,75, ,-80, ,135, ,-142.5, ,-142.5, ,305, ,240.98, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Geoffrey Lewis,1948,M,72.8,105, ,112.5, ,117.5, ,82.5, ,85, ,-87.5, ,152.5, ,162.5, ,170, ,372.5, ,271.11, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Felstein,1996,M,92.5,230, ,245, ,252.5, ,140, ,150, ,-152.5, ,260, ,280, ,-305, ,682.5, ,429.84, 
 ,2,Paul Parosi,1981,M,91.8,190, ,200, ,210, ,110, ,120, ,-125, ,220, ,240, ,-245, ,570, ,360.3, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Timothy Ulmer,1987,M,99.8,200, ,215, ,225, ,130, ,137.5, ,142.5, ,207.5, ,222.5, ,235, ,602.5, ,366.98, 
 ,2,Gavin Turrell,1967,M,104.4,165, ,-170, ,-172.5, ,155, ,-160, ,-160, ,260, ,-270, ,-270, ,580, ,347.3, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Greta Schumacher. John Tran. Kate Drury,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
