Place,Name,Sex,BirthDate,State,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Sarah Goodnight,F,,VA,29,Raw,Open,63.87,67.5,105,57.5,125,287.5,SBD
2,Stephanie Gochenour,F,,VA,32,Raw,Open,62.41,67.5,105,50,130,285,SBD
DQ,Stephanie Gochenour,F,,VA,32,Raw,Open,62.41,67.5,105.5,,,,SBD
1,Rebecca Ryan,F,,VA,31,Raw,Open,72.57,75,100,40,97.5,237.5,SBD
1,Adam Taylor,M,,MD,14,Raw,Teen 14-15,52.98,56,85,70,125,280,SBD
1,Seth Curtis,M,,VA,21,Raw,Juniors 20-24,64.77,67.5,165,125,195,485,SBD
1,Chris Davet,M,,VA,26,Raw,Open,80.01,82.5,182.5,142.5,227.5,552.5,SBD
1,Chris Holter,M,,NY,35,Raw,Submasters 35-39,81.28,82.5,187.5,125,190,502.5,SBD
1,Robert Hooe,M,,VA,28,Raw,Open,89.09,90,217.5,120,230,567.5,SBD
1,Brett Gibson,M,,VA,48,Raw,Open,93.44,100,152.5,105,197.5,455,SBD
1,Brett Gibson,M,,VA,48,Raw,Masters 45-49,93.44,100,152.5,105,197.5,455,SBD
1,Chris Fry,M,,VA,50,Raw,Masters 50-54,124.01,125,177.5,182.5,230,590,SBD
1,Bill Reedy,M,,VA,50,Raw,Open,149.69,140+,160,125,200,485,SBD
1,Bill Reedy,M,,VA,50,Raw,Masters 50-54,149.69,140+,160,125,200,485,SBD
1,Autumn Mallon,F,,MD,17,Raw,Open,51.71,52,,32.5,,32.5,B
1,Autumn Mallon,F,,MD,17,Raw,Teen 16-17,51.71,52,,32.5,,32.5,B
1,Stephanie Gochenour,F,,VA,32,Raw,Open,62.41,67.5,,50,,50,B
1,Miranda Owens,F,,VA,29,Raw,Open,67.81,75,,37.5,,37.5,B
1,Ryan Henriques,M,,VA,13,Raw,Open,51.6,52,,60,,60,B
1,Ryan Henriques,M,,VA,13,Raw,Teen 12-13,51.6,52,,60,,60,B
1,Anthony Pellicano,M,,NY,38,Raw,Submasters 35-39,80.92,82.5,,147.5,,147.5,B
1,Edwin Rose,M,,PA,72,Raw,Masters 70-74,80.01,82.5,,92.5,,92.5,B
1,Robert Hooe,M,,VA,28,Raw,Open,89.09,90,,120,,120,B
1,Michael Owens,M,,VA,32,Raw,Open,92.8,100,,132.5,,132.5,B
1,Glen Shelton,M,,VA,69,Raw,Masters 65-69,98.7,100,,87.5,,87.5,B
1,Stephanie Gochenour,F,,VA,32,Raw,Open,62.41,67.5,,,130,130,D
1,Miranda Owens,F,,VA,29,Raw,Open,67.68,75,,,105,105,D
1,Robert Hooe,M,,VA,28,Raw,Open,89.09,90,,,230,230,D
1,Michael Owens,M,,VA,32,Raw,Open,92.8,100,,,203.5,203.5,D
