Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Frank Pellegrino,52,Open,M,14,,61.24,61.24,B,Raw,1
Andrew Silverstein,60,Open,M,,,97.52,97.52,B,Raw,1
Massaro,60,Open,M,,,79.38,79.38,B,Raw,2
Jules Pellegrino,67.5,Open,M,,,142.88,142.88,B,Raw,1
Mark Salandra,67.5,Open,M,,,129.27,129.27,B,Raw,2
Matthews,67.5,Open,M,,,117.93,117.93,B,Raw,3
L. Massaro,67.5,Open,M,,,99.79,99.79,B,Raw,4
Cappelan,67.5,Open,M,,,92.99,92.99,B,Raw,5
Bob Pastuch,75,Open,M,,,129.27,129.27,B,Raw,1
Zitani,75,Open,M,,,124.74,124.74,B,Raw,2
Oliver,75,Open,M,,,111.13,111.13,B,Raw,3
Vinnie Bartalone,82.5,Open,M,,,170.1,170.1,B,Raw,1
Ron Pastuch,82.5,Open,M,,,127.01,127.01,B,Raw,2
Louis Sacco,90,Open,M,,,188.24,188.24,B,Raw,1
Len Bullard,90,Open,M,,,174.63,174.63,B,Raw,2
D. Rogalski,90,Open,M,,,163.29,163.29,B,Raw,3
Larry Presby,100,Open,M,,,138.35,138.35,B,Raw,1
Steve Studer,110,Open,M,,,226.8,226.8,B,Raw,1
David Pollio,110,Open,M,,,167.83,167.83,B,Raw,2
Joe Carini,125,Open,M,,,238.14,238.14,B,Raw,1
Dave DeTitto,125,Open,M,,,185.97,185.97,B,Raw,2
Don Scrocco,125+,Open,M,,,167.83,167.83,B,Raw,1
Franz Adler,125+,Open,M,,141.52,158.76,158.76,B,Raw,2
