Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Amy Fedele,27,F,Wraps,F-L-R,59.87,75,85,42.5,115,242.5,1,SBD
Andrea Searby,27,F,Wraps,F-L-R,70.31,75,92.5,,140,,DQ,SBD
Mark Bell,35,M,Multi-ply,M-H-MP,130.86,110+,490,365,337.5,1192.5,1,SBD
Reilly Cook,31,M,Multi-ply,M-H-MP,127.46,110+,302.5,207.5,272.5,782.5,2,SBD
Austin Baumgarten,26,M,Multi-ply,M-H-MP,123.83,110+,320,232.5,220,772.5,3,SBD
Jeff Irion,25,M,Multi-ply,M-M-MP,99.79,110,350,250,275,875,1,SBD
Ryan Spencer,38,M,Multi-ply,M-LT-MP,74.62,90,312.5,170,295,777.5,1,SBD
Collin Greene,26,M,Wraps,M-H-R,128.37,110+,227.5,182.5,272.5,682.5,1,SBD
Amadeo Novella,29,M,Wraps,M-H-R,133.13,110+,230,137.5,257.5,625,2,SBD
Doug Carroll,50,M,Wraps,M-M-R,108.41,110,242.5,135,272.5,650,1,SBD
James Ferris,28,M,Wraps,M-M-R,100.7,110,197.5,102.5,232.5,532.5,2,SBD
Brandon Barber,22,M,Wraps,M-M-R,106.37,110,185,117.5,240,542.5,3,SBD
Peter Murphy,60,M,Wraps,M-M-R,99.79,110,195,100,210,505,4,SBD
Tonya Hutchinson,31,F,Raw,F-L-R-BO,72.12,75,,105,,105,1,B
Pamela Robinson,55,F,Single-ply,F-L-SP-BO,46.49,75,,,,,DQ,B
Iman Richards,37,M,Raw,M-H-R-BO,113.17,110+,,217.5,,217.5,1,B
Rich Matulia,37,M,Raw,M-H-R-BO,130.41,110+,,187.5,,187.5,2,B
