Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Thomas Wulffeld,Sundsvalls AK,58.35,173.5,90,207.5,471,Open,M,59,Raw,SBD,
2,Kee Yoon Yeom,Kubbe-Norrflärke IF,58.2,145,110,210,465,Open,M,59,Raw,SBD,
3,Martin Arvidsson,Halmstad Tyngd- och Styrkelyftklubb,58.95,152.5,105,190,447.5,Open,M,59,Raw,SBD,
4,Hugo Granberg,Malmö Lyftarklubb,58.45,167.5,95,177.5,440,Open,M,59,Raw,SBD,
5,Christoffer Ackelman,Oxelösunds Atletklubb,58.9,137.5,112.5,177.5,427.5,Open,M,59,Raw,SBD,
6,Fredrik Sjödin,Halmstad Tyngd- och Styrkelyftklubb,58.65,145,90,175,410,Open,M,59,Raw,SBD,
7,Oscar Svanström,Säffle AK,57.8,140,80,175,395,Open,M,59,Raw,SBD,
1,Eddie Berglund,Fyshusets Sportklubb Gävle,65.25,232.5,200,230,662.5,Open,M,66,Raw,SBD,
2,Mattias Hallberg,Västerviks AK,65.3,190,127.5,220,537.5,Open,M,66,Raw,SBD,
3,Niklas Ek,Ockelbo AK,65.05,195,115,215,525,Open,M,66,Raw,SBD,
4,Viktor Zsolyomi,Hörby AK,65.5,175,117.5,220,512.5,Open,M,66,Raw,SBD,
5,Daniel Åkemalm,Malmbergets Allmänna IF,66,157.5,122.5,220,500,Open,M,66,Raw,SBD,
6,Niko Ahonen,Halmstad Tyngd- och Styrkelyftklubb,64.3,170,115,200,485,Open,M,66,Raw,SBD,
7,Gustav Blomqvist,Sundbybergs TK,64.4,162.5,122.5,180,465,Open,M,66,Raw,SBD,
8,Jonas Kuusinen,Örebro KK,65.45,160,100,205,465,Open,M,66,Raw,SBD,
1,Robin Petersson,Föreningen Pure Power,73.5,215,142.5,255,612.5,Open,M,74,Raw,SBD,
2,Albin Larsson,Västerviks AK,72.55,212.5,150,235,597.5,Open,M,74,Raw,SBD,
3,Max Hansson-Wernicke,HAK Greppet,73,202.5,150,235,587.5,Open,M,74,Raw,SBD,
4,Martin Krisell,Göteborg KK,73.25,202.5,130,222.5,555,Open,M,74,Raw,SBD,
1,Erik Karlsson #1,Stockholms AK,82.5,285.5,147.5,310,743,Open,M,83,Raw,SBD,1987-02-24
2,Jonathan Söderling,Södra SK,82.15,275,145,310.5,730.5,Open,M,83,Raw,SBD,
3,Simon Svedin,Sundsvalls AK,82.8,245,180,277.5,702.5,Open,M,83,Raw,SBD,
4,Jens Sandbjer,Lavsjö ISS,82.3,247.5,170,265,682.5,Open,M,83,Raw,SBD,
5,Carl Andersson,Upsala TK,82.65,260,150,270,680,Open,M,83,Raw,SBD,
6,Erik Gyllenhammar,Gävle KK,82.35,212.5,185.5,255,653,Open,M,83,Raw,SBD,
7,Robin Johansson,Växjö AK,81.95,232.5,162.5,255,650,Open,M,83,Raw,SBD,
8,Leo Crawford,Södra SK,81.95,212.5,145,260,617.5,Open,M,83,Raw,SBD,
9,Emil Löfgren,Fysiken AK,82,212.5,137.5,262.5,612.5,Open,M,83,Raw,SBD,
DQ,Jimmie Karlsson,Malmö Lyftarklubb,82.25,230,,,,Open,M,83,Raw,SBD,
DQ,Sebastian Dolk,Södertälje AK,81.95,,,,,Open,M,83,Raw,SBD,
1,Gustav Hedlund,Södra SK,92.45,295,195,325,815,Open,M,93,Raw,SBD,
2,Carl Hynén-Ulfsjöö,Linköpings AK,92.2,257.5,167.5,295,720,Open,M,93,Raw,SBD,
3,Erik Erlandsson,Malmö Lyftarklubb,92.4,255,180,285,720,Open,M,93,Raw,SBD,
4,Filip Östensson,Borlänge AK,90.85,242.5,152.5,300,695,Open,M,93,Raw,SBD,
5,Patrik Sundin,Trosa Atletik IF,92.9,245,167.5,270,682.5,Open,M,93,Raw,SBD,
6,Emil Garstad,Örebro KK,92.15,252.5,145,260,657.5,Open,M,93,Raw,SBD,
DQ,Thomas Edvinsson,Vedum AIS,92.1,,,,,Open,M,93,Raw,SBD,
1,Emil Norling,Fyshusets Sportklubb Gävle,102.15,300,177.5,336,813.5,Open,M,105,Raw,SBD,
2,Filip Lindström,Göteborg KK,104.35,292.5,195,325,812.5,Open,M,105,Raw,SBD,
