Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,David Garcia #5,Pharr Valley View,51.94,145.15,88.45,172.37,405.97,Single-ply,SBD,M
Boys,51.71,2,Israel Macharro,Pharr Valley View,50.98,151.95,92.99,149.69,394.63,Single-ply,SBD,M
Boys,51.71,3,Angel Flores #2,Weslaco East,51.26,145.15,79.38,154.22,378.75,Single-ply,SBD,M
Boys,51.71,4,Victor Pedraza,PSJA Southwest,51.3,147.42,79.38,145.15,371.95,Single-ply,SBD,M
Boys,51.71,5,Rolando Gonzalez,PSJA Southwest,51.17,136.08,81.65,122.47,340.19,Single-ply,SBD,M
Boys,51.71,6,Kevin Sierra,PSJA Southwest,51.39,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,51.71,7,Brooks Guzman,Weslaco East,43.36,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,55.79,8,Rudy Garza,PSJA North,51.94,136.08,68.04,104.33,308.44,Single-ply,SBD,M
Boys,51.71,9,Carlos Jaimez,PSJA,51.71,106.59,58.97,129.27,294.84,Single-ply,SBD,M
Boys,51.71,10,Luis Ledesma,PSJA North,44.95,83.91,52.16,83.91,219.99,Single-ply,SBD,M
Boys,51.71,11,Jorge Tinajero,Brownsville Porter,50.35,68.04,45.36,102.06,215.46,Single-ply,SBD,M
Boys,55.79,1,Alejandro Flores,Weslaco East,53.34,165.56,83.91,163.29,412.77,Single-ply,SBD,M
Boys,55.79,2,Edgar Hernandez,Brownsville Rivera,52.25,129.27,74.84,142.88,347,Single-ply,SBD,M
Boys,55.79,3,Ben Guajardo,Mission Sharyland,54.43,122.47,79.38,140.61,342.46,Single-ply,SBD,M
Boys,55.79,4,Crisantos Casares,Brownsville Lopez,53.61,106.59,63.5,145.15,315.25,Single-ply,SBD,M
Boys,55.79,5,Eder Contreras,Hidalgo Early College,52.53,102.06,74.84,136.08,312.98,Single-ply,SBD,M
Boys,59.87,6,Roman Ibragimon,Brownsville Veterans Memorial,55.88,102.06,79.38,124.74,306.17,Single-ply,SBD,M
Boys,55.79,7,Omar Garcia,Brownsville Veterans Memorial,54.07,95.25,63.5,106.59,265.35,Single-ply,SBD,M
Boys,55.79,8,Danny Covarrubias,Brownsville Porter,53.25,45.36,43.09,108.86,197.31,Single-ply,SBD,M
Boys,55.79,DQ,Jose Ramirez #17,Hidalgo Early College,53.98,,,,,Single-ply,SBD,M
Boys,67.13,1,Jesus Garcia #1,Mission,60.06,195.04,99.79,188.24,483.08,Single-ply,SBD,M
Boys,59.87,2,Joshua Garcia,Weslaco,58.79,181.44,95.25,190.51,467.2,Single-ply,SBD,M
Boys,59.87,3,Victor Acosta,Pharr Valley View,59.42,176.9,99.79,167.83,444.52,Single-ply,SBD,M
Boys,59.87,4,Jorge Cantu,PSJA Southwest,59.51,167.83,106.59,158.76,433.18,Single-ply,SBD,M
Boys,59.87,5,Eric Gaona,PSJA Memorial,59.6,179.17,79.38,145.15,403.7,Single-ply,SBD,M
Boys,59.87,6,Anthony Gracia,Weslaco,58.6,142.88,81.65,176.9,401.43,Single-ply,SBD,M
Boys,59.87,7,Marcus Lopez,La Joya Palmview,58.69,120.2,86.18,161.03,367.41,Single-ply,SBD,M
Boys,59.87,8,Rafael Ledezma,Brownsville Porter,59.06,124.74,68.04,138.35,331.12,Single-ply,SBD,M
Boys,59.87,9,Robert Molina,Mercedes,57.61,102.06,83.91,102.06,288.03,Single-ply,SBD,M
Boys,59.87,DQ,Nathan Garcia,Brownsville Veterans Memorial,56.79,138.35,,,,Single-ply,SBD,M
Boys,67.13,1,Lorenzo Huerta,PSJA Southwest,65.18,210.92,120.2,190.51,521.63,Single-ply,SBD,M
Boys,67.13,2,Carlos Grimaldo,Brownsville Hanna,66.86,161.03,104.33,192.78,458.13,Single-ply,SBD,M
Boys,74.84,3,Andres Vasquez,Brownsville Rivera,67.31,142.88,129.27,183.7,455.86,Single-ply,SBD,M
Boys,67.13,4,Martin Saldana,PSJA Southwest,66.04,172.37,97.52,158.76,428.64,Single-ply,SBD,M
Boys,67.13,5,Andres Trinidad,Brownsville Pace,64.05,147.42,113.4,165.56,426.38,Single-ply,SBD,M
Boys,67.13,6,Jesse Navarro,PSJA,67.13,154.22,108.86,154.22,417.3,Single-ply,SBD,M
Boys,67.13,7,Isaac Vela,PSJA,67.13,158.76,102.06,154.22,415.04,Single-ply,SBD,M
Boys,67.13,8,Alex Garcia #8,Brownsville Lopez,64.77,147.42,95.25,170.1,412.77,Single-ply,SBD,M
Boys,67.13,9,David Garcia #12,Brownsville Veterans Memorial,60.69,147.42,92.99,165.56,405.97,Single-ply,SBD,M
Boys,74.84,10,Juan Castillo,Brownsville Lopez,67.22,151.95,99.79,145.15,396.89,Single-ply,SBD,M
Boys,67.13,11,Luis Marina,Mission Sharyland,64.86,129.27,95.25,163.29,387.82,Single-ply,SBD,M
Boys,67.13,12,Marco Ruiz,Brownsville Veterans Memorial,61.33,131.54,92.99,151.95,376.48,Single-ply,SBD,M
Boys,67.13,13,Alfonso Torres,Brownsville Rivera,65.77,142.88,99.79,124.74,367.41,Single-ply,SBD,M
Boys,74.84,14,Lane Jackson,Hidalgo Early College,67.22,92.99,70.31,113.4,276.69,Single-ply,SBD,M
Boys,67.13,15,David Reyneros,Brownsville Porter,63.32,88.45,61.23,111.13,260.82,Single-ply,SBD,M
Boys,74.84,1,Marcos Lopez,Donna,73.3,213.19,127.01,190.51,530.7,Single-ply,SBD,M
Boys,74.84,2,Ruben Davila,Rio Grande City,71.21,188.24,111.13,204.12,503.49,Single-ply,SBD,M
Boys,74.84,3,Adonis Juarez,Mission,70.22,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,74.84,4,Joey Fernandez,Brownsville Rivera,70.76,163.29,108.86,192.78,464.93,Single-ply,SBD,M
Boys,74.84,5,Oscar Flores,Brownsville Pace,72.94,195.04,95.25,174.63,464.93,Single-ply,SBD,M
Boys,74.84,6,Mike Munoz,PSJA North,73.48,181.44,92.99,170.1,444.52,Single-ply,SBD,M
Boys,74.84,7,Tony Villarreal,PSJA North,73.84,181.44,88.45,163.29,433.18,Single-ply,SBD,M
Boys,74.84,8,Lenny Villanueva,Mercedes,71.3,154.22,81.65,192.78,428.64,Single-ply,SBD,M
Boys,74.84,9,Cipriano Montez,La Joya,71.12,151.95,113.4,140.61,405.97,Single-ply,SBD,M
Boys,74.84,10,Freddy de la Garza,Brownsville Hanna,74.3,124.74,95.25,149.69,369.68,Single-ply,SBD,M
Boys,74.84,11,Andrew Leija,PSJA North,73.53,140.61,86.18,138.35,365.14,Single-ply,SBD,M
Boys,74.84,12,Jorge Rodriguez,La Joya,68.67,120.2,74.84,136.08,331.12,Single-ply,SBD,M
Boys,74.84,13,Jose Martinez #16,Brownsville Pace,70.85,102.06,83.91,117.93,303.91,Single-ply,SBD,M
Boys,74.84,DQ,Gilbert Guajardo,Pharr Valley View,73.57,151.95,,,,Single-ply,SBD,M
Boys,74.84,DQ,Franky Valle,Hidalgo Early College,73.3,192.78,,,,Single-ply,SBD,M
Boys,82.1,1,Armin Solis,Rio Grande City,81.65,260.82,151.95,208.65,621.42,Single-ply,SBD,M
Boys,82.1,2,Marco Villarreal,Mission Sharyland,81.56,222.26,154.22,226.8,603.28,Single-ply,SBD,M
Boys,82.1,3,Erasmo Canales,Rio Grande City,81.19,226.8,165.56,201.85,594.21,Single-ply,SBD,M
Boys,82.1,4,Rick Garza,Mercedes,81.37,226.8,145.15,215.46,587.4,Single-ply,SBD,M
Boys,82.1,5,Gilbert Trevino,Weslaco,79.56,219.99,113.4,206.38,539.77,Single-ply,SBD,M
Boys,82.1,6,Roger Tapia,Brownsville Veterans Memorial,81.92,195.04,129.27,190.51,514.83,Single-ply,SBD,M
Boys,82.1,7,Jorge Sanchez,PSJA Southwest,78.47,192.78,106.59,188.24,487.61,Single-ply,SBD,M
Boys,82.1,8,Karlo Dominguez,Brownsville Pace,80.65,185.97,122.47,170.1,478.54,Single-ply,SBD,M
Boys,82.1,9,Christian Segovia,Mission,81.56,181.44,106.59,190.51,478.54,Single-ply,SBD,M
Boys,82.1,10,Juan Barrientes,Brownsville Hanna,80.56,174.63,124.74,172.37,471.74,Single-ply,SBD,M
Boys,82.1,11,Austin Segura,Rio Grande City,75.3,204.12,90.72,172.37,467.2,Single-ply,SBD,M
Boys,82.1,12,Gabriel Alvarado,Brownsville Pace,79.11,154.22,106.59,197.31,458.13,Single-ply,SBD,M
Boys,82.1,13,Omar Lozano,PSJA Memorial,76.75,154.22,106.59,176.9,437.72,Single-ply,SBD,M
Boys,82.1,14,Alex Ritta,Brownsville Porter,78.11,136.08,90.72,195.04,421.84,Single-ply,SBD,M
Boys,82.1,15,Victor Solis,Mission,77.02,151.95,86.18,156.49,394.63,Single-ply,SBD,M
Boys,82.1,16,Hector Garcia #9,La Joya,78.65,140.61,111.13,142.88,394.63,Single-ply,SBD,M
Boys,82.1,17,Carlos Contreras,Hidalgo Early College,76.2,136.08,92.99,158.76,387.82,Single-ply,SBD,M
