,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Bush,IL,60kg,59.6,23,92.5,97.5,100,55,60,62.5,122.5,130,137.5,300,333.974,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emma Wright,WI,56kg,55.2,28,-80,80,90,62.5,67.5,-72.5,80,92.5,115,272.5,318.898,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,82.5kg,81.4,30,160,170,175,107.5,110,110.5,187.5,195,200,485.5,453.56,
,,,,,,,,(177.5),,,(111),,,(202.5),,,
2,Shannon Elysse,CO,82.5kg,78.2,31,125,137.5,145,70,75,80,152.5,165,182.5,407.5,388.39,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bonnie Carlson,WI,90kg,88.0,49,180,187.5,192.5,115,122.5,130,157.5,170,182.5,505,454.763,506.151
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Vandervort,WI,90kg,84.6,39,-92.5,92.5,105,45,-52.5,-52.5,92.5,105,-115,255,233.85,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Bonnie Carlson,WI,90kg,88.0,49,180,187.5,192.5,115,122.5,130,157.5,170,182.5,505,454.763,506.151
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Kruckow,MN,75kg,74.0,16,125,135,142.5,67.5,-75,-75,-170,-182.5,182.5,392.5,284.033,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Ingram,WI,82.5kg,81.2,17,165,180,190,110,120,-130,225,237.5,242.5,552.5,377.677,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonah Thomas,ND,82.5kg,80.8,19,147.5,157.5,167.5,87.5,92.5,-97.5,175,-192.5,-200,435,298.21,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Memming,IL,82.5kg,81.8,21,202.5,212.5,220,130,-137.5,-137.5,240,255,-265,605,411.816,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Kossack,WI,90kg,90.0,21,200,212.5,-227.5,125,132.5,-137.5,230,245,262.5,607.5,392.81,
2,Osvaldo Romero,WI,90kg,87.2,22,-125,137.5,-155,60,75,82.5,160,180,195,415,272.74,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andy Karampetsos,WI,100kg,95.0,17,167.5,-185,192.5,115,122.5,130,185,200,215,537.5,338.556,
,,,,,,,,,,,(132.5),,,(227.5),,,
2,Jordan Tornstrom,MN,100kg,94.0,16,145,150,-157.5,107.5,112.5,115,162.5,175,-195,440,278.526,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grant Sobieck,WI,110kg,107.4,23,235,247.5,260,-175,187.5,192.5,260,280,292.5,745,445.3,
,,,,,,,,,,,(197.5),,,(297.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
