Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Abigail Bush #1,IL,60,59.6,,23,92.5,97.5,100,100,55,60,62.5,62.5,122.5,130,137.5,137.5,300,,,,SBD,Raw,F,Juniors 20-23
1,Emma Wright #4,WI,56,55.2,,28,-80,80,90,90,62.5,67.5,-72.5,67.5,80,92.5,115,115,272.5,,,,SBD,Raw,F,Open
1,Nicole Enriquez,WI,82.5,81.4,,30,160,170,175,175,107.5,110,110.5,110.5,187.5,195,200,200,485.5,177.5,111,202.5,SBD,Raw,F,Open
2,Shannon Elysse,CO,82.5,78.2,,31,125,137.5,145,145,70,75,80,80,152.5,165,182.5,182.5,407.5,,,,SBD,Raw,F,Open
1,Bonnie Carlson,WI,90,88,,49,180,187.5,192.5,192.5,115,122.5,130,130,157.5,170,182.5,182.5,505,,,190,SBD,Raw,F,Open
1,Ashley Vandervort,WI,90,84.6,,39,-92.5,92.5,105,105,45,-52.5,-52.5,45,92.5,105,-115,105,255,,,,SBD,Raw,F,Submasters 35-39
1,Bonnie Carlson,WI,90,88,,49,180,187.5,192.5,192.5,115,122.5,130,130,157.5,170,182.5,182.5,505,,,190,SBD,Raw,F,Masters 45-49
1,Isaac Kruckow,MN,75,74,,16,125,135,142.5,142.5,67.5,-75,-75,67.5,-170,-182.5,182.5,182.5,392.5,,,,SBD,Raw,M,Juniors 16-17
1,Gavin Ingram,WI,82.5,81.2,,17,165,180,190,190,110,120,-130,120,225,237.5,242.5,242.5,552.5,,,,SBD,Raw,M,Juniors 16-17
1,Jonah Thomas,ND,82.5,80.8,,19,147.5,157.5,167.5,167.5,87.5,92.5,-97.5,92.5,175,-192.5,-200,175,435,,,,SBD,Raw,M,Juniors 18-19
1,Ethan Memming,IL,82.5,81.8,,21,202.5,212.5,220,220,130,-137.5,-137.5,130,240,255,-265,255,605,,,,SBD,Raw,M,Juniors 20-23
1,Joseph Kossack,WI,90,90,,21,200,212.5,-227.5,212.5,125,132.5,-137.5,132.5,230,245,262.5,262.5,607.5,,,,SBD,Raw,M,Juniors 20-23
2,Osvaldo Romero,WI,90,87.2,,22,-125,137.5,-155,137.5,60,75,82.5,82.5,160,180,195,195,415,,,,SBD,Raw,M,Juniors 20-23
1,Andy Karampetsos,WI,100,95,,17,167.5,-185,192.5,192.5,115,122.5,130,130,185,200,215,215,537.5,,132.5,227.5,SBD,Raw,M,Juniors 16-17
2,Jordan Tornstrom,MN,100,94,,16,145,150,-157.5,150,107.5,112.5,115,115,162.5,175,-195,175,440,,,,SBD,Raw,M,Juniors 16-17
1,Grant Sobieck,WI,110,107.4,,23,235,247.5,260,260,-175,187.5,192.5,192.5,260,280,292.5,292.5,745,,197.5,297.5,SBD,Raw,M,Juniors 20-23
1,Desi Huerta,NV,82.5,80.8,,33,192.5,205,212.5,212.5,125,135,-140,135,-215,227.5,237.5,237.5,585,,,,SBD,Raw,M,Open
2,Evan Peterson,MN,82.5,81.6,,25,180,185,197.5,197.5,127.5,-137.5,,127.5,220,245,-250,245,570,,,,SBD,Raw,M,Open
1,Trevor Hofstetter,WI,90,88,,34,240,252.5,262.5,262.5,-170,180,-185,180,277.5,-290,292.5,292.5,735,,,,SBD,Raw,M,Open
2,Caleb Butler,MN,90,88.6,,24,235,247.5,257.5,257.5,140,150,157.5,157.5,265,280,300,300,715,,,,SBD,Raw,M,Open
3,Micah Johnson,WI,90,87,,22,210,222.5,235,235,125,137.5,145,145,230,245,265,265,645,,,,SBD,Raw,M,Open
4,Sean Davis,WI,90,89.2,,35,190,200,212.5,212.5,145,-160,162.5,162.5,240,-260,265,265,640,,,,SBD,Raw,M,Open
5,Andrew Peschel,MN,90,88.6,,27,185,197.5,-205,197.5,140,147.5,-155,147.5,217.5,230,240,240,585,,,,SBD,Raw,M,Open
6,Chris Ryan #1,WI,90,87.4,,30,190,197.5,205,205,120,-135,140,140,205,220,227.5,227.5,572.5,,,,SBD,Raw,M,Open
