Division,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Juniors,44,F,Frankmary Duno,1987,43.8,Venezuela,110,120,125,125,52.5,62.5,-67.5,62.5,110,122.5,-135,122.5,310,SBD,Single-ply,1
Sub-Juniors,44,F,Yahira Celi,1993,43.8,Ecuador,65,75,82.5,82.5,35,45,-47.5,45,75,85,-95,85,212.5,SBD,Single-ply,1
Open,48,F,Tanya Saavedra,1979,47.5,Ecuador,160,170,-175,170,70,-75,75,75,140,150,-160,150,395,SBD,Single-ply,1
Open,44,F,Frankmary Duno,1987,43.8,Venezuela,110,120,125,125,52.5,62.5,-67.5,62.5,110,122.5,-135,122.5,310,SBD,Single-ply,1
Juniors,48,F,Omayra Paye,1987,44.6,Ecuador,100,110,-117.5,110,35,40,45,45,100,110,122.5,122.5,277.5,SBD,Single-ply,1
Sub-Juniors,48,F,Mercedes Bueno,1994,47.6,Ecuador,70,85,100,100,35,45,-50,45,80,95,110,110,255,SBD,Single-ply,1
Open,52,F,Carmen Bueno,1985,51.7,Ecuador,145,155,162.5,162.5,82.5,-87.5,87.5,87.5,150,160,-170,160,410,SBD,Single-ply,1
Open,52,F,Carla Alvarado,1986,52,Ecuador,155,165,170,170,-80,80,-82.5,80,150,160,-167.5,160,410,SBD,Single-ply,2
Open,52,F,Patricia Silva,1984,51.6,Brazil,-135,135,145,145,-67.5,67.5,-75,67.5,135,145,-155,145,357.5,SBD,Single-ply,3
Juniors,52,F,Paglarice Sandra,1987,51.7,Argentina,130,-140,140,140,87.5,92.5,-100,92.5,125,135,-142.5,135,,SBD,Single-ply,DQ
Open,56,F,Rosa Castro,1980,55.4,Ecuador,180,190,-195,190,90,97.5,-102.5,97.5,170,180,-185,180,467.5,SBD,Single-ply,1
Open,56,F,Lisett Buriel,1971,55.8,Venezuela,-170,170,175,175,90,97.5,-100,97.5,170,180,-197.5,180,452.5,SBD,Single-ply,2
Masters 1,56,F,Zeballos Ines,1970,54.7,Argentina,-100,100,115,115,65,70,-75,70,120,130,140,140,325,SBD,Single-ply,1
Masters 2,56,F,Christine Wender,1955,55.2,Brazil,135,142.5,-145,142.5,72.5,75,77.5,77.5,130,140,-145,140,360,SBD,Single-ply,1
Juniors,56,F,Kenya Monserrate,1991,52.5,Ecuador,-152.5,152.5,-157.5,152.5,65,70,-72.5,70,127.5,140,150,150,372.5,SBD,Single-ply,1
Juniors,56,F,Silmara da Cunha Silva,1989,56,Brazil,142.5,150,-155,150,75,80,-85,80,130,135,142.5,142.5,372.5,SBD,Single-ply,2
Sub-Juniors,56,F,Johanna Aguinaga,1993,56,Ecuador,90,100,110,110,-40,42.5,-47.5,42.5,105,115,122.5,122.5,275,SBD,Single-ply,1
Open,60,F,Adriana Cuta,1986,56.2,Venezuela,165,-175,-175,165,85,-90,90,90,175,185,-190,185,440,SBD,Single-ply,1
Open,60,F,Cícera Tavares,1976,58.6,Brazil,155,162.5,170,170,70,-75,75,75,170,-180,,170,415,SBD,Single-ply,2
Open,60,F,Piccolo Yamila,1985,57.9,Argentina,-150,150,162.5,162.5,85,-92.5,-92.5,85,140,150,160,160,407.5,SBD,Single-ply,3
Open,60,F,Vazconcelo Karina,1977,56.6,Argentina,-137.5,137.5,-150,137.5,60,65,70,70,140,152.5,160,160,367.5,SBD,Single-ply,4
Open,60,F,Irani Rodrigues Barbosa,1986,57.3,Brazil,-172.5,-175,-177.5,,92.5,100,-105,100,152.5,-165,-165,152.5,,SBD,Single-ply,DQ
Juniors,60,F,Fabiane Da Silva,1988,59,Brazil,155,165,170,170,70,-80,-82.5,70,155,170,180,180,420,SBD,Single-ply,1
Open,67.5,F,Érica Batista Bueno,1980,61.9,Brazil,170,190,200,200,125,135,-142.5,135,165,175,-185,175,510,SBD,Single-ply,1
Open,67.5,F,Carmen Perez,1986,62.5,Ecuador,145,152.5,160,160,70,77.5,82.5,82.5,140,150,-157.5,150,392.5,SBD,Single-ply,2
Juniors,67.5,F,Marina Montaño,1989,60.7,Ecuador,130,140,-150,140,35,42.5,47.5,47.5,110,,,110,297.5,SBD,Single-ply,1
Sub-Juniors,67.5,F,Andressa De Sales,1994,66.3,Brazil,120,-130,-130,120,65,-70,-70,65,110,115,-120,115,300,SBD,Single-ply,1
Masters 2,67.5,F,Susana Rodríguez,1955,66,Uruguay,115,-125,-125,115,72.5,-76,-76,72.5,125,135,-142.5,135,322.5,SBD,Single-ply,1
Open,75,F,Elisangela de Carvalho,1978,69.7,Brazil,160,170,180,180,87.5,95,102.5,102.5,165,175,-182.5,175,457.5,SBD,Single-ply,1
Open,75,F,Lurdes Clemente,1981,68.8,Brazil,160,-170,175,175,80,87.5,-92.5,87.5,135,145,-155,145,407.5,SBD,Single-ply,2
Masters 1,75,F,Judimeire A. de Lago,1967,70.3,Brazil,145,-150,-150,145,70,77.5,80,80,120,140,155,155,380,SBD,Single-ply,1
Juniors,75,F,Flavia Torres,1989,74.9,Argentina,70,80,90,90,30,-35,40,40,70,80,90,90,220,SBD,Single-ply,1
Sub-Juniors,75,F,Thalia Celeño,1993,67.8,Ecuador,95,-110,115,115,35,-55,-55,35,100,110,-120,110,260,SBD,Single-ply,1
Open,82.5,F,Yosleinys Fernández,1984,80.5,Venezuela,210,220,227.5,227.5,112.5,122.5,130,130,180,200,-212.5,200,557.5,SBD,Single-ply,1
Open,82.5,F,Patricia Candido,1976,78.3,Brazil,190,200,-205,200,95,100,105,105,170,180,-190,180,485,SBD,Single-ply,2
Juniors,82.5,F,Angelica Da Cruz,1990,76.1,Brazil,160,165,-175,165,65,-70,-80,65,120,130,142.5,142.5,372.5,SBD,Single-ply,1
Open,90,F,Keyla Tozaki,1973,84.6,Brazil,190,195,200,200,115,-120,-120,115,185,190,-200,190,505,SBD,Single-ply,1
Masters 1,90,F,Judith Reitmann,1967,83.7,Uruguay,-207.5,207.5,-220.5,207.5,85,-102.5,105,105,162.5,,,162.5,475,SBD,Single-ply,1
Open,90,F,Judith Reitmann,1967,83.7,Uruguay,-207.5,207.5,-220.5,207.5,85,-102.5,105,105,162.5,,,162.5,475,SBD,Single-ply,2
Juniors,90,F,Tania Custiel,1989,84.1,Uruguay,-120,130,-145,130,85,92.5,-100.5,92.5,100,-115,,100,322.5,SBD,Single-ply,1
Open,90,F,Tania Custiel,1989,84.1,Uruguay,-120,130,-145,130,85,92.5,-100.5,92.5,100,-115,,100,322.5,SBD,Single-ply,3
Open,90+,F,Elisangela Barbosa,1984,119.9,Brazil,-190,-190,-190,,,,,,,,,,,SBD,Single-ply,DQ
Juniors,90+,F,Lady Alvarez,1987,103,Venezuela,210,222.5,230,230,115,125,135,135,170,182.5,-197.5,182.5,547.5,SBD,Single-ply,1
Open,90+,F,Lady Alvarez,1987,103,Venezuela,210,222.5,230,230,115,125,135,135,170,182.5,-197.5,182.5,547.5,SBD,Single-ply,1
Sub-Juniors,90+,F,Kellen Larissa de Souza,1993,117.1,Brazil,190,-215,-237.5,190,95,102.5,112.5,112.5,120,140,-162.5,140,442.5,SBD,Single-ply,1
Sub-Juniors,52,M,David Toapanta,1992,51.8,Ecuador,-135,-135,135,135,60,70,-75,70,120,130,135,135,340,SBD,Single-ply,1
Open,56,M,Walter Rivera,1981,56,Ecuador,220,235,245,245,120,127.5,-135,127.5,215,-225,225,225,597.5,SBD,Single-ply,1
Open,56,M,Frankin Leon,1985,55.2,Ecuador,205,215,-222.5,215,147.5,-155,-155,147.5,190,202.5,-210,202.5,565,SBD,Single-ply,2
Juniors,56,M,Juan Roda,1987,55.8,Uruguay,105,-115,120,120,70,77.5,82.5,82.5,130,140,-155,140,342.5,SBD,Single-ply,1
Juniors,56,M,Jorge Amor,1987,55.7,Uruguay,-200,-200,-210.5,,,,,,,,,,,SBD,Single-ply,DQ
Open,56,M,Jorge Amor,1987,55.7,Uruguay,-200,-200,-210.5,,,,,,,,,,,SBD,Single-ply,DQ
Sub-Juniors,56,M,José Fernández #4,1993,52.8,Uruguay,-100,100,105,105,65,70,-72.5,70,132.5,137.5,-140,137.5,312.5,SBD,Single-ply,1
Sub-Juniors,56,M,Santiago Tabarez,1992,54.5,Uruguay,102.5,112.5,117.5,117.5,40,-45,-45,40,115,-132.5,-132.5,115,272.5,SBD,Single-ply,2
Masters 1,56,M,Ieso Nagata,1970,54.3,Brazil,155,165,-170,165,95,100,-102.5,100,170,180,190,190,455,SBD,Single-ply,1
Open,60,M,Carlos García,1980,59.4,Venezuela,230,242.5,247.5,247.5,155,162.5,170,170,220,232.5,-252.5,232.5,650,SBD,Single-ply,1
