44 kg,,,,,1,2,3,1,2,3,1,2,3,,
Jun,Frankmary Duno,1987,"43,8",Ven,"110,0","120,0","125,0","52,5","62,5","-67,5","110,0","122,5","-135,0","310,0","437,8"
Sub,Yahira Celi,1993,"43,8",Ecu,"65,0","75,0","82,5","35,0","45,0","-47,5","75,0","85,0","-95,0","212,5","300,1"
48 kg,,,,,,,,,,,,,,,
Open,Tanya Saavedra,1979,"47,5",Ecu,"160,0","170,0","-175,0","70,0","-75,0","75,0","140,0","150,0","-160,0","395,0","527,2"
Open,Frankmary Duno,1987,"43,8",Ven,"110,0","120,0","125,0","52,5","62,5","-67,5","110,0","122,5","-135,0","310,0","437,8"
Jun,Omayra Paye,1987,"44,6",Ecu,"100,0","110,0","-117,5","35,0","40,0","45,0","100,0","110,0","122,5","277,5","387,2"
Sub,Mercedes Bueno,1994,"47,6",Ecu,"70,0","85,0","100,0","35,0","45,0","-50,0","80,0","95,0","110,0","255,0","339,8"
52 kg,,,,,,,,,,,,,,,
Open,Carmen Bueno,1985,"51,7",Ecu,"145,0","155,0","162,5","82,5","-87,5","87,5","150,0","160,0","-170,0","410,0","513,4"
Open,Carla Alvarado,1986,"52,0",Ecu,"155,0","165,0","170,0","-80,0","80,0","-82,5","150,0","160,0","-167,5","410,0","511,1"
Open,Patricia Silva,1984,"51,6",Brasil,"-135,0","135,0","145,0","-67,5","67,5","-75,0","135,0","145,0","-155,0","357,5","448,3"
Jun,Paglarice Sandra,1987,"51,7",Arg,"130,0","-140,0","140,0","87,5","92,5","-100,0","125,0","135,0","-142,5",Desc,
Referee,"Claudia Nagata, Alessio Roberto, Eduardo Rodriguez",,,,,,,,,,,,,,
56 kg,,,,,,,,,,,,,,,
Open,Rosa Castro,1980,"55,4",Ecu,"180,0","190,0","-195,0","90,0","97,5","-102,5","170,0","180,0","-185,0","467,5","554,7"
Open,Lisett Buriel,1971,"55,8",Ven,"-170,0","170,0","175,0","90,0","97,5","-100,0","170,0","180,0","-197,5","452,5","533,9"
M1,Zeballos Ines,1970,"54,7",Arg,"-100,0","100,0","115,0","65,0","70,0","-75,0","120,0","130,0","140,0","325,0","389,5"
M2,Christine Wender,1955,"55,2",Brazil,"135,0","142,5","-145,0","72,5","75,0","77,5","130,0","140,0","-145,0","360,0","428,4"
Jun,Kenya Monserrate,1991,"52,5",Ecu,"-152,5","152,5","-157,5","65,0","70,0","-72,5","127,5","140,0","150,0","372,5","461,1"
Jun,Silmara Silva,1989,"56,0",Brazil,"142,5","150,0","-155,0","75,0","80,0","-85,0","130,0","135,0","142,5","372,5","438,3"
Sub,Johanna Aguinaga,1993,"56,0",Ecu,"90,0","100,0","110,0","-40,0","42,5","-47,5","105,0","115,0","122,5","275,0","323,6"
60 kg,,,,,,,,,,,,,,,
Open,Adriana Cuta,1986,"56,2",Ven,"165,0","-175,0","-175,0","85,0","-90,0","90,0","175,0","185,0","-190,0","440,0","516,3"
Open,Cicera Tavares,1976,"58,6",Brazil,"155,0","162,5","170,0","70,0","-75,0","75,0","170,0","-180,0",.,"415,0","471,3"
Open,Piccolo Yamila,1985,"57,9",Arg,"-150,0","150,0","162,5","85,0","-92,5","-92,5","140,0","150,0","160,0","407,5","467,1"
Open,Vazconcelo Karina,1977,"56,6",Arg,"-137,5","137,5","-150,0","60,0","65,0","70,0","140,0","152,5","160,0","367,5","428,8"
Open,Irani Barbosa,1986,"57,3",Brazil,"-172,5","-175,0","-177,5","92,5","100,0","-105,0","152,5","-165,0","-165,0",Desc,"92,5"
Jun,Fabiane Da Silva,1988,"59,0",Brazil,"155,0","165,0","170,0","70,0","-80,0","-82,5","155,0","170,0","180,0","420,0","474,4"
"67,5 kg",,,,,,,,,,,,,,,,
Open,,Erika Bueno,1980,"61,9","Brazil 170,0",,"190,0","200,0","125,0","135,0","-142,5","165,0","175,0","-185,0","510,0","555,1"
Open,,Carmen Perez,1986,"62,5","Ecu 145,0",,"152,5","160,0","70,0","77,5","82,5","140,0","150,0","-157,5","392,5","424,1"
Jun,,Marina Montaño,1989,"60,7","Ecu 130,0",,"140,0","-150,0","35,0","42,5","47,5","110,0",.,.,"297,5","328,7"
Sub,,Andressa De Sales,1994,"66,3","Brazil 120,0",,"-130,0","-130,0","65,0","-70,0","-70,0","110,0","115,0","-120,0","300,0","310,2"
M2,Open,Susana Rodriguez,1955,"66,0","Uruguay 115,0",,"-125,0","-125,0","72,5","-76,0","-76,0","125,0","135,0","-142,5","322,5","334,6"
75 kg,,,,,,,,,,,,,,,,
Open,,Elisangela de Carvalho,1978,"69,7","Brazil 160,0",,"170,0","180,0","87,5","95,0","102,5","165,0","175,0","-182,5","457,5","456,5"
Open,,Lurdes Clemente,1981,"68,8","Brazil 160,0",,"-170,0","175,0","80,0","87,5","-92,5","135,0","145,0","-155,0","407,5","410,3"
M1,,Judimeire de Lago,1967,"70,3","Brazil 145,0",,"-150,0","-150,0","70,0","77,5","80,0","120,0","140,0","155,0","380,0","376,9"
Jun,,Torres Flavia,1989,"74,9","Arg 70,0",,"80,0","90,0","30,0","-35,0","40,0","70,0","80,0","90,0","220,0","209,3"
Sub,,Thalia Celeño,1993,"67,8","Ecu 95,0",,"-110,0","115,0","35,0","-55,0","-55,0","100,0","110,0","-120,0","260,0","264,5"
"82,5 kg",,,,,,,,,,,,,,,,
Open,,Yosleinys Fernández,1984,"80,5","Ven 210,0",,"220,0","227,5","112,5","122,5","130,0","180,0","200,0","-212,5","557,5","508,4"
Open,,Patricia Candido,1976,"78,3","Brazil 190,0",,"200,0","-205,0","95,0","100,0","105,0","170,0","180,0","-190,0","485,0","449,2"
Jun,,Angelica Da Cruz,1990,"76,1","Brazil 160,0",,"165,0","-175,0","65,0","-70,0","-80,0","120,0","130,0","142,5","372,5","350,9"
90 kg,,,,,,,,,,,,,,,,
Open,,Keyla Tozaki,1973,"84,6","Brazil 190,0",,"195,0","200,0","115,0","-120,0","-120,0","185,0","190,0","-200,0","505,0","448,7"
M1 Open,,Judith Reitmann,1967,"83,7","Uruguay -207,5",,"207,5","-220,5","85,0","-102,5","105,0","162,5",.,.,"475,0","424,3"
Jun Open,,Tania Custiel,1989,"84,1","Uruguay -120,0",,"130,0","-145,0","85,0","92,5","-100,5","100,0","-115,0",.,"322,5","287,4"
90 kg +,,,,,,,,,,,,,,,,
Open,,Elisangela Barbosa,1984,"119,9","Brazil -190,0",,"-190,0","-190,0",.,.,.,.,.,.,Desc,
Jun Open,,Lady Alvarez,1987,"103,0","Ven 210,0",,"222,5","230,0","115,0","125,0","135,0","170,0","182,5","-197,5","547,5","452,1"
Sub,,Kellen Larissa De Souza,1993,"117,1","Brazil 190,0",,"-215,0","-237,5","95,0","102,5","112,5","120,0","140,0","-162,5","442,5","355,4"
52 kg,,,,,,1,2,3,1,2,3,1,2,3,,
Sub,,David Toapanta,1992,"51,8",Ecu,"-135,0","-135,0","135,0","60,0","70,0","-75,0","120,0","130,0","135,0","340,0","335,0"
56 kg,,,,,,,,,,,,,,,,
Open,,Walter Rivera,1981,"56,0",Ecu,"220,0","235,0","245,0","120,0","127,5","-135,0","215,0","-225,0","225,0","597,5","543,9"
Open,,Frankin Leon,1985,"55,2",Ecu,"205,0","215,0","-222,5","147,5","-155,0","-155,0","190,0","202,5","-210,0","565,0","521,7"
Jun,,Juan Roda,1987,"55,8",Uruguay,"105,0","-115,0","120,0","70,0","77,5","82,5","130,0","140,0","-155,0","342,5","312,9"
Jun Open,,Jorge Amor,1987,"55,7","Uruguay -200,0",,"-200,0","-210,5",.,.,.,.,.,.,Desc,
Sub,,Jose Fernandez,1993,"52,8","Uruguay -100,0",,"100,0","105,0","65,0","70,0","-72,5","132,5","137,5","-140,0","312,5","301,8"
Sub,,Santiago Tabarez,1992,"54,5",Uruguay,"102,5","112,5","117,5","40,0","-45,0","-45,0","115,0","-132,5","-132,5","272,5","254,8"
M1,,Ieso Nagata,1970,"54,3",Brazil,"155,0","165,0","-170,0","95,0","100,0","-102,5","170,0","180,0","190,0","455,0","427,1"
60 kg,,,,,,,,,,,,,,,,
Open,,Carlos Garcia,1980,"59,4",Ven,"230,0","242,5","247,5","155,0","162,5","170,0","220,0","232,5","-252,5","650,0","559,9"
Open,,Fernando Soria,1983,"60,0",Ecu,"225,0","237,5","-245,0","135,0","145,0","150,0","230,0","-242,5","-242,5","617,5","526,6"
Jun,,Luis Nieto,1990,"59,2",Ecu,"180,0","190,0","-200,0","85,0","-105,0","-105,0","205,0","215,0","-222,5","490,0","423,1"
Jun,,Fernando Da Silva,1989,"60,0",Brazil,"170,0","182,5","190,0","105,0","-115,0","115,0","160,0","170,0","-187,5","475,0","405,1"
Sub,,Cesar Lago,1992,"60,0",Ecu,"190,0","202,5","-212,5","85,0","92,5","-100,0","160,0","175,0","185,0","480,0","409,4"
M1,,Roberto C De Souza,1965,"58,3",Brazil,"165,0","-170,0","170,0","100,0","-105,0","-105,0","195,0","205,0","207,5","477,5","418,2"
M2,,Pablino Gimenez,1960,"59,5",Arg,"160,0","175,0","182,5","90,0","97,5","103,0","150,0","165,0","-175,0","450,5","387,2"
Referee,,"Julio Conrrado, Jose Luis Inguanti, Claudia Nagata",,,,,,,,,,,,,,
"67,5 kg",,,,,,,,,,,,,,,,
Open,,Eric Oishi,1979,"67,4",Brazil,"265,0","280,0","-292,5","175,0","182,5","190,0","260,0","-270,0","-270,0","730,0","563,5"
Open,,Lenin La Rosa,1985,"67,3",Ven,"245,0","255,0","262,5","170,0","180,0","185,0","250,0","-255,0","-255,0","697,5","539,1"
Open,,Sebastian Villagra,1986,"66,5",Arg,"250,0","260,0","267,5","180,0","-187,5","-187,5","222,5","230,0","-240,0","677,5","528,7"
Open,,Andres Garcia,1982,"67,0",Brazil,"-220,0","220,0","230,0","170,0","175,0","-180,0","200,0","215,0","220,0","625,0","484,8"
Open,,Quispe Loayza Gabriel,1981,"66,7",Perú,"-230,0","230,0","-240,0","-152,5","152,5","-162,5","-220,0","-220,0","-220,0",Desc,
Jun,,Hector Sanchez,1990,"65,5",Ecu,"235,0","-245,0","-245,0","137,5","145,0","150,0","210,0","220,0","230,0","615,0","485,9"
Jun,,Danilo Costa,1991,"64,3",Brazil,"200,0","215,0","-225,0","-120,0","-120,0","120,0","220,0","242,5","-250,0","577,5","463,4"
