Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tristin Davies,BC,83.0,83,Sub-Junior,150.0,82.5,155.0,387.5,Single-ply,1
SBD,M,Chad Rogers,BC,102.8,105,Open,305.0,215.0,282.5,802.5,Single-ply,1
SBD,M,Don Lovell,BC,64.5,66,Master 3,130.0,72.5,155.0,357.5,Single-ply,1
SBD,M,Jason Allard,BC,92.3,93,Master 1,257.5,167.5,247.5,672.5,Single-ply,1
SBD,M,Andrew Bryant,BC,82.6,83,Master 1,235.0,170.0,205.0,610.0,Single-ply,1
SBD,M,John-Wesley Cummings,BC,112.0,120,Junior,260.0,197.5,270.0,727.5,Single-ply,1
SBD,M,Eric Lee,BC,84.3,93,Sub-Junior,162.5,102.5,182.5,447.5,Raw,1
SBD,M,Simon Lee,BC,75.9,83,Sub-Junior,190.0,90.0,205.0,485.0,Raw,1
SBD,M,Brian Wang,BC,75.5,83,Sub-Junior,110.0,60.0,125.0,295.0,Raw,2
SBD,M,Yong Huang,BC,72.4,74,Sub-Junior,132.5,82.5,162.5,377.5,Raw,1
SBD,M,Jason Chiang,BC,61.7,66,Sub-Junior,135.0,67.5,155.0,357.5,Raw,1
SBD,M,Eugene Sha,BC,57.6,59,Sub-Junior,135.0,85.0,170.0,390.0,Raw,1
SBD,M,Blake Phililips,BC,55.8,59,Sub-Junior,92.5,70.0,95.0,257.5,Raw,3
SBD,M,Anthony Wu,BC,58.2,59,Sub-Junior,115.0,57.5,130.0,302.5,Raw,2
SBD,M,Joseph Favia,BC,89.5,93,Open,145.0,105.0,210.0,460.0,Raw,4
SBD,M,Jacob Chong,BC,90.5,93,Open,165.0,155.0,217.5,537.5,Raw,2
SBD,M,Christopher Beaulieu,BC,91.9,93,Open,180.0,130.0,217.5,527.5,Raw,3
SBD,M,Bjorn Torgerson,BC,92.9,93,Open,210.0,157.5,212.5,580.0,Raw,1
SBD,F,Vanessa Murby,BC,88.0,84+,Open,90.0,57.5,105.0,252.5,Raw,1
SBD,M,Jason Fielding-Tweedie,BC,81.9,83,Open,195.0,112.5,240.0,547.5,Raw,1
SBD,M,Andy Liebermann,BC,78.0,83,Open,107.5,92.5,170.0,370.0,Raw,2
SBD,M,Wayne Jung,BC,73.0,74,Open,130.0,110.0,185.0,425.0,Raw,2
SBD,M,Victor Ngo,BC,70.5,74,Open,142.5,102.5,195.0,440.0,Raw,1
SBD,M,Semere Tsegai,BC,74.0,74,Open,120.0,100.0,200.0,420.0,Raw,3
SBD,M,Jason Wong,BC,73.1,74,Open,110.0,82.5,147.5,340.0,Raw,4
SBD,F,Betsy Chan,BC,63.6,72,Open,117.5,52.5,127.5,297.5,Raw,1
SBD,F,Noorita Biring,BC,62.6,63,Open,52.5,32.5,100.0,185.0,Raw,1
SBD,F,Nicole Belanger,BC,55.1,57,Open,82.5,40.0,117.5,240.0,Raw,1
SBD,F,Jillian Masuhara,BC,56.8,57,Open,67.5,47.5,90.0,205.0,Raw,2
SBD,M,Murray Cairns,BC,162.5,120+,Open,227.5,140.0,202.5,570.0,Raw,2
SBD,M,Michael Cho,BC,147.0,120+,Open,275.0,170.0,305.0,750.0,Raw,1
SBD,M,Sebastian Lade,BC,108.2,120,Open,200.0,145.0,215.0,560.0,Raw,1
SBD,M,Curtis Munson,BC,106.0,120,Open,232.5,175.0,85.0,492.5,Raw,2
SBD,M,Joel Hendershott,BC,101.4,105,Open,165.0,97.5,187.5,450.0,Raw,1
SBD,F,Christine Silverberg,BC,71.9,72,Master 3,55.0,27.5,72.5,155.0,Raw,1
SBD,M,Gable Wang,BC,80.5,83,Master 2,100.0,105.0,165.0,370.0,Raw,1
SBD,F,Kathy Gillert,BC,56.1,57,Master 2,70.0,50.0,102.5,222.5,Raw,1
SBD,F,Mira Slapinski,BC,46.3,47,Master 2,67.5,40.0,95.0,202.5,Raw,1
SBD,F,Kim Dennis,BC,79.8,84,Master 1,125.0,62.5,125.0,312.5,Raw,1
SBD,F,Bette Festing,BC,54.8,57,Master 1,90.0,50.0,115.0,255.0,Raw,1
SBD,M,Gordon Sjodin,BC,97.5,105,Master 1,145.0,120.0,200.0,465.0,Raw,1
SBD,M,Michael Mighton,BC,91.1,93,Junior,202.5,125.0,205.0,532.5,Raw,1
SBD,M,Krishnal Deo,BC,83.1,93,Junior,167.5,112.5,220.0,500.0,Raw,2
SBD,M,Chris Krammer,BC,89.0,93,Junior,160.0,102.5,160.0,422.5,Raw,3
SBD,M,Randy Zhou,BC,82.8,83,Junior,225.0,142.5,272.5,640.0,Raw,1
SBD,M,Jason Bhangu,BC,80.1,83,Junior,125.0,100.0,190.0,415.0,Raw,2
SBD,F,Alicia Kingsland,BC,70.4,72,Junior,80.0,37.5,115.0,232.5,Raw,1
SBD,F,Meara Mulholland,BC,62.9,63,Junior,95.0,70.0,115.0,280.0,Raw,1
SBD,M,Ryan Thorne,BC,113.4,120,Junior,200.0,120.0,280.0,600.0,Raw,1
SBD,M,Gabriel Gomez,BC,101.0,105,Junior,192.5,147.5,222.5,562.5,Raw,1
SBD,M,Cole Thevenot,BC,99.8,105,Junior,185.0,95.0,205.0,485.0,Raw,2
B,M,Ryan Matthew,BC,126.0,120+,Open,,275.0,,275.0,Single-ply,1
B,M,Brian Rock,BC,104.2,105,Master 2,,205.0,,205.0,Single-ply,1
B,M,Warren Orr,BC,140.4,120+,Master 1,,227.5,,227.5,Single-ply,1
B,M,Jacob Chong,BC,90.5,93,Open,,155.0,,155.0,Raw,1
B,M,Semere Tsegai,BC,73.9,74,Open,,102.5,,102.5,Raw,1
B,F,Mira Slapinski,BC,45.6,47,Master 2,,40.0,,40.0,Raw,1
B,F,Jeanne Brown,BC,75.4,84,Master 1,,52.5,,52.5,Raw,1
B,M,Gordon Sjodin,BC,97.4,105,Master 1,,140.0,,140.0,Raw,1
B,M,Kevin Chu,BC,70.9,74,Junior,,132.5,,132.5,Raw,1
