Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Daniel Tang,SBD,MR-Jr,59,Raw,1993,WA,57.50,147.5,160,170,170.0,92.5,97.5,100,100.0,175,185,190,190.0,460
1,M,Thongdy Saykosy,SBD,MR-Jr,66,Raw,1993,WA,65.40,160,165,-172.5,165.0,87.5,-90,-90,87.5,217.5,227.5,-235,227.5,480
2,M,Kevin Wong #6,SBD,MR-Jr,66,Raw,1995,WA,65.20,152.5,160,-172.5,160.0,77.5,-82.5,85,85.0,167.5,180,-190,180.0,425
3,M,Steven Kim,SBD,MR-Jr,66,Raw,1995,WA,62.10,130,140,145,145.0,90,-97.5,-97.5,90.0,140,142.5,152.5,152.5,387.5
1,M,Raymond Ha,SBD,MR-Jr,74,Raw,1995,WA,71.50,162.5,175,180,180.0,85,95,105,105.0,185,197.5,-210,197.5,482.5
2,M,Kerry Ferguson,SBD,MR-Jr,74,Raw,1994,WA,73.30,140,147.5,152.5,152.5,82.5,90,-95,90.0,155,165,182.5,182.5,425
1,M,Garett Barton,SBD,MR-Jr,93,Raw,1994,WA,85.10,200,205,-210,205.0,-107.5,110,-112.5,110.0,262.5,275,-285,275.0,590
2,M,Christopher Keizer,SBD,MR-Jr,93,Raw,1995,WA,87.30,185,192.5,200,200.0,110,120,122.5,122.5,175,182.5,190,190.0,512.5
1,M,Jamie Palmer,SBD,MR-Jr,120,Raw,1994,WA,112.50,165,175,182.5,182.5,97.5,105,-107.5,105.0,165,177.5,192.5,192.5,480
1,M,Gary Jr Peterson,SBD,MR-M1a,66,Raw,1972,WA,63.70,-82.5,90,100,100.0,82.5,90,-95,90.0,127.5,135,145,145.0,335
1,M,Dan Nguyen,SBD,MR-M1a,74,Raw,1976,WA,69.50,135,142.5,-147.5,142.5,-112.5,112.5,-115,112.5,180,190,195,195.0,450
1,M,Eric Jochumsen,SBD,MR-M1a,93,Raw,1974,WA,90.90,197.5,210,227.5,227.5,115,120,125,125.0,180,190,200,200.0,552.5
2,M,Juha Kajava,SBD,MR-M1a,93,Raw,1977,WA,89.60,125,135,140,140.0,-92.5,97.5,-105,97.5,135,142.5,152.5,152.5,390
1,M,Mat Cramer,SBD,MR-M2a,83,Raw,1964,WA,82.70,85,102.5,112.5,112.5,67.5,-75,-75,67.5,125,147.5,160,160.0,340
1,M,Mike Davis,SBD,MR-M3a,120+,Raw,1956,WA,133.00,-75,75,-137.5,75.0,115,130,-140,130.0,160,177.5,-182.5,177.5,382.5
1,M,Ronald Johnson,SBD,MR-M4a,83,Raw,1946,WA,82.70,50,-60,60,60.0,55,-60,65,65.0,90,100,115,115.0,240
1,M,Derek Hsu,SBD,MR-O,66,Raw,1990,WA,64.10,-112.5,117.5,122.5,122.5,112.5,-120,-120,112.5,110,120,130,130.0,365
2,M,Jake Bagwell,SBD,MR-O,66,Raw,1992,WA,65.70,102.5,-110,115,115.0,-65,70,-77.5,70.0,147.5,-167.5,-170,147.5,332.5
1,M,Michael Ngo,SBD,MR-O,74,Raw,1991,WA,71.80,145,162.5,-175,162.5,105,115,-127.5,115.0,145,160,170,170.0,447.5
1,M,Ray Cruz,SBD,MR-O,83,Raw,1984,WA,80.70,210,225,232.5,232.5,130,140,145,145.0,225,235,245,245.0,622.5
2,M,Henry Artz,SBD,MR-O,83,Raw,1991,WA,80.60,-192.5,192.5,205,205.0,117.5,127.5,-132.5,127.5,232.5,245,255,255.0,587.5
3,M,Michael Brenan,SBD,MR-O,83,Raw,1991,WA,83.00,170,180,-190,180.0,-115,125,130,130.0,182.5,192.5,207.5,207.5,517.5
1,M,Halston Sandford,SBD,MR-O,93,Raw,1991,WA,90.10,137.5,147.5,155,155.0,105,112.5,120,120.0,185,195,200,200.0,475
2,M,David Wilcox,SBD,MR-O,93,Raw,1991,WA,90.20,157.5,162.5,167.5,167.5,80,85,-90,85.0,137.5,145,155,155.0,407.5
1,M,Michael Litalien,SBD,MR-O,105,Raw,1984,WA,97.70,142.5,155,165,165.0,110,120,127.5,127.5,142.5,155,167.5,167.5,460
DQ,M,Jonathan Wiese,SBD,MR-O,105,Raw,1984,WA,104.60,-142.5,-142.5,-142.5,,85,90,-95,90.0,132.5,135,150,150.0,
1,M,Andrew Yan,SBD,MR-T1,120,Raw,2001,WA,111.80,155,177.5,187.5,187.5,82.5,95,-97.5,95.0,85,,,85.0,367.5
1,M,Benjamin Howard,SBD,MR-T2,120,Raw,1999,WA,113.40,-172.5,182.5,195,195.0,102.5,110,-120,110.0,172.5,187.5,202.5,202.5,507.5
1,M,Vincent Nguyen #5,SBD,MR-T3,59,Raw,1994,WA,57.00,-105,110,-122.5,110.0,70,77.5,-80,77.5,132.5,145,-147.5,145.0,332.5
DQ,M,Ryan Ngo #1,SBD,MR-T3,59,Raw,1998,WA,58.30,105,120,125,125.0,57.5,-62.5,-62.5,57.5,-132.5,-150,-150,,
1,M,John Troia,SBD,MR-T3,66,Raw,1997,WA,63.60,135,-142.5,-145,135.0,-85,87.5,-90,87.5,165,170,175,175.0,397.5
1,F,Breanna Thai,SBD,FR-Jr,57,Raw,1996,WA,54.60,77.5,85,90,90.0,42.5,50,-55,50.0,105,115,125,125.0,265
1,F,Trisha Pallarco,SBD,FR-Jr,63,Raw,1994,WA,62.50,92.5,-102.5,-107.5,92.5,47.5,52.5,-60,52.5,112.5,122.5,-127.5,122.5,267.5
2,F,Dana Tran,SBD,FR-Jr,63,Raw,1996,WA,61.90,62.5,77.5,85,85.0,32.5,37.5,-45,37.5,62.5,72.5,87.5,87.5,210
1,F,Shelby Taub,SBD,FR-Jr,72,Raw,1993,WA,63.90,-72.5,82.5,90,90.0,-32.5,37.5,-42.5,37.5,87.5,95,100,100.0,227.5
1,F,Gigi Sawal,SBD,FR-M1a,57,Raw,1976,WA,56.20,90,-100,-102.5,90.0,47.5,50,-52.5,50.0,115,130,142.5,142.5,282.5
1,F,Beki Berrey,SBD,FR-M1a,63,Raw,1973,OR,59.80,65,67.5,-70,67.5,37.5,40,42.5,42.5,90,95,100,100.0,210
1,F,Bridget Howe,SBD,FR-M1a,72,Raw,1975,WA,65.40,55,57.5,62.5,62.5,47.5,50,-52.5,50.0,77.5,82.5,90,90.0,202.5
1,F,Amy Virnig,SBD,FR-M1b,72,Raw,1969,WA,70.20,-57.5,-57.5,57.5,57.5,32.5,37.5,-40,37.5,82.5,87.5,92.5,92.5,187.5
1,F,Gretchen Cilley,SBD,FR-M2a,52,Raw,1965,WA,50.10,52.5,57.5,60,60.0,30,-35,-35,30.0,72.5,77.5,82.5,82.5,172.5
