Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Babaeva,Татьяна Бабаева,2002,51.12,77.5,35,75,187.5,52,SBD,Raw,Sub-Juniors,F,
1,Tanzilya Mukhamadeeva,Танзиля Мухамадеева,2001,60.3,60,40,75,175,63,SBD,Raw,Sub-Juniors,F,
1,Darya Papina,Дарья Папина,2002,81.15,87.5,50,125,262.5,84,SBD,Raw,Sub-Juniors,F,
1,Dmitriy Kindrich,Дмитрий Киндрич,2004,52.66,67.5,57.5,90,215,53,SBD,Raw,Sub-Juniors,M,
1,Georgiy Vasilev,Георгий Васильев,2001,65.6,155,110,175,440,66,SBD,Raw,Sub-Juniors,M,
2,Stanislav Khryukin,Станислав Хрюкин,2001,60.35,112.5,77.5,150,340,66,SBD,Raw,Sub-Juniors,M,
3,Kirill Pokonin,Кирилл Поконин,2002,65.45,120,90,115,325,66,SBD,Raw,Sub-Juniors,M,
4,Mikhail Shkuratov,Михаил Шкуратов,2002,64.95,97.5,77.5,122.5,297.5,66,SBD,Raw,Sub-Juniors,M,
5,Artem Sorokin,Артем Сорокин,2003,66,100,80,110,290,66,SBD,Raw,Sub-Juniors,M,
1,Ivan Orlov,Иван Орлов,2001,68.15,162.5,105,215,482.5,74,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Aleksandrov,Дмитрий Александров,2001,72.06,157.5,105,185,447.5,74,SBD,Raw,Sub-Juniors,M,
3,Nikita Mikhaylov,Никита Михайлов,2002,67.9,127.5,82.5,137.5,347.5,74,SBD,Raw,Sub-Juniors,M,
4,Roman Vorobyov,Роман Воробьёв,2003,72.4,105,65,125,295,74,SBD,Raw,Sub-Juniors,M,
1,Kirill Gaykov,Кирилл Гайков,2001,89.65,170,105,190,465,93,SBD,Raw,Sub-Juniors,M,
2,Ivan Mellem,Иван Меллем,2001,84.5,150,100,150,400,93,SBD,Raw,Sub-Juniors,M,
1,Kirill Tezeykin,Кирилл Тезейкин,2003,98.45,100,85,142.5,327.5,105,SBD,Raw,Sub-Juniors,M,
1,Aleksey Rybin,Алексей Рыбин,1999,52.48,90,60,110,260,53,SBD,Raw,Juniors,M,
1,Albert Gayfutdinov,Альберт Гайфутдинов,1999,57.16,85,60,105,250,59,SBD,Raw,Juniors,M,
1,Semen Chernousov,Семен Черноусов,2000,65.5,160,100,200,460,66,SBD,Raw,Juniors,M,
1,Vladislav Baryshnikov,Владислав Барышников,1996,72.8,147.5,122.5,165,435,74,SBD,Raw,Juniors,M,
2,Aleksandr Zugeev,Александр Зугеев,2000,69.8,127.5,92.5,200,420,74,SBD,Raw,Juniors,M,
3,Kirill Parilov,Кирилл Парилов,2000,72.45,112.5,92.5,130,335,74,SBD,Raw,Juniors,M,
1,Dmitriy Bondar,Дмитрий Бондарь,1999,81.35,152.5,135,195,482.5,83,SBD,Raw,Juniors,M,
2,Vyacheslav Yakovlev #4,Вячеслав Яковлев,2000,80.95,135,105,150,390,83,SBD,Raw,Juniors,M,
3,Maksim Abramov,Максим Абрамов,2000,79.2,125,82.5,142.5,350,83,SBD,Raw,Juniors,M,
1,Bronislav Zgorzhelskiy,Бронислав Згоржельский,1996,92.45,200,160,210,570,93,SBD,Raw,Juniors,M,
