Sheet 1: 24.03.19

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому троеборью среди женщин,,,,,,,,,,,,,,
,24 March 2019 г/,,,,,,,,,,,,,г. Иркутск. с/з Высота. пер 1 Советский 1А
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Гусева Алена,1978,КМС,49.35,Иркутск,Физкульт,97.5,52.5,110,260,КМС,500.216,12,Лаврентьев Н.С.
2,Дударева Татьяна,1978,3,51.54,Иркутск,Спарта,65,42.5,100,207.5,1+,382.645,9,Дударев Г.
3,Молчанова Анна,1987,3,51.58,Иркутск,Garage Gym,80,45,82.5,207.5,1+,382.512,8,Бабаева М.В.
,Весовая категория,57,,,,,,,,,,,,
1,Иванова Оксана,1987,КМС,54.60,Иркутск,"МКУ ""СШЦРС""",102.5,55,112.5,270,1,495.03,12,Жидков И.С. Деханов А.С.
2,Дмитриева Юлия,1989,2,56.78,Иркутск,"МКУ ""СШЦРС""",65,65,115,245,1+,438.337,9,Жидков И.С. Деханов А.С.
,Потапова Елизавета,1990,КМС,56.83,Иркутск,Физкульт,--97.5,,,,,,,Самостоятельно
,Весовая категория,63,,,,,,,,,,,,
1,Адамович Ольга,1991,МСМК,62.70,Иркутск,Спарта,140,97.5,182.5,420,МСМК,732.207,12,Теслева С.В. Деханов А.С.
2,Кайнова Вера,1995,МС,61.55,Иркутск,Спарта,130,80,140,350,МС,612.727,9,Деханов А.С.
3,Косова Евгения,1984,КМС,62.60,Иркутск,Спарта,120,70,150,340,МС+,589.91,8,Лебедко К.С.
4,Эртман Анастасия,1995,б/р,62.25,Иркутск,Физкульт,110,60,135,305,КМС+,528.752,7,Сухова Е.
,Весовая категория,72,,,,,,,,,,,,
1,Левера Наталья,1978,1,72.00,Иркутск,Милан / Спарта,132.5,85,135,352.5,КМС+,574.536,12,Попов А. Лебедко К.
2,Кузина Елена,1980,1,66.10,Иркутск,УФОЦ ИРНИТУ,100,55,140,295,1,497.464,9,Королев А.В.. Телидис К.К.
,Весовая категория,84,,,,,,,,,,,,
1,Рычкова Елена,1975,3,76.45,Иркутск,База,95,60,115,270,2+,428.969,12,Прилуцкий С.В. Пантюшев Д.Е.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Лебедко К.С.,,1К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,ИПФ 2019,Результат,,,,,,,,
1,Адамович Ольга,Иркутск,,63,732.2073,420,,,,,,,,
2,Кайнова Вера,Иркутск,,63,612.7269,350,,,,,,,,
3,Косова Евгения,Иркутск,,63,589.9101,340,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,МК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому троеборью среди мужчин,,,,,,,,,,,,,,
,24 March 2019 г/,,,,,,,,,,,,,г. Иркутск. с/з Высота. пер 1 Советский 1А
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Горбунов Александр,1999,б/р,59.00,Иркутск,ОМОН/ЦРС,80,60,105,245,1ю+,265.425,12,Жидков И.С. Гаврилов Е.А.
,Весовая категория,66,,,,,,,,,,,,
