Sheet 1: 23.03.19

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутска по троеборью среди юниорок,,,,,,,,,,,,,,
,23 March 2019 г/,,,,,,,,,,,,,г. Иркутск. с/з Высота. пер 1 Советский 1А
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Боровик Алина,1997,1,51.90,Иркутск,ИРНИТУ,90,40,90,220,1,372.085,12,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Червякова Анастасия,1999,МС,53.12,Иркутск,Спарта,160,95,152.5,407.5,МС,596.203,12,Деханов А.С.
,Весовая категория,84,,,,,,,,,,,,
1,Белая Полина,2000,1,76.80,Иркутск,ИРНИТУ,90,60,60,210,2ю,317.358,12,Несмеянов А.И.
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,ИПФ 2019,Результат,,,,,,,,
1,Червякова Анастасия,Иркутск,,57,596.2025,407.5,,,,,,,,
3,Боровик Алина,Иркутск,,52,372.0851,220,,,,,,,,
4,Белая Полина,Иркутск,,84,317.3584,210,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат и первенства Иркутска по троеборью среди женщин,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,63,,,,,,,,,,,,
1,Карлышева Виктория,1993,МСМК,58.18,Иркутск,Спарта,180,127.5,180,487.5,МС,664.907,12,Теслева С.В. Деханов А.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Говорин А.,,1К,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,МК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутска по троеборью среди юношей,,,,,,,,,,,,,,
