Sheet 1: 24.03.19

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутска по классическому троеборью среди девушек,,,,,,,,,,,,,,
,23 March 2019 г/,,,,,,,,,,,,,г. Иркутск. с/з Высота. пер 1 Советский 1А
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Бабаева Татьяна,2002,2,51.12,Иркутск,"МКУ ""СШЦРС""",77.5,35,75,187.5,2,343.238,12,Деханов А.С. Теслева С.В.
,Весовая категория,63,,,,,,,,,,,,
1,Мухамадеева Танзиля,2001,б/р,60.30,Иркутск,"МКУ ""СШЦРС""",60,40,75,175,1ю+,298.941,12,Деханов А.С.
,Весовая категория,84,,,,,,,,,,,,
1,Папина Дарья,2002,1ю,81.15,Иркутск,"МКУ ""СШЦРС""",87.5,50,125,262.5,2+,408.179,12,Деханов А.С. Теслева С.В.
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,ИПФ 2019,Результат,,,,,,,,
1,Папина Дарья,Иркутск,,84,408.1787,262.5,,,,,,,,
2,Бабаева Татьяна,Иркутск,,52,343.2384,187.5,,,,,,,,
3,Мухамадеева Танзиля,Иркутск,,63,298.9408,175,,,,,,,,
Открытое первенство Иркутска по классическому троеборью среди юниорок,,,,,,,,,,,,,,
,23 March 2019 г/,,,,,,,,,,,,,г. Иркутск. с/з Высота. пер 1 Советский 1А
,Весовая категория,47,,,,,,,,,,,,
1,Белова Анастасия,2000,2,47.00,Иркутск,Спарта,65,40,90,195,1+,372.456,12,Володько В.А Сычев .А.А.
,Весовая категория,52,,,,,,,,,,,,
1,Боровик Алина,1997,1,51.38,Иркутск,ИРНИТУ,65,35,82.5,182.5,2,332.337,12,Несмеянов А.И.
2,Скаленковская Алина,2000,б/р,50.42,Иркутск,База,70,40,70,180,2+,329.799,9,Прилуцкий С.В. Пантюшев Д.Е.
,Весовая категория,63,,,,,,,,,,,,
1,Кузнецова Мария,1998,1,60.50,Иркутск,УФОЦ ИРНИТУ,102.5,50,120,272.5,1,476.485,12,Королев А.В. Лебедко К.С.
2,Некрасова Екатерина,1997,КМС,60.40,Иркутск,Спарта,95,55,105,255,1,444.878,9,Теслева С.В. Деханов А.С.
3,Гранина Виктория,1999,б/р,62.00,Иркутск,Спарта,60,50,100,210,2+,359.042,8,Груздев П.С.
,Весовая категория,72,,,,,,,,,,,,
