OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF Slovenia,'2022-09-24,Slovenija,,Nova Gorica,3. slovensko WRPF prvenstvo,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maruša Dolenc,marusadolenc,F,'1989-06-08,33,Slovenija,Wraps,Open,86.55,90,85,92.5,100,,100,45,-50,-50,,45,90,100,107.5,,107.5,252.5,221.95,SBD
1,Eva Penko,eva _penko,F,'2005-02-05,17,Slovenija,Raw,SJ17-19,81.45,82.5,80,90,95,97.5,95,-45,50,-52.5,,50,100,110,115,,115,260,235.58,SBD
1,Andreja Valant,irongirl80,F,'1980-09-09,42,Slovenija,Wraps,WM1(40-49),96.15,90+,130,140,-160,,140,60,62.5,-67.5,,62.5,130,140,150,,150,352.5,297.13,SBD
1,Kristina Zafirova,zafirova_kristina,F,'2001-04-12,21,MCD,Raw,J20-23,51.95,52,,,,,,85,-90,-90,,85,,,,,,85,106.04,B
1,Monika Novak,,F,'1996-10-18,25,Slovenija,Raw,Open,59.2,60,,,,,,60,65,70,,70,,,,,,70,78.86,B
1,Polona Demšar,polonademsar,F,'1979-09-03,43,Slovenija,Raw,WM1(40-49),59.95,60,,,,,,52.5,57.5,60,,60,,,,,,60,66.94,B
1,Kristina Zafirova,zafirova_kristina,F,'2001-04-12,21,MCD,Raw,J20-23,51.95,52,,,,,,,,,,,135,142.5,-147.5,,142.5,142.5,177.78,D
1,Monika Novak,,F,'1996-10-18,25,Slovenija,Raw,Open,59.2,60,,,,,,,,,,,115,125,132.5,,132.5,132.5,149.27,D
1,Monika Šinkovec,monika.sinkovec,F,'1992-09-17,30,Slovenija,Raw,Open,65.2,67.5,,,,,,,,,,,100,115,120,,120,120,125.61,D
1,Andrei Shilin,andrejshilin,M,'1999-05-11,23,RUS,Raw,J20-23,79.75,82.5,130,140,152.5,,152.5,100,107.5,112.5,,112.5,160,190,-200,,190,455,311.24,SBD
1,Aleks Piciga,,M,'1981-10-26,40,Slovenija,Wraps,MM1(40-49),74.85,75,140,152.5,160,-162.5,160,100,107.5,110,,110,170,180,185,,185,455,324.67,SBD
1,Gregor Matevc,,M,'1972-09-01,50,Slovenija,Raw,MM2(50-59),84.35,90,145,155,162.5,,162.5,95,-100,-100,,95,185,190,195,,195,452.5,299.21,SBD
1,Matej Rijavec,matejrijavec,M,'1998-08-15,24,Slovenija,Raw,Open,80.95,82.5,140,155,165,-170,165,95,107.5,112.5,115,112.5,185,200,210,220,210,487.5,330.37,SBD
1,Damir Hadzalic,90kg.hadz,M,'1992-05-28,30,USA,Raw,Open,89.95,90,210,220,230,,230,145,150,152.5,,152.5,260,280,-300,,280,662.5,423.06,SBD
1,Luka Spasič,spale08,M,'1985-01-04,37,Slovenija,Wraps,Open,99.5,100,200,-220,230,,230,160,-170,-170,,160,-240,260,275,,275,665,405.53,SBD
1,Dušan Jovanović,dusan_jovanovic_trener,M,'1992-09-30,29,SRB,Wraps,Open,110.8,125,315,325,-335,,325,205,215,,,215,355,365,,,365,905,531.42,SBD
2,Hamza Botić,deadliftbabo,M,'1994-05-28,28,BIH,Wraps,Open,111.8,125,250,270,,,270,170,180,190,,190,310,330,-350,,330,790,462.66,SBD
3,Dean Kolak,fitnesscentarfortis,M,'1987-04-01,35,CRO,Wraps,Open,120.6,125,260,280,290,,290,-160,160,-170,,160,310,330,,,330,780,447.92,SBD
4,Kristijan Kušević,k_kusevic,M,'1996-10-19,25,CRO,Wraps,Open,113,125,220,240,260,270,260,150,170,190,,190,240,270,-300,,270,720,420.37,SBD
1,Strahinja Ostojić,the_fearless93,M,'1993-05-19,29,SRB,Wraps,Open,134.65,140,280,305,,,305,190,205,215,,215,310,340,365,,365,885,497.55,SBD
1,Zejd Mršević,mrsevicz,M,'2003-06-17,19,BIH,Wraps,SJ17-19,123.85,125,235,250,262.5,,262.5,155,165,,,165,235,250,262.5,,262.5,690,393.94,SBD
1,Maj Bašelj,,M,'2006-06-17,16,Slovenija,Raw,T14-16,64.35,67.5,80,85,90,-100,90,70,75,77.5,80,77.5,-100,100,110,,110,277.5,222.54,SBD
1,Tom Brolih,tombrolih,M,'2006-07-05,16,Slovenija,Raw,T14-16,74.1,75,100,110,115,120,115,55,60,65,,65,140,150,160,165,160,340,244.33,SBD
1,Simon Bizjak,,M,'1979-01-29,43,Slovenija,Raw,MM1(40-49),108.9,110,,,,,,195,-205,-210,,195,,,,,,195,115.12,B
1,Saša Ristić,sasa_ristic_rile,M,'1990-11-10,31,CRO,Raw,Open,99.1,100,,,,,,195,200,-205,,200,,,,,,200,122.16,B
2,Luka Kaver,luka.kaver,M,'1987-12-29,34,Slovenija,Raw,Open,99.5,100,,,,,,165,-172.5,,,165,,,,,,165,100.62,B
1,Navid A. Somali,navid.smali,M,'1985-12-17,36,Slovenija,Raw,Open,107,110,,,,,,-180,180,-185,,180,,,,,,180,106.87,B
2,Gašper Širovnik,gasper_sirovnik,M,'1998-03-12,24,Slovenija,Raw,Open,108.5,110,,,,,,137.5,145,150,155,150,,,,,,150,88.65,B
1,Adrian Kamili,kamiliadrian,M,'2005-01-31,17,,Raw,SJ17-19,82.45,82.5,,,,,,120,130,135,-140,135,,,,,,135,90.47,B
1,Boris Minić,boris_minic,M,'2000-10-19,21,CRO,Raw,J20-23,106.95,110,,,,,,,,,,,250,270,280,,280,280,166.27,D
1,Saša Ristić,sasa_ristic_rile,M,'1990-11-10,31,CRO,Raw,Open,99.1,100,,,,,,,,,,,260,,,,260,260,158.81,D
2,Luka Kaver,luka.kaver,M,'1987-12-29,34,Slovenija,Raw,Open,99.5,100,,,,,,,,,,,-240,240,260,270,260,260,158.55,D
1,Lazar Belošević,l.b.personaltrainer,M,'1993-10-04,28,SRB,Raw,Open,106.45,110,,,,,,,,,,,360,-380,-380,,360,360,214.11,D
