Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Gigi Nicolson,F,Raw,FR-O,46.6,47,85,92.5,97.5,97.5,60,65,-67.5,65,127.5,137.5,142.5,142.5,305,SBD,
1,Christy Bond,F,Raw,FR-O,51.5,52,110,115,-120,115,47.5,50,-52.5,50,125,130,-137.5,130,295,SBD,
2,Maggie Hoffman,F,Raw,FR-O,51.1,52,75,85,90,90,50,55,57.5,57.5,102.5,110,117.5,117.5,265,SBD,
1,Maya Bialas,F,Raw,FR-O,55.4,57,62.5,70,75,75,32.5,37.5,-40,37.5,100,107.5,115,115,227.5,SBD,
2,Jacqui Foster,F,Raw,FR-O,54.8,57,42.5,-45,45,45,35,36,-37.5,36,82.5,87.5,-92.5,87.5,168.5,SBD,
1,Katie O'Flaherty,F,Raw,FR-O,59.6,63,112.5,120,127.5,127.5,55,60,62.5,62.5,132.5,140,145,145,335,SBD,
2,Shannon Townsend,F,Raw,FR-O,61.6,63,107.5,115,-120,115,55,57.5,-60,57.5,125,130,132.5,132.5,305,SBD,
3,Maisie Blee,F,Raw,FR-O,61.8,63,45,-55,55,55,30,35,-37.5,35,80,90,-100,90,180,SBD,
1,Gemma Gibson,F,Raw,FR-O,66.5,69,110,120,125,125,65,70,72.5,72.5,135,145,155,155,352.5,SBD,
2,Rachel Wellings,F,Raw,FR-O,69,69,107.5,115,-117.5,115,60,65,-67.5,65,130,140,145,145,325,SBD,
3,Emily Jackson,F,Raw,FR-O,65.2,69,102.5,110,115,115,55,60,65,65,117.5,125,132.5,132.5,312.5,SBD,
4,Karen Horwood,F,Raw,FR-O,66.8,69,90,95,100,100,52.5,57.5,-62.5,57.5,125,132.5,137.5,137.5,295,SBD,
