Name,Age,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Machelle Richter,44,F,Raw,F-M2R,67.5,60.96,52.5,57.5,65,65,40,42.5,45,45,87.5,95,102.5,102.5,212.5,1,Harris County,SBD
Leon Tamayo,53,M,Wraps,M-M3CR,82.5,82.37,197.5,-205,-205,197.5,120,125,,125,212.5,220,225,225,547.5,1,San Antonio,SBD
Charlie Salazar,47,M,Wraps,M-M2CR,90,89.09,160,170,180,180,125,135,-140,135,180,200,205,205,520,1,Dallas,SBD
Johnny Sanchez,34,M,Wraps,M-SCR,82.5,80.29,172.5,182.5,192.5,192.5,142.5,147.5,-152.5,147.5,215,222.5,227.5,227.5,567.5,1,Dallas,SBD
Robert Jordan,38,M,Wraps,M-SCR,82.5,81.37,177.5,190,200,200,-120,120,125,125,210,220,-230,220,545,2,Ft Worth,SBD
Joey Johnson,37,M,Wraps,M-SCR,82.5,81.65,170,-192.5,-192.5,170,115,125,-137.5,125,225,237.5,242.5,242.5,537.5,3,Ft Worth,SBD
Chris Rodgers,35,M,Wraps,M-SCR,90,84.82,185,195,215,215,125,142.5,-150,142.5,185,200,215,215,572.5,1,Grand Prairie,SBD
Brantley Ranelle,37,M,Wraps,M-SCR,90,88.72,170,-182.5,182.5,182.5,125,132.5,-137.5,132.5,185,200,-215,200,515,2,Mansfield,SBD
Matthew Cantrell,37,M,Wraps,M-SCR,100,96.43,167.5,175,187.5,187.5,127.5,137.5,-147.5,137.5,187.5,197.5,212.5,212.5,537.5,1,Princeton,SBD
Jack Hunsucker,36,M,Wraps,M-SCR,125,120.29,110,,,110,217.5,227.5,-235,227.5,297.5,320,-327.5,320,657.5,1,Texas City,SBD
Brandon Peyton,36,M,Wraps,M-SCR,125,111.67,205,222.5,-232.5,222.5,117.5,127.5,-140,127.5,205,220,240,240,590,2,Decatur,SBD
Charlie McElhaney,37,M,Wraps,M-SCR,125,124.65,-115,-115,-115,,-102.5,102.5,105,105,-170,170,-172.5,170,,DQ,Palmer,SBD
Charlie Salazar,47,M,Wraps,M-OCR,90,89.09,160,170,180,180,125,135,-140,135,180,200,205,205,520,1,Dallas,SBD
Matthew Cantrell,37,M,Wraps,M-OCR,100,96.43,167.5,175,187.5,187.5,127.5,137.5,-147.5,137.5,187.5,197.5,212.5,212.5,537.5,1,Princeton,SBD
Jonathan Underhill,26,M,Wraps,M-OCR,110,107.5,185,210,227.5,227.5,132.5,152.5,157.5,157.5,220,247.5,-260,247.5,632.5,1,Grand Prairie,SBD
Westmoreland Skipper,29,M,Wraps,M-OCR,110,107.14,175,192.5,207.5,207.5,132.5,152.5,-160,152.5,222.5,247.5,257.5,257.5,617.5,2,Grand Prairie,SBD
Levi Rust,22,M,Wraps,M-JCR,100,93.89,-170,172.5,187.5,187.5,105,-125,-125,105,170,187.5,197.5,197.5,490,1,Decatur,SBD
James Fritz,47,M,Raw,M-M2R,100,99.43,142.5,165,175,175,-162.5,175,185,185,230,245,257.5,257.5,617.5,1,Grand Prairie,SBD
Steven Todd,39,M,Raw,M-SR,90,88.27,170,192.5,-205,192.5,110,120,-130,120,195,227.5,250,250,562.5,1,Ft Worth,SBD
Robby Leonguerrero,38,M,Raw,M-SR,100,94.8,180,192.5,-205,192.5,137.5,152.5,-165,152.5,225,247.5,-272.5,247.5,592.5,1,Ft Worth,SBD
John Tuder,38,M,Raw,M-SR,125,112.13,-187.5,-192.5,-192.5,,130,137.5,-145,137.5,242.5,-252.5,-252.5,242.5,,DQ,Texas City,SBD
Aaron Hernandez,26,M,Raw,M-OR,75,71.67,125,152.5,157.5,157.5,102.5,115,-125,115,165,185,190,190,462.5,1,Corpus Christi,SBD
Robby Leonguerrero,38,M,Raw,M-OR,100,94.8,180,192.5,-205,192.5,137.5,152.5,-165,152.5,225,247.5,-272.5,247.5,592.5,1,Ft Worth,SBD
Chuck McConnell,56,M,Multi-ply,M-M4,125,122.38,300,-325,325,325,-235,242.5,-250,242.5,227.5,-275,-275,227.5,795,1,Cresson,SBD
Machelle Richter,44,F,Raw,F-M2R,67.5,60.96,,,,,40,42.5,45,45,,,,,45,1,Harris County,B
Oscar Valdez,59,M,Raw,M-M4R,90,89.54,,,,,130,137.5,-140,137.5,,,,,137.5,1,Leon Valley,B
JC Roy,52,M,Raw,M-M3R,125,118.02,,,,,102.5,112.5,120,120,,,,,120,1,Retired Round Mountain,B
James Fritz,47,M,Raw,M-M2R,100,99.43,,,,,-162.5,175,185,185,,,,,185,1,Grand Prairie,B
Jonathan Smith,34,M,Raw,M-SR,82.5,81.74,,,,,135,142.5,147.5,147.5,,,,,147.5,1,Mansfield,B
Robert Jordan,38,M,Raw,M-SR,82.5,81.37,,,,,-120,120,125,125,,,,,125,2,Ft Worth,B
Patrick Maples,35,M,Raw,M-SR,110,103.96,,,,,142.5,152.5,160,160,,,,,160,1,DeSoto,B
Oscar Valdez,59,M,Raw,M-OR,90,89.54,,,,,130,137.5,-140,137.5,,,,,137.5,1,Leon Valley,B
Patrick Maples,35,M,Raw,M-OR,110,103.96,,,,,142.5,152.5,160,160,,,,,160,1,DeSoto,B
Brian Mincher,43,M,Multi-ply,M-M1,90,89.45,,,,,-250,-250,,,,,,,,DQ,Cresson,B
Brian Mincher,43,M,Multi-ply,M-O,90,89.45,,,,,-250,-250,,,,,,,,DQ,Cresson,B
