Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl,Team
Machelle Richter,44,F-M2R,134.4,SHW,0.9746,52.5,57.5,65,65,40,42.5,45,45,87.5,95,102.5,102.5,212.5,1-F-M2R-148,Harris County
Leon Tamayo,53,M-M3CR,181.6,181,0.6451,197.5,-205,-205,197.5,120,125,,125,212.5,220,225,225,547.5,1-M-M3CR-181,San Antonio
Charlie Salazar (M2),47,M-M2CR,196.4,198,0.6153,160,170,180,180,125,135,-140,135,180,200,205,205,520,1-M-M2CR-198,Dallas
Johnny Sanchez,34,M-SCR,177,181,0.65615,172.5,182.5,192.5,192.5,142.5,147.5,-152.5,147.5,215,222.5,227.5,227.5,567.5,1-M-SCR-181,Dallas
Robert Jordan,38,M-SCR,179.4,181,0.65025,177.5,190,200,200,-120,120,125,125,210,220,-230,220,545,2-M-SCR-181,Ft Worth
Joey Johnson,37,M-SCR,180,181,0.64925,170,-192.5,-192.5,170,115,125,-137.5,125,225,237.5,242.5,242.5,537.5,3-M-SCR-181,Ft Worth
Chris Rodgers,35,M-SCR,187,198,0.6335,185,195,215,215,125,142.5,-150,142.5,185,200,215,215,572.5,1-M-SCR-198,Grand Prairie
Brantley Ranelle,37,M-SCR,195.6,198,0.61685,170,-182.5,182.5,182.5,125,132.5,-137.5,132.5,185,200,-215,200,515,2-M-SCR-198,Mansfield
Matthew Cantrell (Sub),37,M-SCR,212.6,220,0.5908,167.5,175,187.5,187.5,127.5,137.5,-147.5,137.5,187.5,197.5,212.5,212.5,537.5,1-M-SCR-220,Princeton
Jack Hunsucker,36,M-SCR,265.2,275,0.55065,110,,,110,217.5,227.5,-235,227.5,297.5,320,-327.5,320,657.5,1-M-SCR-275,Texas City
Brandon Peyton,36,M-SCR,246.2,275,0.5602,205,222.5,-232.5,222.5,117.5,127.5,-140,127.5,205,220,240,240,590,2-M-SCR-275,Decatur
Charlie McElhaney,37,M-SCR,274.8,275,0.5459,-115,-115,-115,0,-102.5,102.5,105,105,-170,170,-172.5,170,0,0,Palmer
Charlie Salazar (Open),47,M-OCR,196.4,198,0.6153,160,170,180,180,125,135,-140,135,180,200,205,205,520,1-M-OCR-198,Dallas
Matthew Cantrell (Open),37,M-OCR,212.6,220,0.5908,167.5,175,187.5,187.5,127.5,137.5,-147.5,137.5,187.5,197.5,212.5,212.5,537.5,1-M-OCR-220,Princeton
