Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,47,46.75,Outi Kokko,1982,TNT,80,85,87.5,87.5,50,53.5,-55,53.5,85,90,92.5,92.5,233.5,Open,F,Raw,SBD
1,52,51.70,Mervi Sirkiä,1972,TNT,90,95,100,100,70,72.5,-75,72.5,130,140,147.5,147.5,320,Open,F,Raw,SBD
1,57,56.45,Maria Lindberg,1973,KP,105,110,115,115,75,80,82.5,82.5,145,152.5,160,160,357.5,Open,F,Raw,SBD
2,57,55.95,Jaana Hiltunen,1991,HeTarmo,97.5,105,-107.5,105,-57.5,57.5,67.5,67.5,100,-110,110,110,282.5,Open,F,Raw,SBD
1,63,62.90,Anni Vuohijoki,1988,TNT,130,145,150,150,77.5,82.5,-87.5,82.5,160,-175,,160,392.5,Open,F,Raw,SBD
2,63,61.05,Mari Engberg,1982,HäVo,110,120,-122.5,120,72.5,77.5,80,80,115,125,137.5,137.5,337.5,Open,F,Raw,SBD
3,63,62.90,Marjaana Vähäsantanen,1976,KaVo,-127.5,127.5,,127.5,72.5,-75,-75,72.5,130,135,-140,135,335,Open,F,Raw,SBD
4,63,62.10,Annastiina Rajaniemi,1985,MY-Power,90,95,97.5,97.5,72.5,77.5,-80,77.5,125,135,-140,135,310,Open,F,Raw,SBD
5,63,61.75,Melisa Heinonen,1995,TNT,90,97.5,100,100,55,60,-65,60,115,125,127.5,127.5,287.5,Open,F,Raw,SBD
6,63,61.95,Pirjo Palosaari,1970,KaVo,97.5,-102.5,102.5,102.5,52.5,55,57.5,57.5,120,125,-130,125,285,Open,F,Raw,SBD
7,63,62.25,Tarja Uppala,1965,SalVo,80,-85,-85,80,70,-72.5,-72.5,70,110,117.5,-127.5,117.5,267.5,Open,F,Raw,SBD
8,63,63,Charlotte Nielsen,1974,TNT,82.5,-90,-90,82.5,-67.5,67.5,-70,67.5,90,100,105,105,255,Open,F,Raw,SBD
1,72,70.65,Johanna Kankus,1984,Tap.Erä,130,140,-147.5,140,95,100,-102.5,100,-147.5,147.5,-160,147.5,387.5,Open,F,Raw,SBD
2,72,71,Päivi Mitrunen,1977,TNT,120,130,132.5,132.5,75,80,82.5,82.5,120,130,137.5,137.5,352.5,Open,F,Raw,SBD
3,72,71.50,Anna-Kaisa Kostiainen,1991,SaJy,100,110,-120,110,50,55,57.5,57.5,155,162.5,167.5,167.5,335,Open,F,Raw,SBD
4,72,67.20,Riikka Rajaniemi,1985,KiurU,92.5,102.5,107.5,107.5,55,-60,60,60,115,125,132.5,132.5,300,Open,F,Raw,SBD
5,72,70.25,Heidi Sailola,1973,LVK-Team,95,102.5,-105,102.5,67.5,70,-72.5,70,110,-115,-115,110,282.5,Open,F,Raw,SBD
6,72,66.60,Irene Korpinen,1995,TiKa,85,95,-100,95,60,-65,-67.5,60,100,110,-120,110,265,Open,F,Raw,SBD
1,84,75.30,Alina Leisiö,1978,TurSa,-115,115,125,125,70,77.5,-80,77.5,160,170,182.5,182.5,385,Open,F,Raw,SBD
2,84,81.60,Susanna Törrönen,1998,S-V,105,112.5,-117.5,112.5,85,90,92.5,92.5,145,152.5,-155,152.5,357.5,Open,F,Raw,SBD
