Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joey Gonzalez,Buda Hays,51.71,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,51.71,2,Therrance Soto,San Marcos,51.07,83.91,56.7,104.33,244.94,Single-ply,SBD,M
Boys,51.71,3,Josh Muniga,Geronimo Navarro,46.45,90.72,43.09,97.52,231.33,Single-ply,SBD,M
Boys,51.71,4,Damian Camacho,Lockhart,45.18,77.11,45.36,88.45,210.92,Single-ply,SBD,M
Boys,55.79,1,Luke Merchant,San Marcos,55.16,104.33,74.84,131.54,310.71,Single-ply,SBD,M
Boys,55.79,2,Christian Lopez,Manor,53.07,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,55.79,3,Zyle Nance,Dripping Springs,55.79,102.06,49.9,113.4,265.35,Single-ply,SBD,M
Boys,59.87,1,Chris Velazquez,Geronimo Navarro,57.06,106.59,65.77,92.99,265.35,Single-ply,SBD,M
Boys,59.87,2,David Wederstrandt,Geronimo Navarro,57.79,86.18,63.5,102.06,251.74,Single-ply,SBD,M
Boys,59.87,3,Ryan Davenport,Dripping Springs,58.97,86.18,47.63,108.86,242.67,Single-ply,SBD,M
Boys,67.13,1,Kenny Miller,Manor,66.59,183.7,122.47,208.65,514.83,Single-ply,SBD,M
Boys,67.13,2,Julian Mata,Kyle Lehman,65.14,120.2,99.79,156.49,376.48,Single-ply,SBD,M
Boys,67.13,3,Nate Burnett,Lockhart,61.42,129.27,68.04,142.88,340.19,Single-ply,SBD,M
Boys,67.13,4,Armando Vargas,Kyle Lehman,63.78,108.86,83.91,136.08,328.85,Single-ply,SBD,M
Boys,67.13,5,Camren Willwerth,Del Valle,66.5,104.33,70.31,127.01,301.64,Single-ply,SBD,M
Boys,67.13,6,Christian Alvarez,San Marcos,60.6,106.59,68.04,124.74,299.37,Single-ply,SBD,M
Boys,67.13,7,Ray Heiser,Kyle Lehman,60.6,102.06,68.04,129.27,299.37,Single-ply,SBD,M
Boys,67.13,8,Josh Lucio-Salinas,San Marcos,66.04,88.45,68.04,102.06,258.55,Single-ply,SBD,M
Boys,67.13,DQ,Bailey Sandoval,Dripping Springs,66.59,124.74,,117.93,,Single-ply,SBD,M
Boys,74.84,1,Zach Reid,Dripping Springs,70.22,183.7,113.4,185.97,483.08,Single-ply,SBD,M
Boys,74.84,2,Kevin Best,Manor,72.12,179.17,113.4,181.44,474,Single-ply,SBD,M
Boys,74.84,3,Kyle Peed,Buda Hays,73.84,165.56,120.2,158.76,444.52,Single-ply,SBD,M
Boys,74.84,4,Jake Cox,Dripping Springs,73.3,163.29,86.18,158.76,408.23,Single-ply,SBD,M
Boys,74.84,5,Jacob Gonzales,Lockhart,71.03,142.88,77.11,181.44,401.43,Single-ply,SBD,M
Boys,74.84,6,William Reyna,Geronimo Navarro,67.68,129.27,97.52,165.56,392.36,Single-ply,SBD,M
Boys,74.84,7,Eain Kennedy,Manor,67.77,142.88,90.72,154.22,387.82,Single-ply,SBD,M
Boys,74.84,8,Wesley Estrada-Lowe,Buda Hays,73.66,124.74,83.91,158.76,367.41,Single-ply,SBD,M
Boys,74.84,9,Brendan Drake,Kyle Lehman,71.3,113.4,61.23,145.15,319.78,Single-ply,SBD,M
Boys,74.84,10,Zack Peterman,Dripping Springs,74.66,124.74,72.57,122.47,319.78,Single-ply,SBD,M
Boys,74.84,11,Chris Facundo,San Marcos,68.13,92.99,83.91,108.86,285.76,Single-ply,SBD,M
Boys,82.1,1,Matt Hemphill,Dripping Springs,79.74,217.72,124.74,199.58,542.04,Single-ply,SBD,M
Boys,82.1,2,Joel Juarez,Lockhart,81.28,190.51,129.27,204.12,523.9,Single-ply,SBD,M
Boys,82.1,3,Devin Norman,Lockhart,81.28,185.97,115.67,192.78,494.42,Single-ply,SBD,M
Boys,82.1,4,Ryan Leal,Buda Hays,80.01,170.1,122.47,174.63,467.2,Single-ply,SBD,M
Boys,82.1,5,Michael Geary,Dripping Springs,80.92,172.37,106.59,172.37,451.32,Single-ply,SBD,M
Boys,82.1,6,Nick Tello,Kyle Lehman,82.1,158.76,104.33,158.76,421.84,Single-ply,SBD,M
Boys,82.1,7,Tre Moreno,Kyle Lehman,80.65,147.42,95.25,165.56,408.23,Single-ply,SBD,M
Boys,82.1,8,Landen Brown,Lockhart,81.19,145.15,79.38,170.1,394.63,Single-ply,SBD,M
Boys,82.1,9,Israel Romero,San Marcos,79.92,129.27,92.99,145.15,367.41,Single-ply,SBD,M
Boys,82.1,10,Tamorian Moore,Del Valle,77.2,111.13,81.65,136.08,328.85,Single-ply,SBD,M
Boys,82.1,11,Cody Lujan,San Marcos,78.2,88.45,63.5,142.88,294.84,Single-ply,SBD,M
Boys,82.1,DQ,Luis Rodriguez,Geronimo Navarro,80.29,161.03,111.13,,,Single-ply,SBD,M
Boys,89.81,1,Jared Leal,Geronimo Navarro,86.09,222.26,113.4,240.4,576.06,Single-ply,SBD,M
Boys,89.81,2,Justin Arismendez,Kyle Lehman,85.28,183.7,127.01,183.7,494.42,Single-ply,SBD,M
Boys,89.81,3,Olisa Uzuegbunam,Manor,87.27,183.7,102.06,158.76,444.52,Single-ply,SBD,M
Boys,89.81,4,Nicholas Vasquez,Del Valle,82.74,161.03,111.13,163.29,435.45,Single-ply,SBD,M
Boys,89.81,5,Marcus Ortiz,Del Valle,87.36,158.76,102.06,172.37,433.18,Single-ply,SBD,M
Boys,89.81,6,Rene Velasquez,San Marcos,87.45,158.76,102.06,158.76,419.57,Single-ply,SBD,M
Boys,89.81,7,Rawson Young,Geronimo Navarro,84.46,120.2,102.06,136.08,358.34,Single-ply,SBD,M
Boys,89.81,8,John Sanchez,San Marcos,85.28,113.4,74.84,145.15,333.39,Single-ply,SBD,M
Boys,89.81,9,Tim Mendoza,San Marcos,84.1,95.25,74.84,142.88,312.98,Single-ply,SBD,M
Boys,99.79,1,Abel Longoria,Kyle Lehman,99.16,219.99,131.54,192.78,544.31,Single-ply,SBD,M
Boys,99.79,2,Richard Reyes,Buda Hays,96.43,213.19,120.2,181.44,514.83,Single-ply,SBD,M
Boys,99.79,3,Carl Ferguson,Kyle Lehman,98.79,170.1,127.01,158.76,455.86,Single-ply,SBD,M
Boys,99.79,4,Brayan Carrera,Del Valle,98.52,147.42,92.99,183.7,424.11,Single-ply,SBD,M
Boys,99.79,5,Colton Barnett,Geronimo Navarro,93.98,145.15,102.06,151.95,399.16,Single-ply,SBD,M
Boys,99.79,6,Joshua Ewald,Kyle Lehman,90.54,113.4,86.18,142.88,342.46,Single-ply,SBD,M
Boys,99.79,7,Brian Ortiz,Del Valle,94.35,99.79,77.11,145.15,322.05,Single-ply,SBD,M
Boys,99.79,8,Christian Marmolejo,San Marcos,91.44,102.06,54.43,142.88,299.37,Single-ply,SBD,M
Boys,99.79,DQ,David White,Manor,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Jeremy Rodriguez,Geronimo Navarro,108.41,299.37,188.24,235.87,723.48,Single-ply,SBD,M
Boys,109.77,2,Carlos Chester,Manor,108.05,272.16,170.1,260.82,703.07,Single-ply,SBD,M
Boys,109.77,3,Emmanuel Galvan,Buda Hays,106.59,197.31,129.27,167.83,494.42,Single-ply,SBD,M
Boys,109.77,DQ,Lane Springs,Geronimo Navarro,108.32,272.16,,,,Single-ply,SBD,M
Boys,124.74,1,Seth Seale,Buda Hays,124.38,231.33,165.56,240.4,637.3,Single-ply,SBD,M
Boys,124.74,2,Marshall Crabb,Geronimo Navarro,120.11,222.26,133.81,219.99,576.06,Single-ply,SBD,M
Boys,124.74,3,Roman Ruiz,Lockhart,115.85,213.19,124.74,226.8,564.72,Single-ply,SBD,M
Boys,124.74,4,Caleb Bishop,Lockhart,121.65,222.26,127.01,208.65,557.92,Single-ply,SBD,M
Boys,124.74,5,Brian Prickett,Kyle Lehman,121.56,204.12,124.74,206.38,535.24,Single-ply,SBD,M
Boys,124.74,6,Jaylon Knighten,Del Valle,117.66,181.44,102.06,192.78,476.27,Single-ply,SBD,M
Boys,124.74,DQ,Carson Ikels,Dripping Springs,118.3,197.31,,199.58,,Single-ply,SBD,M
Boys,124.74,DQ,Foster Reynolds,Dripping Springs,119.39,151.95,,190.51,,Single-ply,SBD,M
Boys,124.74,DQ,Seth Crumley,Dripping Springs,120.2,199.58,,192.78,,Single-ply,SBD,M
Boys,124.74+,1,Marquis Gardner,Manor,144.42,249.48,163.29,204.12,616.89,Single-ply,SBD,M
Boys,124.74+,2,Edward Camacho,Lockhart,136.44,229.06,133.81,204.12,566.99,Single-ply,SBD,M
Boys,124.74+,3,Anthony Hill,Manor,170.19,183.7,102.06,226.8,512.56,Single-ply,SBD,M
Boys,124.74+,4,Scale Igiehon,Del Valle,147.51,192.78,113.4,204.12,510.29,Single-ply,SBD,M
Boys,124.74+,5,Joe Colurciello,Lockhart,131.45,183.7,111.13,195.04,489.88,Single-ply,SBD,M
Boys,124.74+,6,David Rosales,Del Valle,129.64,170.1,92.99,167.83,430.91,Single-ply,SBD,M
Boys,124.74+,7,Carlos Morales,Kyle Lehman,144.61,124.74,124.74,158.76,408.23,Single-ply,SBD,M
Boys,124.74+,8,Alexie Rodriguez,Del Valle,132.18,129.27,72.57,158.76,360.61,Single-ply,SBD,M
