Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Janet Becerril,Perryton,44,151.95,74.84,142.88,369.68,Single-ply,SBD,F
Girls,44.23,2,Brayleigh McGill,Panhandle,44.18,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,44.23,3,Estefania Espino,Perryton,44,88.45,43.09,65.77,197.31,Single-ply,SBD,F
Girls,44.23,4,Monica Hernandez,Dumas,43,65.77,36.29,81.65,183.7,Single-ply,SBD,F
Girls,47.85,1,Mariana Gallegos,Dumas,46.72,108.86,43.09,113.4,265.35,Single-ply,SBD,F
Girls,47.85,2,Madison Kauk,Panhandle,46.18,102.06,52.16,99.79,254.01,Single-ply,SBD,F
Girls,47.85,3,Karen Becerril,Perryton,47.54,99.79,58.97,92.99,251.74,Single-ply,SBD,F
Girls,47.85,4,Evelyn Ibarra,Dumas,47.45,83.91,36.29,97.52,217.72,Single-ply,SBD,F
Girls,47.85,5,Avery Chamblin,Dumas,46.81,58.97,29.48,72.57,161.03,Single-ply,SBD,F
Girls,47.85,DQ,Shelby Dawson,Amarillo Highland Park,47.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Kereny Hernandez,Perryton,49.9,97.52,52.16,120.2,269.89,Single-ply,SBD,F
Girls,51.94,2,Carmen Gonzalez,Amarillo Highland Park,50.53,92.99,45.36,111.13,249.48,Single-ply,SBD,F
Girls,51.94,3,Vanessa Castillo,Dumas,51.44,97.52,38.56,83.91,219.99,Single-ply,SBD,F
Girls,56.02,1,Makaylah Casanova,Dumas,55.43,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,56.02,2,Alicia Monreal,Perryton,53.89,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,60.1,1,Zaira Navarrete,Perryton,59.87,127.01,70.31,154.22,351.53,Single-ply,SBD,F
Girls,60.1,2,Nallely Ramirez,Perryton,59.87,129.27,72.57,131.54,333.39,Single-ply,SBD,F
Girls,60.1,3,Kristin Rocco,Dalhart,59.6,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,60.1,4,Samantha Carter,Dalhart,59.06,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,60.1,5,Rosaly Chavira,Dumas,57.06,90.72,43.09,111.13,244.94,Single-ply,SBD,F
Girls,60.1,6,Hope Bargas,Dumas,58.79,88.45,36.29,120.2,244.94,Single-ply,SBD,F
Girls,67.36,1,Lien Pham,Amarillo Highland Park,65.59,106.59,54.43,122.47,283.5,Single-ply,SBD,F
Girls,67.36,2,Vanessa Hernandez,Perryton,61.69,90.72,49.9,92.99,233.6,Single-ply,SBD,F
Girls,67.36,3,Esmeralda Osonio,Perryton,60.78,70.31,43.09,95.25,208.65,Single-ply,SBD,F
Girls,75.07,1,Nayeli Miranda,Perryton,67.45,145.15,77.11,140.61,362.87,Single-ply,SBD,F
Girls,75.07,2,Kyla Clark,Dumas,73.48,129.27,65.77,136.08,331.12,Single-ply,SBD,F
Girls,75.07,3,Brandi Christian,Perryton,74.66,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,75.07,4,Lyssa Dunnam,Dumas,73.66,124.74,56.7,102.06,283.5,Single-ply,SBD,F
Girls,75.07,5,Syma Mendoza,Dumas,69.94,104.33,47.63,120.2,272.16,Single-ply,SBD,F
Girls,75.07,6,Rosemary Villanueva,Dumas,69.4,88.45,43.09,108.86,240.4,Single-ply,SBD,F
Girls,82.33,1,Elizabeth Montes,Dalhart,79.29,165.56,68.04,161.03,394.63,Single-ply,SBD,F
Girls,82.33,2,Yesenia Martinez,Dumas,80.1,133.81,61.23,138.35,333.39,Single-ply,SBD,F
Girls,82.33,3,Shelby Simpson,Panhandle,78.56,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,90.04,1,Ester Chavez,Dumas,88.54,106.59,47.63,117.93,272.16,Single-ply,SBD,F
Girls,100.02,1,Crystal Gutierrez,Perryton,90.81,136.08,74.84,127.01,337.93,Single-ply,SBD,F
Girls,117.71,1,Janay Leven,Panhandle,116.12,145.15,86.18,129.27,360.61,Single-ply,SBD,F
Girls,117.71,2,Priscilla Zamarron,Dumas,105.32,131.54,63.5,156.49,351.53,Single-ply,SBD,F
Girls,117.71+,1,Brook Tompkins,Panhandle,145.42,226.8,92.99,156.49,476.27,Single-ply,SBD,F
Girls,117.71+,2,Leslie Mendoza,Dumas,117.8,113.4,56.7,133.81,303.91,Single-ply,SBD,F
