Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Gail Gondek,,Open,F,60.78,77.11,77.11,B,Raw,1
Val Wooten,,Open,F,58.97,72.57,72.57,B,Raw,2
Lori Verhagen,,Open,F,62.14,72.57,72.57,B,Raw,3
O'Connell,,Open,F,58.51,29.48,29.48,B,Raw,4
B. Luna,,LW,M,63.05,131.54,131.54,B,Raw,1
John Feriozzi,,LW,M,55.79,115.67,115.67,B,Raw,2
Todd Studebaker,,LW,M,53.98,88.45,88.45,B,Raw,4
D. Roen,,LW,M,54.43,88.45,88.45,B,Raw,5
B. Pecore,,LW,M,67.13,95.25,95.25,B,Raw,3
J. Capasso,90,MW,M,71.21,145.15,145.15,B,Raw,5
Renzlman,90,MW,M,69.4,140.61,140.61,B,Raw,6
S. Azarian,90,MW,M,74.84,147.42,147.42,B,Raw,4
Todd Kasulke,90,MW,M,78.02,151.95,151.95,B,Raw,3
J. Morrelli,90,MW,M,88.9,165.56,165.56,B,Raw,1
T. Azarian,90,MW,M,84.37,154.22,154.22,B,Raw,2
J. Fredrick,90,MW,M,77.11,140.61,140.61,B,Raw,7
Jim Adamski,90+,HW,M,102.06,192.78,192.78,B,Raw,1
L. Staker,90+,HW,M,99.79,188.24,188.24,B,Raw,2
W. Pelky,90+,HW,M,90.26,163.29,163.29,B,Raw,4
McKinney,90+,HW,M,101.6,165.56,165.56,B,Raw,3
Tom Poplawski,90+,HW,M,91.63,154.22,154.22,B,Raw,5
Mayleart,90+,HW,M,100.7,147.42,147.42,B,Raw,6
