OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPL CHINA,'2024-04-21,中国,湖南省,长沙市,IPL长沙第一届力量举挑战赛,Dots

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,曹思怡,F,18,cn,Sleeves,J18-19,67.3,67.5,-70,70,80,,80,35,40,-45,40,80,90,-100,,90,210,217.17,SBD,
1,郭婷婷,F,39,cn,Sleeves,Open,50.9,52,90,-107.5,112.5,,112.5,45,-52.5,-52.5,45,100,110,-120,,110,267.5,330.97,SBD,
1,宋嘉慧,F,29,cn,Sleeves,Open,54.2,56,70,75,82.5,,82.5,45,52.5,-57.5,52.5,80,90,95,,95,230,272.49,SBD,
1,李煜婵,F,29,cn,Sleeves,Open,65.5,67.5,-90,100,105,,105,45,47.5,-50,47.5,100,115,125,,125,277.5,291.57,SBD,派尔健身
1,邓焰文,F,33,cn,Sleeves,Open,82.5,82.5,105,-115,115,,115,57.5,-60,60,60,120,140,-142.5,,140,315,292.36,SBD,派尔健身
1,侯然,F,17,cn,Sleeves,J18-19,63.3,67.5,,,,,,70,72.5,75,75,,,,,,75,80.43,B,
1,宋嘉慧,F,29,cn,Sleeves,Open,54.2,56,,,,,,-50,52.5,-55,52.5,,,,,,52.5,62.20,B,
1,刘茜,F,22,,Sleeves,J20-23,52,52,,,,,,,,,,70,85,90,100,90,90,109.70,D,
1,宋嘉慧,F,29,cn,Sleeves,Open,54.2,56,,,,,,,,,,90,95,100,,100,100,118.47,D,
1,刘芬,F,35,cn,Sleeves,Open,67.3,67.5,,,,,,,,,,110,130,140,,140,140,144.78,D,派尔健身战队
1,李政辰,M,16,cn,Sleeves,J18-19,64.85,67.5,135,142.5,147.5,,147.5,65,-70,70,70,170,182.5,190,,190,407.5,323.51,SBD,
1,韩子龙,M,19,cn,Sleeves,J18-19,70.4,75,157.5,165,180,185,180,85,92.5,-97.5,92.5,205,217.5,230,,230,502.5,375.97,SBD,
1,王俊豪,M,19,cn,Sleeves,J18-19,77.65,82.5,140,-150,155,,155,90,95,-97.5,95,170,190,-200,,190,440,308.88,SBD,
1,冯志旭,M,18,cn,Sleeves,J18-19,101.8,110,175,190,202.5,,202.5,110,115,-122.5,115,215,235,-242.5,,235,552.5,337.49,SBD,
1,欧栩安,M,22,cn,Sleeves,J20-23,59.85,60,145,150,155,,155,90,95,100,100,170,185,195,,195,450,380.60,SBD,
1,邹昊斓,M,22,cn,Sleeves,J20-23,66,67.5,200,-210,210,,210,120,127.5,130,130,210,220,230,232.5,230,570,446.61,SBD,
2,余嘉诚,M,21,cn,Sleeves,J20-23,67.35,67.5,175,192.5,205,,205,90,97.5,105,105,-210,215,220,,220,530,409.15,SBD,
3,赵锴,M,21,cn,Sleeves,J20-23,67,67.5,-175,185,-195,,185,100,-110,110,110,210,220,230,,230,525,406.83,SBD,
1,韦斐扬,M,23,cn,Sleeves,J20-23,74.7,75,195,205,-210,,205,140,145,-150,145,220,240,250,,250,600,431.56,SBD,
2,邵皓然,M,23,cn,Sleeves,J20-23,74.25,75,180,190,195,,195,110,115,-120,115,210,230,240,,240,550,397.14,SBD,
3,彭程洋,M,21,cn,Sleeves,J20-23,74.65,75,160,170,-175,,170,110,115,117.5,117.5,200,210,217.5,,217.5,505,363.39,SBD,
1,彭迪耀,M,23,cn,Sleeves,J20-23,80.45,82.5,190,210,222.5,,222.5,110,125,-130,125,190,222.5,230,,230,577.5,396.90,SBD,
2,冯嘉天,M,22,cn,Sleeves,J20-23,75.65,82.5,135,160,-175,,160,105,-120,-120,105,-165,180,195,,195,460,328.21,SBD,
1,彭卫军,M,42,cn,Sleeves,M40-44,73.45,75,205,215,-225,,215,125,135,-137.5,135,200,220,-230,,220,570,414.49,SBD,
1,蔡锦宏,M,42,cn,Sleeves,M40-44,98.85,100,-260,260,270,,270,160,-165,,160,260,-270,-270,,260,690,426.86,SBD,
2,何苗,M,42,cn,Sleeves,M40-44,93.6,100,130,-150,160,,160,-100,110,-130,110,180,200,205,,205,475,301.29,SBD,湖南联帮战队
1,文风,M,47,cn,Sleeves,M45-49,73.6,75,-165,175,-180,,175,117.5,127.5,132.5,132.5,215,225,235,,235,542.5,393.97,SBD,
1,史景夫,M,58,cn,Sleeves,M55-59,94.25,100,-130,130,140,,140,120,130,135,135,150,160,-165,,160,435,275.01,SBD,
1,徐文志,M,24,cn,Sleeves,Open,67.3,67.5,175,-185,-190,,175,120,132.5,-135,132.5,190,-200,,,190,497.5,384.27,SBD,
2,邓锐新,M,28,cn,Sleeves,Open,66.5,67.5,-107.5,122.5,132.5,,132.5,-60,65,72.5,72.5,112.5,125,-135,,125,330,257.13,SBD,
1,杨平,M,26,cn,Sleeves,Open,74.8,75,255,-262.5,-262.5,,255,105,115,122.5,122.5,235,245,-255,,245,622.5,447.36,SBD,
2,胡琛洪,M,27,cn,Sleeves,Open,72.55,75,170,175,-180,,175,120,125,130,130,190,200,205,,205,510,373.89,SBD,湖南联帮战队
1,唐红旺,M,25,cn,Sleeves,Open,81.45,82.5,220,235,-245,,235,125,130,-135,130,205,220,230,,230,595,406.01,SBD,
2,唐湘安,M,32,cn,Sleeves,Open,77.85,82.5,180,190,-205,,190,-100,105,-110,105,200,220,225,,225,520,364.47,SBD,湖南联帮战队
3,史谛森,M,31,cn,Sleeves,Open,80.65,82.5,170,-180,-190,,170,100,-115,-115,100,210,-230,-230,,210,480,329.42,SBD,
4,蒋柳,M,25,cn,Sleeves,Open,75.5,82.5,150,157.5,165,,165,100,105,107.5,107.5,185,195,-200,,195,467.5,333.98,SBD,
5,彭昱达,M,24,cn,Sleeves,Open,78.1,82.5,100,-130,140,,140,80,95,100,100,-125,135,145,,145,385,269.32,SBD,BGY Night Kids
1,裴军,M,36,cn,Sleeves,Open,89.6,90,230,255,-265,,255,155,162.5,-167.5,162.5,240,257.5,-270,,257.5,675,437.44,SBD,
2,聂新宇,M,31,cn,Sleeves,Open,85.55,90,205,225,-230,,225,130,-140,140,140,195,210,220,,220,585,388.40,SBD,
3,张磊,M,27,cn,Sleeves,Open,88.75,90,190,205,220,,220,107.5,115,120,120,180,195,205,,205,545,354.91,SBD,常德有Power
1,徐彪,M,27,cn,Sleeves,Open,105.9,110,220,235,-250,,235,140,155,-165,155,180,195,210,,210,600,360.62,SBD,常德有Power
1,方成,M,19,cn,Sleeves,J18-19,72.75,75,,,,,,105,112.5,115,115,,,,,,115,84.16,B,
1,王珽,M,21,cn,Sleeves,J20-23,66,67.5,,,,,,80,90,-95,90,,,,,,90,70.52,B,
1,吴子璇,M,22,cn,Sleeves,J20-23,86.05,90,,,,,,140,145,-150,145,,,,,,145,95.97,B,
1,胡德,M,46,cn,Sleeves,M45-49,70.95,75,,,,,,127.5,135,-137.5,135,,,,,,135,100.47,B,
2,文风,M,47,cn,Sleeves,M45-49,73.6,75,,,,,,117.5,127.5,130,130,,,,,,130,94.41,B,
1,张智伟,M,30,cn,Sleeves,Open,58.5,60,,,,,,110,115,-120,115,,,,,,115,99.13,B,湖南联帮战队
1,邹佳俊,M,25,cn,Sleeves,Open,67.35,67.5,,,,,,115,120,125,125,,,,,,125,96.50,B,
2,李宗泰,M,27,cn,Sleeves,Open,65.4,67.5,,,,,,100,105,-110,105,,,,,,105,82.83,B,
DQ,唐直星,M,28,cn,Sleeves,Open,65.4,67.5,,,,,,-120,-120,-120,,,,,,,,,B,
1,罗金智,M,28,cn,Sleeves,Open,68.8,75,,,,,,110,120,-125,120,,,,,,120,91.24,B,
1,朱墨,M,32,cn,Sleeves,Open,76.45,82.5,,,,,,140,150,-155,150,,,,,,150,106.32,B,派尔健身战队
2,杜宗翰,M,27,cn,Sleeves,Open,76.4,82.5,,,,,,110,-115,-115,110,,,,,,110,78.00,B,
1,申文禄,M,29,cn,Sleeves,Open,84.75,90,,,,,,150,-160,-160,150,,,,,,150,100.10,B,
2,杨晶,M,42,cn,Sleeves,Open,86.5,90,,,,,,130,140,-150,140,,,,,,140,92.40,B,
1,韩子龙,M,19,cn,Sleeves,J18-19,70.4,75,,,,,,,,,,232.5,242.5,-247.5,,242.5,242.5,181.44,D,
1,冯志旭,M,18,cn,Sleeves,J18-19,101.8,110,,,,,,,,,,237.5,245,-250,,245,245,149.66,D,
1,谭湘淼,M,20,cn,Sleeves,J20-23,67.2,67.5,,,,,,,,,,150,160,175,,175,175,135.32,D,派尔健身战队
1,邓思杰,M,20,cn,Sleeves,J20-23,74.1,75,,,,,,,,,,-155,165,180,,180,180,130.14,D,湖南联帮战队
1,文风,M,47,cn,Sleeves,M45-49,73.6,75,,,,,,,,,,215,225,235,,235,235,170.66,D,
1,李志超,M,27,cn,Sleeves,Open,70.08,75,,,,,,,,,,220,240,-247.5,,240,240,180.13,D,
1,刘扬,M,24,cn,Sleeves,Open,78,82.5,,,,,,,,,,170,210,-220,,210,210,147.02,D,
1,李知阳,M,28,cn,Sleeves,Open,97.75,100,,,,,,,,,,200,210,230,,230,230,142.99,D,
