Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Allison Arbon,F,Open,Single-ply,56,56,120,80,132.5,332.5,SBD,1
Lyn Murphy,F,M40+,Single-ply,55,56,72.5,32.5,115,220,SBD,1
Chris Jenkins,M,Open,Single-ply,89.8,90,260,170,300,730,SBD,1
Ken Irons,M,M65+,Single-ply,89,90,120,75,188,383,SBD,1
Craig Coombes,M,Open,Single-ply,97.6,100,320,200,300,820,SBD,1
Neil Evans,M,Open,Single-ply,104.9,110,260,200,280,740,SBD,1
Alex Turner,M,Open,Single-ply,108,110,175,150,210,535,SBD,2
Stephen Block,M,M40+,Single-ply,103.8,110,280,175,280,735,SBD,1
Richard Fricker,M,M40+,Single-ply,162,140+,300,200,280,780,SBD,1
Allison Arbon,F,Open,Single-ply,56,56,,80,,80,B,1
Stephen Davies,M,,Single-ply,64.7,67.5,,102.5,,102.5,B,1
Tim Duke,M,,Single-ply,110.9,125,,212.5,,212.5,B,1
Paul Hickman,M,,Single-ply,123,125,,180,,180,B,1
Richard Fricker,M,M40+,Single-ply,162,140+,,190,,190,B,1
