Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jason Ayers,Lampasas,51.17,145.15,79.38,163.29,387.82,Single-ply,SBD,M
Boys,51.71,2,Jonathan Flores,Lampasas,51.17,127.01,83.91,156.49,367.41,Single-ply,SBD,M
Boys,55.79,3,Daniel Herrera,Navasota,51.89,120.2,86.18,127.01,333.39,Single-ply,SBD,M
Boys,51.71,4,Diego Rivera,Mexia,48.81,136.08,63.5,127.01,326.59,Single-ply,SBD,M
Boys,51.71,5,Bailey Dennis,Alvarado,51.62,129.27,65.77,120.2,315.25,Single-ply,SBD,M
Boys,51.71,6,Cesar Montano,Stephenville,50.8,117.93,72.57,113.4,303.91,Single-ply,SBD,M
Boys,55.79,7,Alex Schaefer,Venus,51.8,115.67,63.5,120.2,299.37,Single-ply,SBD,M
Boys,51.71,DQ,Oakley Bruder,Smithville,51.71,106.59,,,,Single-ply,SBD,M
Boys,55.79,DQ,Philip Sharp,Robinson,51.89,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Wrenn Bagley,Salado,51.71,,,,,Single-ply,SBD,M
Boys,59.87,1,Oscar Perez #4,Venus,55.88,192.78,97.52,176.9,467.2,Single-ply,SBD,M
Boys,55.79,2,Isaiah Mesa,Taylor,55.52,149.69,106.59,154.22,410.5,Single-ply,SBD,M
Boys,59.87,3,Marlwin Perez,Brownwood,55.88,158.76,83.91,151.95,394.63,Single-ply,SBD,M
Boys,59.87,4,Dakota Cavazos,Lampasas,55.97,136.08,83.91,138.35,358.34,Single-ply,SBD,M
Boys,59.87,5,Josh Burkhalter,Caldwell,55.88,147.42,65.77,142.88,356.07,Single-ply,SBD,M
Boys,55.79,6,Juan Sanchez #2,Mexia,54.88,124.74,72.57,138.35,335.66,Single-ply,SBD,M
Boys,55.79,7,Alec Bailey,Mexia,55.25,127.01,61.23,136.08,324.32,Single-ply,SBD,M
Boys,55.79,DQ,Tye'Rus Jones,Brownwood,55.16,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Josh Vandygrift,Godley,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Ricardo Dela Rosa,Waco La Vega,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Jorge Perez,Venus,58.79,210.92,88.45,181.44,480.81,Single-ply,SBD,M
Boys,67.13,2,Michael Bartlett,Robinson,60.06,201.85,97.52,181.44,480.81,Single-ply,SBD,M
