Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Elizaveta Bondar,T1,2003,Ukraine,66.9,-67.5,70,75,75,40,42.5,-45,42.5,,107.5,112.5,117.5,117.5,,235,67.5,F,Елизавета Бондарь,SBD
Yes,Raw,1,Georgiy Portyanko,O,1975,Ukraine,65.7,140,150,157.5,157.5,100,105,-110,105,,157.5,170,-175,170,,432.5,67.5,M,Георгий Портянко,SBD
Yes,Raw,1,Georgiy Portyanko,M1,1975,Ukraine,65.7,140,150,157.5,157.5,100,105,-110,105,,157.5,170,-175,170,,432.5,67.5,M,Георгий Портянко,SBD
Yes,Raw,1,Artem Chuprin,O,1989,Ukraine,74.3,175,185,-190,185,107.5,115,-120,115,,212.5,225,227.5,227.5,,527.5,75,M,Артем Чупрін,SBD
Yes,Raw,1,Yaroslav Telker,O,1988,Ukraine,90,145,155,-162.5,155,172.5,-177.5,-177.5,172.5,,180,195,-207.5,195,,522.5,90,M,Ярослав Телькер,SBD
Yes,Wraps,1,Tatyana Litvinchuk,J,1997,Ukraine,60,100,110,-115,110,55,-60,60,60,,110,-120,120,120,,290,60,F,Татьяна Литвинчук,SBD
Yes,Wraps,1,Natalya Reva,O,1986,Ukraine,63.5,140,150,160,160,80,85,87.5,87.5,,145,-160,165,165,,412.5,67.5,F,Наталья Рева,SBD
Yes,Wraps,2,Sholpan Isanova,O,1991,Ukraine,67.5,120,130,135,135,55,60,-65,60,,150,165,170,170,,365,67.5,F,Шолпан Исанова,SBD
Yes,Wraps,3,Valeriya Razumenko,O,1992,Ukraine,65.9,115,120,125,125,60,-65,65,65,,110,120,-125,120,,310,67.5,F,Валерія Разуменко,SBD
Yes,Wraps,4,Karina Admiralova,O,1995,Ukraine,63.6,95,-100,-100,95,-50,50,-55,50,,105,110,120,120,,265,67.5,F,Карина Адмиралова,SBD
Yes,Wraps,1,Olexandra Dubinina,O,1986,Ukraine,80,150,160,-170,160,80,87.5,-92.5,87.5,,160,170,175,175,,422.5,82.5,F,Олександра Дубініна,SBD
Yes,Wraps,2,Tetyana Khomyak,O,1979,Ukraine,80.7,130,140,145,145,85,90,95,95,,140,150,,150,,390,82.5,F,Тетяна Хомяк,SBD
Yes,Wraps,1,Inna Zhovta,O,1981,Ukraine,94,160,165,,165,70,80,-85,80,,145,155,160,160,,405,90+,F,Інна Жовта,SBD
Yes,Wraps,1,Danil Talash,T1,2004,Ukraine,73.3,90,100,-105,100,70,75,,75,,110,115,120,120,,295,75,M,Данил Талаш,SBD
Yes,Wraps,1,Sergiy Bondarenko,T2,2002,Ukraine,74.2,-195,200,-215,200,95,-107.5,-107.5,95,,185,-192.5,-192.5,185,,480,75,M,Сергій Бондаренко,SBD
Yes,Wraps,1,Anton Schebetovskiy,J,1997,Ukraine,73.3,170,185,-192.5,185,127.5,135,-140,135,,225,-235,-235,225,,545,75,M,Антон Щебетовский,SBD
Yes,Wraps,1,Anton Schebetovskiy,O,1997,Ukraine,73.3,170,185,-192.5,185,127.5,135,-140,135,,225,-235,-235,225,,545,75,M,Антон Щебетовский,SBD
Yes,Wraps,1,Dmitro Smolinets,O,1982,Ukraine,80.5,200,210,220,220,127.5,132.5,135,135,,205,215,-227.5,215,,570,82.5,M,Дмитро Смолинець,SBD
Yes,Wraps,2,Yuriy Mikhnenko,O,1974,Ukraine,80.4,210,-230,-230,210,120,130,-140,130,,210,-225,,210,,550,82.5,M,Юрій Міхненко,SBD
Yes,Wraps,3,Oleksandr Maslyanyk,O,1983,Ukraine,82.3,190,-195,-195,190,125,132.5,-137.5,132.5,,210,-225,-225,210,,532.5,82.5,M,Олександр Масляник,SBD
Yes,Wraps,4,Andrey Matsegora,O,1993,Ukraine,79.1,160,170,180,180,80,-87.5,-90,80,,160,170,-180,170,,430,82.5,M,Андрей Мацегора,SBD
Yes,Wraps,1,Yuriy Mikhnenko,M2,1974,Ukraine,80.4,210,-230,-230,210,120,130,-140,130,,210,-225,,210,,550,82.5,M,Юрій Міхненко,SBD
Yes,Wraps,1,Dmitriy Maer,T1,2005,Ukraine,88.4,-120,120,130,130,70,75,77.5,77.5,,130,140,,140,,347.5,90,M,Дмитрий Маер,SBD
Yes,Wraps,1,Vladislav Koval,T3,1999,Ukraine,89,-170,-170,170,170,110,-120,-120,110,,200,-210,,200,,480,90,M,Владислав Коваль,SBD
Yes,Wraps,1,Sergiy Bondarenko,O,1990,Ukraine,89.3,240,-255,255,255,150,160,165,165,,265,-282.5,-282.5,265,,685,90,M,Сергій Бондаренко,SBD
Yes,Wraps,2,Evgen Kitaygorodskiy,O,1989,Ukraine,87.9,180,200,215,215,140,-150,-150,140,,230,240,245,245,,600,90,M,Євген Китайгородський,SBD
Yes,Wraps,1,Evgeniy Lysenko,T2,2002,Ukraine,94.7,120,125,130,130,90,95,100,100,,150,160,-170,160,,390,100,M,Евгений Лысенко,SBD
Yes,Wraps,1,Andriy Sidorets,O,1991,Ukraine,98,250,260,270,270,140,152.5,157.5,157.5,,245,-255,-260,245,,672.5,100,M,Андрій Сидорець,SBD
Yes,Wraps,2,Ruslan Chusa,O,1986,Ukraine,92.9,200,-215,220,220,-120,120,-125,120,,235,-245,-245,235,,575,100,M,Руслан Чуса,SBD
Yes,Wraps,3,Aleksandr Grigorchenko,O,1993,Ukraine,98.5,180,190,-200,190,130,140,-145,140,,220,230,,230,,560,100,M,Александр Григорченко,SBD
Yes,Wraps,4,Aleksandr Kuzichkin,O,1989,Ukraine,99.5,150,160,-165,160,120,130,135,135,,160,170,-180,170,,465,100,M,Александр Кузичкин,SBD
Yes,Wraps,5,Dmitriy Persistyy,O,1980,Ukraine,98.2,160,172.5,-180,172.5,85,95,-102.5,95,,175,187.5,-192.5,187.5,,455,100,M,Дмитрий Персистый,SBD
Yes,Wraps,1,Maksim Vodop'yan,J,1997,Ukraine,105.1,-250,250,260,260,150,160,-170,160,,250,260,-270,260,,680,110,M,Максим Водоп'ян,SBD
Yes,Wraps,2,Andrey Patsera,J,1995,Ukraine,105.3,245,-260,-265,245,-140,145,150,150,,220,230,232.5,232.5,,627.5,110,M,Андрей Пацера,SBD
Yes,Wraps,1,Artem Kirienko,O,1994,Ukraine,107.2,185,195,202.5,202.5,175,182.5,-187.5,182.5,,270,282.5,-290,282.5,,667.5,110,M,Артем Кірієнко,SBD
Yes,Wraps,2,Igor Romaschenko,O,1980,Ukraine,105.4,225,240,245,245,155,-165,-165,155,,235,240,-247.5,240,,640,110,M,Игорь Ромащенко,SBD
Yes,Wraps,3,Andrey Patsera,O,1995,Ukraine,105.3,245,-260,-265,245,-140,145,150,150,,220,230,232.5,232.5,,627.5,110,M,Андрей Пацера,SBD
Yes,Wraps,1,Aleksandr Buleyko,O,1986,Ukraine,125,250,265,-275,265,185,195,-200,195,,270,-295,,270,,730,125,M,Александр Булейко,SBD
Yes,Wraps,1,Nikolay Zalyubovskiy,O,1988,Ukraine,136.6,220,240,250,250,150,170,180,180,,230,250,-260,250,,680,140,M,Николай Залюбовский,SBD
No,Raw,1,Pavel Marinin,O,1982,Ukraine,98.6,-190,-190,190,190,137.5,145,,145,,215,-225,,215,,550,100,M,Павел Маринин,SBD
No,Wraps,1,Andriy Somov,J,1998,Ukraine,74.6,200,210,220,220,125,-130,,125,,235,-245,-245,235,,580,75,M,Андрій Сомов,SBD
No,Wraps,1,Vladislav Kovach,T3,2001,Ukraine,77.5,140,150,165,165,90,-100,-100,90,,200,-210,210,210,,465,82.5,M,Владислав Ковач,SBD
No,Wraps,1,Ivan Dmitrienko,J,1996,Ukraine,77.2,175,185,195,195,120,130,135,135,,200,210,-215,210,,540,82.5,M,Іван Дмитрієнко,SBD
No,Wraps,1,Dmytro Kulikov,O,1973,Ukraine,82.5,-255,270,275,275,155,165,-172.5,165,,275,300,,300,,740,82.5,M,Дмитро Куліков,SBD
No,Wraps,2,Artur Dubinin,O,1987,Ukraine,79,230,-235,,230,155,162.5,-165,162.5,,250,260,-270,260,,652.5,82.5,M,Артур Дубінін,SBD
No,Wraps,1,Dmytro Kulikov,M2,1973,Ukraine,82.5,-255,270,275,275,155,165,-172.5,165,,275,300,,300,,740,82.5,M,Дмитро Куліков,SBD
No,Wraps,1,Oleksiy Perebatinskiy,O,1989,Ukraine,89.2,290,300,-305,300,170,-177.5,-177.5,170,,290,302.5,310,310,,780,90,M,Олексій Перебатинський,SBD
No,Wraps,2,Sergiy Bogaychuk,O,1985,Ukraine,89.7,245,265,275,275,150,160,165,165,,250,260,270,270,,710,90,M,Сергій Богайчук,SBD
No,Wraps,1,Dmytro Kharchenko,O,1991,Ukraine,98.6,-285,300,315,315,170,180,185,185,,285,300,-305,300,,800,100,M,Дмитро Харченко,SBD
No,Wraps,2,Viktor Zamula,O,1974,Ukraine,97.8,-240,240,,240,-170,170,180,180,,240,250,-260,250,,670,100,M,Віктор Замула,SBD
No,Wraps,3,Oleksiy Myroshnychenko,O,1985,Ukraine,93.2,220,235,245,245,160,167.5,-170,167.5,,225,235,245,245,,657.5,100,M,Олексій Мирошниченко,SBD
No,Wraps,1,Viktor Zamula,M2,1974,Ukraine,97.8,-240,240,,240,-170,170,180,180,,240,250,-260,250,,670,100,M,Віктор Замула,SBD
No,Wraps,1,Yevgen Yeremin,O,1993,Ukraine,109.2,300,320,340,340,160,170,-180,170,,290,300,-310,300,,810,110,M,Євген Єрьомін,SBD
No,Wraps,2,Mykyta Eyrushevich,O,1989,Ukraine,108.9,290,-305,-305,290,185,-195,,185,,220,-250,250,250,,725,110,M,Микита Ейрушевич,SBD
No,Wraps,1,Sergiy Gorbatovskiy,O,1991,Ukraine,124,300,,,300,212.5,232.5,252.5,252.5,,310,-330,,310,,862.5,125,M,Сергій Горбатовський,SBD
No,Wraps,DQ,Viktor Vatagin,O,1982,Ukraine,132.8,-260,-260,260,260,170,-180,-180,170,,-260,-260,-260,,,,140,M,Віктор Ватагін,SBD
Yes,Unlimited,1,Olena Lyubimova,M1,1975,Ukraine,56,,,,,87.5,90,92.5,92.5,,,,,,,92.5,56,F,Олена Любімова,B
