Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nyla Davinson,F,B,FR-T2,67.5,Raw,2006,,TX,64.7,,,,,-70,-70,70,70,,,,,70,,
1,Jon Buchwald,M,D,MR-M3a,75,Raw,1962,,TX,70.8,,,,,,,,,172.5,187.5,197.5,197.5,197.5,,
1,Dominique Blomstrom,F,SBD,F-C,56,Single-ply,2004,,TX,54.5,70,82.5,-92.5,82.5,55,-57.5,-57.5,55,82.5,92.5,100,100,237.5,,
1,Miranda Castanuela,F,SBD,F-C,67.5,Single-ply,2003,,TX,64.8,110,115,122.5,122.5,55,65,-72.5,65,115,127.5,137.5,137.5,325,,
1,Natalie Walker,F,SBD,FR-C,48,Raw,2003,,TX,48,120,-130,,120,60,65,67.5,67.5,120,127.5,-135,127.5,315,,
1,Isabella Smith,F,SBD,FR-C,60,Raw,2001,,TX,59.5,125,132.5,140,140,67.5,72.5,77.5,77.5,132.5,145,155,155,372.5,,
2,Karissa Betancourt,F,SBD,FR-C,60,Raw,2004,,TX,60,-100,-100,100,100,52.5,57.5,62.5,62.5,100,110,115,115,277.5,,
1,Danielle Short,F,SBD,FR-C,100,Raw,1996,,TX,98.5,130,150,-157.5,150,72.5,82.5,-87.5,82.5,145,162.5,-170,162.5,395,,
1,Micaela Castaneda,F,SBD,FR-C,100+,Raw,2001,Javelina Powerlifting,TX,109.2,167.5,172.5,180,180,-67.5,67.5,72.5,72.5,147.5,152.5,162.5,162.5,415,,
1,Tayler Edwards,F,SBD,FR-C,67.5,Raw,2004,Longhorn Powerlifting,TX,64.8,127.5,135,-140,135,42.5,50,-55,50,152.5,162.5,175,175,360,,
2,Makiah Grant,F,SBD,FR-C,67.5,Raw,2003,Texas State Powerlifting,TX,66,97.5,105,115,115,-40,45,-50,45,102.5,115,125,125,285,,
1,Anna Vela,F,SBD,FR-C,82.5,Raw,2001,Javelina Powerlifting,TX,81.7,135,,,135,60,,,60,137.5,145,-152.5,145,340,,
1,Mckenzie Elliott,F,SBD,FR-Jr,60,Raw,2001,,TX,59.1,80,85,-90,85,35,-47.5,-47.5,35,85,100,-115,100,220,,
DQ,Melissa Camarillo,F,SBD,FR-Jr,75,Raw,2000,,TX,70.2,-100,-122.5,-122.5,,52.5,-60,-60,52.5,125,150,160,160,,,
1,Jennifer Cardona,F,SBD,FR-Jr,90,Raw,2001,,TX,82.8,-100,100,122.5,122.5,45,47.5,52.5,52.5,100,125,137.5,137.5,312.5,,
1,Cassandra Vargas,F,SBD,FR-Jr,67.5,Raw,2001,,TX,65.8,117.5,125,130,130,-67.5,70,72.5,72.5,132.5,142.5,155,155,357.5,,
2,Chloe Edison,F,SBD,FR-Jr,67.5,Raw,2002,,TX,65.8,97.5,105,112.5,112.5,60,65,70,70,125,135,142.5,142.5,325,,
1,Amy Fabela,F,SBD,FR-M1b,75,Raw,1976,,TX,71.6,82.5,92.5,100,100,50,57.5,60,60,100,125,-137.5,125,285,,
1,Brandi Yegiyan,F,SBD,FR-M2a,75,Raw,1972,,TX,73.3,95,-97.5,100,100,55,57.5,-60,57.5,110,112.5,-115,112.5,270,,
1,Anh-Phuong Pham,F,SBD,FR-O,52,Raw,1993,,TX,51,105,110,112.5,112.5,55,60,-62.5,60,110,117.5,122.5,122.5,295,,
2,Angela Wang,F,SBD,FR-O,52,Raw,1995,,TX,49.7,85,87.5,100,100,42.5,50,-55,50,100,110,-115,110,260,,
1,Carissa Alonso,F,SBD,FR-O,60,Raw,1995,,TX,59.2,102.5,110,-112.5,110,52.5,57.5,60,60,107.5,-117.5,117.5,117.5,287.5,,
1,Jasmine Idrogo,F,SBD,FR-O,75,Raw,1996,,TX,73,180,190,192.5,192.5,100,105,107.5,107.5,192.5,-205,-205,192.5,492.5,,
2,Sarah Narvaiz,F,SBD,FR-O,75,Raw,1992,,TX,74.8,130,137.5,-145,137.5,75,80,-85,80,157.5,-170,-170,157.5,375,,
3,Bianca Flores,F,SBD,FR-O,75,Raw,1996,,TX,72.5,-135,-135,135,135,75,-77.5,-77.5,75,142.5,147.5,155,155,365,,
4,Gabriela Vega,F,SBD,FR-O,75,Raw,1987,,TX,73.9,125,132.5,-135,132.5,72.5,77.5,-80,77.5,130,132.5,135,135,345,,
5,Yazmin Rodriguez,F,SBD,FR-O,75,Raw,2006,,TX,74.5,125,132.5,137.5,137.5,55,57.5,60,60,-130,137.5,147.5,147.5,345,,
6,Andrea Valles,F,SBD,FR-O,75,Raw,1993,,TX,71.8,-92.5,-115,115,115,45,52.5,-57.5,52.5,117.5,132.5,142.5,142.5,310,,
7,Shardae Barnes,F,SBD,FR-O,75,Raw,1993,,TX,70.7,92.5,105,115,115,-45,45,60,60,107.5,120,130,130,305,,
8,Amanda Munoz,F,SBD,FR-O,75,Raw,1992,,TX,72.2,65,70,75,75,42.5,47.5,52.5,52.5,82.5,92.5,-102.5,92.5,220,,
1,Deanna Hunt,F,SBD,FR-O,90,Raw,1983,,TX,86.3,85,97.5,-102.5,97.5,52.5,55,60,60,92.5,117.5,-127.5,117.5,275,,
1,Danielle Short,F,SBD,FR-O,100,Raw,1996,,TX,98.5,130,150,-157.5,150,72.5,82.5,-87.5,82.5,145,162.5,-170,162.5,395,,
1,Destiny Dominguez,F,SBD,FR-O,67.5,Raw,1999,,CO,67.3,120,130,-137.5,130,97.5,-105,105,105,120,130,137.5,137.5,372.5,,
2,Norma Hurtado,F,SBD,FR-O,67.5,Raw,1987,,TX,66.3,100,115,122.5,122.5,52.5,57.5,60,60,125,142.5,-160,142.5,325,,
3,Lauren Meaux,F,SBD,FR-O,67.5,Raw,1986,,TX,66.2,90,95,-97.5,95,50,55,-60,55,90,95,100,100,250,,
1,Tyana Coatney,F,SBD,FR-O,82.5,Raw,1996,,TX,81.4,185,192.5,197.5,197.5,112.5,117.5,-120,117.5,190,200,-210,200,515,,
2,Carina Salas,F,SBD,FR-O,82.5,Raw,1993,,TX,82.2,130,147.5,155,155,52.5,-57.5,-57.5,52.5,137.5,160,-177.5,160,367.5,,
3,Cindi Benitez,F,SBD,FR-O,82.5,Raw,1997,,TX,82,130,147.5,-155,147.5,57.5,62.5,67.5,67.5,130,150,-165,150,365,,
4,Colleen Schaal,F,SBD,FR-O,82.5,Raw,1990,,TX,78.8,105,112.5,-120,112.5,62.5,67.5,70,70,100,130,142.5,142.5,325,,
1,Yazmin Rodriguez,F,SBD,FR-T2,75,Raw,2006,,TX,74.5,125,132.5,137.5,137.5,55,57.5,60,60,-130,137.5,147.5,147.5,345,,
1,Lillyana Rubio,F,SBD,FR-T2,67.5,Raw,2006,,TX,67.5,90,95,100,100,50,52.5,57.5,57.5,110,117.5,130,130,287.5,,
2,Abigail Smith,F,SBD,FR-T2,67.5,Raw,2005,,TX,64.4,72.5,-75,75,75,45,50,-57.5,50,72.5,77.5,92.5,92.5,217.5,,
1,Kassidy Nguyen,F,SBD,FR-T3,56,Raw,2003,,OR,54,80,87.5,97.5,97.5,45,47.5,-55,47.5,112.5,120,127.5,127.5,272.5,,
1,Allison Hoerner,F,SBD,F-T2,60,Single-ply,2005,,TX,59.9,147.5,155,160,160,-85,85,90,90,142.5,155,162.5,162.5,412.5,,
1,Issa Benavidez,F,SBD,F-T3,67.5,Single-ply,2004,,TX,63.2,-130,135,-147.5,135,-87.5,87.5,92.5,92.5,-120,120,127.5,127.5,355,,
1,Tyler Earwood,M,SBD,M-C,75,Single-ply,2003,Longhorn Powerlifting,TX,73.9,162.5,172.5,177.5,177.5,102.5,107.5,-112.5,107.5,202.5,215,-222.5,215,500,,
1,Phiromhathai Dimanh,M,SBD,M-C,90,Single-ply,2004,Longhorn Powerlifting,TX,89.6,205,215,227.5,227.5,87.5,-92.5,-92.5,87.5,190,202.5,207.5,207.5,522.5,,
1,Jaylen Montgomery,M,SBD,M-Jr,67.5,Single-ply,1999,,TX,66.3,207.5,-215,-215,207.5,115,122.5,-127.5,122.5,207.5,217.5,-225,217.5,547.5,,
1,Dustin Meaux,M,SBD,M-O,140+,Single-ply,1984,,TX,152.1,295,317.5,327.5,327.5,255,265,270,270,250,255,-260,255,852.5,,
1,Jacob de la Paz,M,SBD,M-O,82.5,Single-ply,1996,,TX,81.4,220,230,245,245,135,145,155,155,227.5,240,250,250,650,,
1,Daniel Martinez #31,M,SBD,MR-C,75,Raw,1998,Longhorn Powerlifting,TX,74,187.5,195,202.5,202.5,122.5,127.5,-132.5,127.5,185,195,-200,195,525,,
2,Dayton Noriega,M,SBD,MR-C,75,Raw,2003,,TX,71.3,-165,165,172.5,172.5,-97.5,102.5,-107.5,102.5,215,230,237.5,237.5,512.5,,
3,Ethan Ha,M,SBD,MR-C,75,Raw,2000,University of Houston Powerlifting,TX,72.4,170,177.5,-185,177.5,105,110,112.5,112.5,215,-225,,215,505,,
4,Damien Alexander,M,SBD,MR-C,75,Raw,2004,,TX,73.9,170,182.5,-197.5,182.5,-97.5,105,-112.5,105,172.5,192.5,-205,192.5,480,,
5,David Ixtabalan,M,SBD,MR-C,75,Raw,2002,,TX,75,180,-187.5,190,190,97.5,102.5,105,105,167.5,185,-195,185,480,,
6,Douglas Cramer,M,SBD,MR-C,75,Raw,2002,,TX,68.7,135,145,152.5,152.5,87.5,95,100,100,142.5,157.5,167.5,167.5,420,,
1,Nikolas Krchnak,M,SBD,MR-C,90,Raw,2000,,TX,89.9,-235,245,252.5,252.5,147.5,152.5,157.5,157.5,270,277.5,-285,277.5,687.5,,
2,Nolan Waites,M,SBD,MR-C,90,Raw,2004,LSU Powerlifting,MO,89.1,210,225,230,230,115,122.5,-125,122.5,255,265,277.5,277.5,630,,
3,Gannon Comin,M,SBD,MR-C,90,Raw,2003,Javelina Powerlifting,TX,88.3,177.5,187.5,190,190,110,115,-117.5,115,187.5,195,-205,195,500,,
1,Juan Patino,M,SBD,MR-C,100,Raw,2002,Longhorn Powerlifting,TX,98.1,235,250,255,255,142.5,150,157.5,157.5,245,255,,255,667.5,,
