Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Gaute Olstad,Single-ply,Sogndal IL,57.40,125,135,140,140.0,67.5,72.5,75,75.0,130,140,147.5,147.5,362.5,Teen 14-18,M,SBD
1,67.5,Terje Hauge,Single-ply,Førde IL,64.90,120,-130,135,135.0,80,87.5,92.5,92.5,130,140,150,150.0,377.5,Teen 14-18,M,SBD
1,100,Marius Terøy,Single-ply,Florø TIF,99.50,,,,,85,90,95,95.0,,,,,95,Teen 14-18,M,B
1,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,64.50,160,170,185,185.0,105,115,-125,115.0,170,180,190,190.0,490,Junior 19-23,M,SBD
1,75,Frode Berentsen,Single-ply,Sandnes AK,72.50,240,-250,250,250.0,150,160,170,170.0,200,-210,-210,200.0,620,Junior 19-23,M,SBD
1,82.5,Geir Bjarte Haukås,Single-ply,Sogndal IL,79.70,,,,,115,120,-125,120.0,,,,,120,Junior 19-23,M,B
1,82.5,Vidar Berg,Single-ply,Florø TIF,78.50,165,170,180,180.0,120,-130,-130,120.0,200,210,-215,210.0,510,Open,M,SBD
2,82.5,Ørjan Tyssebotn,Single-ply,Florø TIF,75.70,140,150,-160,150.0,85,95,100,100.0,130,140,160,160.0,410,Open,M,SBD
3,82.5,Einar Fond,Single-ply,Sogndal IL,80.40,,,,,127.5,132.5,135,135.0,,,,,135,Open,M,B
1,90,Ingolf H. Torgersen,Single-ply,Odin SK,87.10,150,170,185,185.0,80,90,-95,90.0,180,200,-220,200.0,475,Open,M,SBD
1,100,Sturle H. Rikstad,Single-ply,Odin SK,99.40,200,220,-230,220.0,95,105,110,110.0,210,225,-235,225.0,555,Open,M,SBD
2,100,Nils Espeseter,Single-ply,Sogndal IL,100.00,,,,,185,190,195,195.0,,,,,195,Open,M,B
1,110,Jon Kennet Kittang,Single-ply,Florø TIF,103.20,270,280,-300,280.0,167.5,-175,-175,167.5,265,-280,280,280.0,727.5,Open,M,SBD
DQ,82.5,Roger Jakobsen,Single-ply,Odin SK,81.50,,,,,,,,,,,,,,Master 40-49,M,
1,90,Jan Erik Andersen,Single-ply,Sogndal IL,83.90,,,,,-140,140,-142.5,140.0,,,,,140,Master 40-49,M,B
1,100,Arne Jacobsen,Single-ply,Florø TIF,91.10,,,,,135,140,142.5,142.5,,,,,142.5,Master 40-49,M,B
1,110,Atle Terøy,Single-ply,Florø TIF,102.00,,,,,125,-130,,125.0,,,,,125,Master 40-49,M,B
