Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Gaute Olstad,Single-ply,Sogndal IL,57.4,125,135,140,140,67.5,72.5,75,75,130,140,147.5,147.5,362.5,Teen 14-18,M,SBD
1,67.5,Terje Hauge,Single-ply,Førde IL,64.9,120,-130,135,135,80,87.5,92.5,92.5,130,140,150,150,377.5,Teen 14-18,M,SBD
1,100,Marius Terøy,Single-ply,Florø TIF,99.5,,,,,85,90,95,95,,,,,95,Teen 14-18,M,B
1,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,64.5,160,170,185,185,105,115,-125,115,170,180,190,190,490,Junior 19-23,M,SBD
1,75,Frode Berentsen,Single-ply,Sandnes AK,72.5,240,-250,250,250,150,160,170,170,200,-210,-210,200,620,Junior 19-23,M,SBD
1,82.5,Geir Bjarte Haukås,Single-ply,Sogndal IL,79.7,,,,,115,120,-125,120,,,,,120,Junior 19-23,M,B
1,82.5,Vidar Berg,Single-ply,Florø TIF,78.5,165,170,180,180,120,-130,-130,120,200,210,-215,210,510,Open,M,SBD
2,82.5,Ørjan Tyssebotn,Single-ply,Florø TIF,75.7,140,150,-160,150,85,95,100,100,130,140,160,160,410,Open,M,SBD
3,82.5,Einar Fond,Single-ply,Sogndal IL,80.4,,,,,127.5,132.5,135,135,,,,,135,Open,M,B
1,90,Ingolf H. Torgersen,Single-ply,Odin SK,87.1,150,170,185,185,80,90,-95,90,180,200,-220,200,475,Open,M,SBD
1,100,Sturle H. Rikstad,Single-ply,Odin SK,99.4,200,220,-230,220,95,105,110,110,210,225,-235,225,555,Open,M,SBD
2,100,Nils Espeseter,Single-ply,Sogndal IL,100,,,,,185,190,195,195,,,,,195,Open,M,B
1,110,Jon Kennet Kittang,Single-ply,Florø TIF,103.2,270,280,-300,280,167.5,-175,-175,167.5,265,-280,280,280,727.5,Open,M,SBD
DQ,82.5,Roger Jakobsen,Single-ply,Odin SK,81.5,,,,,,,,,,,,,,Master 40-49,M,B
1,90,Jan Erik Andersen,Single-ply,Sogndal IL,83.9,,,,,-140,140,-142.5,140,,,,,140,Master 40-49,M,B
1,100,Arne Jacobsen,Single-ply,Florø TIF,91.1,,,,,135,140,142.5,142.5,,,,,142.5,Master 40-49,M,B
1,110,Atle Terøy,Single-ply,Florø TIF,102,,,,,125,-130,,125,,,,,125,Master 40-49,M,B
