WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Burns,Under 40,M,111.13,115.67,163.29,390.09,SBD,Single-ply,1
67.5,Adrian,Under 40,M,113.4,97.52,133.81,344.73,SBD,Single-ply,2
75,Rose,Under 40,M,181.44,97.52,192.78,471.74,SBD,Single-ply,1
75,Smith,Under 40,M,129.27,111.13,206.38,446.79,SBD,Single-ply,2
75,Broughton,Under 40,M,104.33,99.79,154.22,358.34,SBD,Single-ply,3
75,Heinz,Under 40,M,104.33,83.91,102.06,290.3,SBD,Single-ply,4
82.5,Ellsworth,Under 40,M,204.12,124.74,222.26,551.11,SBD,Single-ply,1
82.5,Sommer,Under 40,M,92.99,136.08,124.74,353.8,SBD,Single-ply,4
82.5,Quinn,Under 40,M,163.29,108.86,199.58,471.74,SBD,Single-ply,2
82.5,Morcilio,Under 40,M,163.29,108.86,199.58,471.74,SBD,Single-ply,3
90,Thomas,Under 40,M,217.72,163.29,242.67,623.69,SBD,Single-ply,1
90,Hundt,Under 40,M,206.38,142.88,254.01,603.28,SBD,Single-ply,2
90,Miller,Under 40,M,231.33,106.59,256.28,594.21,SBD,Single-ply,3
90,Oldfather,Under 40,M,149.69,117.93,181.44,449.06,SBD,Single-ply,4
100,S. Johnson,Under 40,M,265.35,147.42,290.3,703.07,SBD,Single-ply,1
100,Hasler,Under 40,M,229.06,163.29,281.23,673.58,SBD,Single-ply,2
100,Fairbanks,Under 40,M,238.14,158.76,238.14,635.03,SBD,Single-ply,3
100,Thunder,Under 40,M,154.22,120.2,181.44,455.86,SBD,Single-ply,4
100,B. Johnson,Under 40,M,229.06,,,,SBD,Single-ply,DQ
110,London,Under 40,M,276.69,172.37,263.08,712.14,SBD,Single-ply,1
110,Laude,Under 40,M,254.01,167.83,258.55,680.39,SBD,Single-ply,2
110,Heilman,Under 40,M,244.94,167.83,249.48,662.24,SBD,Single-ply,4
110,Arbic,Under 40,M,254.01,149.69,260.82,664.51,SBD,Single-ply,3
110,Bailey,Under 40,M,260.82,140.61,247.21,648.64,SBD,Single-ply,5
110,Robert Orta,Under 40,M,260.82,133.81,231.33,625.96,SBD,Single-ply,6
110,Brunson,Under 40,M,222.26,147.42,226.8,596.47,SBD,Single-ply,7
110,Parlow,Under 40,M,204.12,127.01,242.67,573.79,SBD,Single-ply,8
110,Anderson,Under 40,M,199.58,136.08,222.26,557.92,SBD,Single-ply,9
110,Peterson,Under 40,M,181.44,145.15,208.65,535.24,SBD,Single-ply,10
110,Meyer,Under 40,M,185.97,136.08,208.65,530.7,SBD,Single-ply,11
110,Schram,Under 40,M,174.63,156.49,181.44,512.56,SBD,Single-ply,12
110,Snyder,Under 40,M,158.76,113.4,217.72,489.88,SBD,Single-ply,13
125,Gillogly,Under 40,M,222.26,142.88,267.62,632.76,SBD,Single-ply,1
125+,Garay,Under 40,M,285.76,172.37,263.08,721.21,SBD,Single-ply,1
75,H. Smith,Masters,M,83.91,92.99,151.95,328.85,SBD,Single-ply,1
82.5,Shish,Masters,M,156.49,97.52,158.76,412.77,SBD,Single-ply,1
82.5,Barry,Masters,M,117.93,81.65,149.69,349.27,SBD,Single-ply,2
90,Langdon,Masters,M,210.92,138.35,235.87,585.13,SBD,Single-ply,1
90,Wepplo,Masters,M,170.1,111.13,226.8,508.02,SBD,Single-ply,2
100,Gemlo,Masters,M,172.37,111.13,204.12,487.61,SBD,Single-ply,1
100,Markert,Masters,M,163.29,108.86,190.51,462.66,SBD,Single-ply,2
110,Bambenek,Masters,M,172.37,129.27,190.51,492.15,SBD,Single-ply,1
125+,Kappeller,Masters,M,258.55,163.29,260.82,682.66,SBD,Single-ply,1
