Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
2,50.30,Mette G Jensen,1985,Ares,55.0,Open,F,52,Single-ply,55.0,B
2,52.70,Hanna Svahn,1963,AK Frem,98.0,Open,F,56,Single-ply,98.0,B
2,59.00,Kathrine H Bak,1981,Tårnby SK,65.0,Open,F,60,Single-ply,65.0,B
3,58.10,Mona Al-Haj,1979,Aalborg SK,60.0,Open,F,60,Single-ply,60.0,B
4,59.40,Lise Madsen,1953,Thisted VF,60.0,Open,F,60,Single-ply,60.0,B
DQ,58.30,Eva Buxbom,1969,Hvidovre SF,,Open,F,60,Single-ply,,
2,66.90,Kirsten Borggård,1960,Thisted VF,97.5,Open,F,67.5,Single-ply,97.5,B
3,67.50,Annette Pedersen,1968,SK Atlas,97.5,Open,F,67.5,Single-ply,97.5,B
DQ,67.20,Lise Frederiksen,1982,Roskilde AK,,Open,F,67.5,Single-ply,,
2,72.50,Lissi Kjeldsen,1962,Thisted VF,72.5,Open,F,75,Single-ply,72.5,B
3,80.30,Susanne Diter,1952,Ares,57.5,Open,F,82.5,Single-ply,57.5,B
1,54.30,Klavs T Kammersgaard,1984,Ares,77.5,Open,M,56,Single-ply,77.5,B
1,58.40,Morten Strange,1981,AK Frem,85.0,Open,M,60,Single-ply,85.0,B
2,59.80,Bent Hansen,1941,Roskilde AK,85.0,Open,M,60,Single-ply,85.0,B
1,63.70,Morten Rasmussen,1978,Tårnby SK,147.5,Open,M,67.5,Single-ply,147.5,B
2,63.30,Michael Nielsen,1981,AK Frem,145.0,Open,M,67.5,Single-ply,145.0,B
3,66.80,David Buck,1986,Roskilde AK,125.0,Open,M,67.5,Single-ply,125.0,B
5,65.60,Bjørn H Madsen,1979,Bogense M,102.5,Open,M,67.5,Single-ply,102.5,B
6,65.60,Allan Lindstrøm,1983,Bogense M,95.0,Open,M,67.5,Single-ply,95.0,B
1,74.60,Daniel Vittoriani,1979,Tårnby SK,162.5,Open,M,75,Single-ply,162.5,B
3,75.00,Marc Møgelbjerg,1975,Gudenådalens SK,147.5,Open,M,75,Single-ply,147.5,B
4,72.90,Jens V Larsen,1987,AK Frem,130.0,Open,M,75,Single-ply,130.0,B
5,73.30,Svend Møller,1942,Frederikshavn HC,130.0,Open,M,75,Single-ply,130.0,B
6,75.00,Jørgen Nielsen,1963,Tårnby SK,130.0,Open,M,75,Single-ply,130.0,B
7,73.10,Heino Oesten,1983,Ares,127.5,Open,M,75,Single-ply,127.5,B
8,72.10,Gert Olsen,1963,Ares,120.0,Open,M,75,Single-ply,120.0,B
9,73.10,Jacob Ploughman,1979,Thisted VF,120.0,Open,M,75,Single-ply,120.0,B
10,69.20,Anders B Skov,1971,Horsens SK,107.5,Open,M,75,Single-ply,107.5,B
11,71.20,Keld Rishøj,1988,Teutonia,85.0,Open,M,75,Single-ply,85.0,B
5,76.20,Kasper Fardan,1974,Københavns SK,180.0,Open,M,82.5,Single-ply,180.0,B
6,82.50,Martin Faber,1982,AK Frem,177.5,Open,M,82.5,Single-ply,177.5,B
7,81.10,Louis Preuthun,1980,Københavns SK,165.0,Open,M,82.5,Single-ply,165.0,B
8,82.30,Henrik S Nielsen,1984,AK Frem,162.5,Open,M,82.5,Single-ply,162.5,B
11,76.60,Christian Heidemann,1976,Hjørring SS,155.0,Open,M,82.5,Single-ply,155.0,B
12,80.80,Hans J Jørgensen,1944,Aalborg SK,156.0,Open,M,82.5,Single-ply,156.0,B
13,78.80,Mikas B Larsen,1976,Roskilde AK,135.0,Open,M,82.5,Single-ply,135.0,B
14,81.90,Finn Jensen,1948,Frederikshavn HC,135.0,Open,M,82.5,Single-ply,135.0,B
15,80.30,Verner Nielsen,1940,SK Atlas,105.0,Open,M,82.5,Single-ply,105.0,B
DQ,79.80,Tom Bergan,1962,AK Nordland,,Open,M,82.5,Single-ply,,
DQ,79.80,Erik Rasmussen,1962,AK Frem,,Open,M,82.5,Single-ply,,
1,85.10,Allan Riis,1971,Aarhus AK,197.5,Open,M,90,Single-ply,197.5,B
6,89.60,Jens Klüver,1948,SK Atlas,172.5,Open,M,90,Single-ply,172.5,B
7,89.80,Bo Minkwitz,1972,Roskilde AK,170.0,Open,M,90,Single-ply,170.0,B
8,89.70,Nicolai Dahlin,1985,Rødby M,167.5,Open,M,90,Single-ply,167.5,B
9,88.40,Karsten Laursen,1956,Hjørring SS,160.0,Open,M,90,Single-ply,160.0,B
10,88.10,Jacob Prehn,1980,Hvidovre SF,157.5,Open,M,90,Single-ply,157.5,B
11,84.40,Lars Cammerou,1981,AK Frem,155.0,Open,M,90,Single-ply,155.0,B
12,89.20,Marc Larsson,1982,Hvidovre SF,155.0,Open,M,90,Single-ply,155.0,B
13,84.90,Ole Olsen,1961,Københavns SK,152.5,Open,M,90,Single-ply,152.5,B
14,88.80,Henrik H Mathiasen,1966,Ares,145.0,Open,M,90,Single-ply,145.0,B
15,89.70,Frank Madsen,1965,Roskilde AK,142.5,Open,M,90,Single-ply,142.5,B
16,89.40,Steen Wissing,1945,Københavns SK,130.0,Open,M,90,Single-ply,130.0,B
18,83.40,Kenneth L Hansen,1985,Ares,122.5,Open,M,90,Single-ply,122.5,B
19,86.20,Jacob T Nielsen,1986,Gudenådalens SK,117.5,Open,M,90,Single-ply,117.5,B
20,88.30,Nick S Gregersen,1986,AK Frem,110.0,Open,M,90,Single-ply,110.0,B
21,83.30,Johan C Brun,1938,Frederikshavn HC,95.0,Open,M,90,Single-ply,95.0,B
DQ,88.60,Bjørn Frederiksen,1979,Roskilde AK,,Open,M,90,Single-ply,,
DQ,89.30,Frank Brunhøj,1970,AK Frem,,Open,M,90,Single-ply,,
2,99.50,Thomas J Sørensen,1981,Thisted VF,210.0,Open,M,100,Single-ply,210.0,B
3,99.80,Mads Hermansen,1981,Rødby M,205.0,Open,M,100,Single-ply,205.0,B
4,96.80,John Lukassen,1961,Gudenådalens SK,190.0,Open,M,100,Single-ply,190.0,B
5,99.50,Lars Mikkelsen,1962,Aalborg SK,202.5,Open,M,100,Single-ply,202.5,B
6,99.60,Henrik Sørensen,1973,Gudenådalens SK,202.5,Open,M,100,Single-ply,202.5,B
7,99.50,Kim Dahl Hansen,1971,Tårnby SK,195.0,Open,M,100,Single-ply,195.0,B
8,96.50,Christian Hansen,1975,Aarhus AK,190.0,Open,M,100,Single-ply,190.0,B
