Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
2,50.3,Mette G Jensen,1985,Ares,55,Open,F,52,Single-ply,55,B
2,52.7,Hanna Svahn,1963,AK Frem,98,Open,F,56,Single-ply,98,B
2,59,Katrine Holmegaard Bak,1981,Tårnby SK,65,Open,F,60,Single-ply,65,B
3,58.1,Mona Al-Haj,1979,Aalborg SK,60,Open,F,60,Single-ply,60,B
4,59.4,Lise Madsen,1953,Thisted VF,60,Open,F,60,Single-ply,60,B
DQ,58.3,Eva Buxbom,1969,Hvidovre SF,,Open,F,60,Single-ply,,B
2,66.9,Kirsten Borggård,1960,Thisted VF,97.5,Open,F,67.5,Single-ply,97.5,B
3,67.5,Annette Pedersen,1968,SK Atlas,97.5,Open,F,67.5,Single-ply,97.5,B
DQ,67.2,Lise Frederiksen,1982,Roskilde AK,,Open,F,67.5,Single-ply,,B
2,72.5,Lissi Kjeldsen,1962,Thisted VF,72.5,Open,F,75,Single-ply,72.5,B
3,80.3,Susanne Diter,1952,Ares,57.5,Open,F,82.5,Single-ply,57.5,B
1,54.3,Klavs T Kammersgaard,1984,Ares,77.5,Open,M,56,Single-ply,77.5,B
1,58.4,Morten Strange,1981,AK Frem,85,Open,M,60,Single-ply,85,B
2,59.8,Bent Hansen,1941,Roskilde AK,85,Open,M,60,Single-ply,85,B
1,63.7,Morten Rasmussen,1978,Tårnby SK,147.5,Open,M,67.5,Single-ply,147.5,B
2,63.3,Michael Nielsen,1981,AK Frem,145,Open,M,67.5,Single-ply,145,B
3,66.8,David Buck,1986,Roskilde AK,125,Open,M,67.5,Single-ply,125,B
5,65.6,Bjørn H Madsen,1979,Bogense M,102.5,Open,M,67.5,Single-ply,102.5,B
6,65.6,Allan Lindstrøm,1983,Bogense M,95,Open,M,67.5,Single-ply,95,B
1,74.6,Daniel Vittoriani,1979,Tårnby SK,162.5,Open,M,75,Single-ply,162.5,B
3,75,Marc Møgelbjerg,1975,Gudenådalens SK,147.5,Open,M,75,Single-ply,147.5,B
4,72.9,Jens V Larsen,1987,AK Frem,130,Open,M,75,Single-ply,130,B
5,73.3,Svend Møller,1942,Frederikshavn HC,130,Open,M,75,Single-ply,130,B
6,75,Jørgen Nielsen,1963,Tårnby SK,130,Open,M,75,Single-ply,130,B
7,73.1,Heino Oesten,1983,Ares,127.5,Open,M,75,Single-ply,127.5,B
8,72.1,Gert Olsen,1963,Ares,120,Open,M,75,Single-ply,120,B
9,73.1,Jacob Ploughman,1979,Thisted VF,120,Open,M,75,Single-ply,120,B
10,69.2,Anders B Skov,1971,Horsens SK,107.5,Open,M,75,Single-ply,107.5,B
11,71.2,Keld Rishøj,1988,Teutonia,85,Open,M,75,Single-ply,85,B
5,76.2,Kasper Fardan,1974,Københavns SK,180,Open,M,82.5,Single-ply,180,B
6,82.5,Martin Faber,1982,AK Frem,177.5,Open,M,82.5,Single-ply,177.5,B
7,81.1,Louis Preuthun,1980,Københavns SK,165,Open,M,82.5,Single-ply,165,B
8,82.3,Henrik Skov Nielsen,1984,AK Frem,162.5,Open,M,82.5,Single-ply,162.5,B
11,76.6,Christian Heidemann,1976,Hjørring SS,155,Open,M,82.5,Single-ply,155,B
12,80.8,Hans J Jørgensen,1944,Aalborg SK,156,Open,M,82.5,Single-ply,156,B
13,78.8,Mikas B Larsen,1976,Roskilde AK,135,Open,M,82.5,Single-ply,135,B
14,81.9,Finn Jensen,1948,Frederikshavn HC,135,Open,M,82.5,Single-ply,135,B
15,80.3,Verner Nielsen,1940,SK Atlas,105,Open,M,82.5,Single-ply,105,B
DQ,79.8,Tom Bergan,1962,AK Nordland,,Open,M,82.5,Single-ply,,B
DQ,79.8,Erik Rasmussen,1962,AK Frem,,Open,M,82.5,Single-ply,,B
