Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Felicia Barr,,NY,67.5,63.1,23,105,55,147.5,307.5,F,Juniors 20-23,Raw,SBD,
1,Everly Blank,,NY,67.5,66.9,39,177.5,107.5,192.5,477.5,F,Open,Raw,SBD,
1,Felicia Barr,,NY,67.5,63.1,23,105,55,147.5,307.5,F,Open,Raw,SBD,
1,Lisa DuBois,,NY,90,89.4,43,95,47.5,105,247.5,F,Open,Raw,SBD,
1,Marisa Kanaga,,OH,90+,118.3,31,185,80,192.5,457.5,F,Open,Raw,SBD,
2,Kristy Boncal,,NY,90+,95.4,39,102.5,57.5,150,310,F,Open,Raw,SBD,
1,Jamie Schweers,,NY,90,85.7,36,95,52.5,150,297.5,F,Submasters 35-39,Raw,SBD,
1,Kristy Boncal,,NY,90+,95.4,39,102.5,57.5,150,310,F,Submasters 35-39,Raw,SBD,
1,Kathleen McGhee,,NY,67.5,66.4,48,62.5,50,92.5,205,F,Masters 45-49,Raw,SBD,
1,Terri Groves,,NY,67.5,64.8,59,75,37.5,100,212.5,F,Masters 55-59,Raw,SBD,
1,Susan Prisco,,NY,90,83.9,48,55,57.5,97.5,210,F,Masters 45-49,Raw,SBD,
1,Preston Reynolds,,NY,82.5,81.6,18,160,117.5,207.5,485,M,Juniors 18-19,Raw,SBD,
1,Michael Warden,,NY,90,88,22,210,145,240,595,M,Juniors 20-23,Raw,SBD,
2,Gaige Hoot,,NY,90,89.4,21,217.5,127.5,232.5,577.5,M,Juniors 20-23,Raw,SBD,
3,Nick Loffredo,,NY,90,88.6,22,182.5,147.5,245,575,M,Juniors 20-23,Raw,SBD,
1,Korey Strzelczyk,,NY,110,108.5,18,187.5,125,220,532.5,M,Juniors 18-19,Raw,SBD,
1,Genio Violanti,,NY,110,105.4,23,160,135,195,490,M,Juniors 20-23,Raw,SBD,
1,Mark Rosen,,NY,140,131.4,23,205,177.5,242.5,625,M,Juniors 20-23,Raw,SBD,
1,Neil Giunta,,NY,82.5,81.6,29,195,125,230,550,M,Open,Raw,SBD,
1,Steven Grosso,,NY,90,88.4,29,232.5,135,245,612.5,M,Open,Raw,SBD,
2,Andrew Young #1,,NY,90,87.9,31,165,115,227.5,507.5,M,Open,Raw,SBD,
3,Eric Smith #11,,NY,90,88.2,26,165,102.5,197.5,465,M,Open,Raw,SBD,
1,Sean Martin,,NY,100,94.8,28,215,180,262.5,657.5,M,Open,Raw,SBD,
2,Eric Eskridge,,OH,100,96,29,175,160,257.5,592.5,M,Open,Raw,SBD,
3,Phil Zarnick,,PA,100,91.1,25,152.5,117.5,192.5,462.5,M,Open,Raw,SBD,
1,Jordan Lechner,,NY,110,107.1,25,255,182.5,285,722.5,M,Open,Raw,SBD,
1,William O'Neil-White,,NY,125,121.7,28,252.5,150,277.5,680,M,Open,Raw,SBD,
2,Michael Gallo,,NY,125,122.3,33,180,110,210,500,M,Open,Raw,SBD,
1,Andrew Steinhaus,,NY,140,129.7,28,237.5,167.5,310,715,M,Open,Raw,SBD,
1,Jared Neal,,OH,140+,145.9,29,335,205,350,890,M,Open,Raw,SBD,
1,Rich Coppede,,NY,125,118.5,37,260,215,302.5,777.5,M,Submasters 35-39,Raw,SBD,
1,Jason Duffy,,NY,110,104.2,44,210,152.5,260,622.5,M,Masters 40-44,Raw,SBD,262.5
1,Maria Bright,,NY,75,74.1,31,160,75,175,410,F,Open,Wraps,SBD,
2,Stormy Mendez,,NY,75,70.7,22,147.5,87.5,150,385,F,Open,Wraps,SBD,
1,Richard Therrien,Canada,,90,87.8,26,230,170,260,660,M,Open,Wraps,SBD,
1,Seve Coppola,,NY,100,99.7,37,265,152.5,310,727.5,M,Open,Wraps,SBD,
2,Andrew Lamb #1,,NY,100,100,29,227.5,130,250,607.5,M,Open,Wraps,SBD,
1,Ernest Carter,,NY,82.5,81.6,45,180,160,212.5,552.5,M,Masters 45-49,Wraps,SBD,
1,Christopher Spereno,,NY,67.5,65.2,29,,132.5,,132.5,M,Open,Raw,B,
1,Ian Davison,,NY,90,86.8,28,,170,,170,M,Open,Raw,B,
1,Jon Marozzi,,NY,110,103.6,28,,262.5,,262.5,M,Open,Raw,B,
1,Joel Neumann,,NY,75,73.3,49,,120,,120,M,Masters 45-49,Raw,B,
1,Edward Carter,,NY,100,99.8,45,,185,,185,M,Masters 45-49,Raw,B,
1,Tony Pera,,NY,110,108.5,37,,320,,320,M,Open,Single-ply,B,
DQ,Dan Zanho,,NY,110,108.2,44,,,,,M,Open,Single-ply,B,
DQ,Dan Zanho,,NY,110,108.2,44,,,,,M,Masters 40-44,Single-ply,B,
1,Tom Schmidt,,NY,110,107.8,52,,257.5,,257.5,M,Masters 50-54,Multi-ply,B,
1,Kristy Boncal,,NY,90+,95.4,39,,,150,150,F,Submasters 35-39,Raw,D,
1,Michael Floyd #1,,NY,125,122,20,,,242.5,242.5,M,Juniors 20-23,Raw,D,
1,Jason Duffy,,NY,110,104.2,44,,,260,260,M,Masters 40-44,Raw,D,262.5
