Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ethan Rennie,M,,,Canada,ON,Raw,Youth 3,81.43,83,130,137.5,142.5,142.5,-80,-80,80,80,160,177.5,190,190,412.5,SBD
1,Pierre-Andre Barbeau,M,,,Canada,ON,Raw,Open,58.26,59,160,-167.5,-167.5,160,92.5,-97.5,97.5,97.5,185,-190,-190,185,442.5,SBD
2,Alex Van,M,,,Canada,ON,Raw,Open,53.8,59,135,145,-152.5,145,82.5,85,90,90,170,-182.5,182.5,182.5,417.5,SBD
1,Andy Pham,M,,,Canada,QC,Raw,Open,65.44,66,-190,-190,190,190,100,110,-112.5,110,200,220,-235,220,520,SBD
2,Matthew Poon,M,,,Canada,ON,Raw,Open,65.56,66,170,175,-180,175,122.5,127.5,-130,127.5,205,212.5,-217.5,212.5,515,SBD
3,Risley Tang,M,,,Canada,ON,Raw,Open,65.99,66,150,165,-175,165,100,-110,112.5,112.5,-200,220,227.5,227.5,505,SBD
4,Jarrett Simard,M,,,Canada,MB,Raw,Open,65.19,66,-180,185,-187.5,185,107.5,112.5,-115,112.5,190,205,-217.5,205,502.5,SBD
5,Long Chung Ip,M,,,Canada,ON,Raw,Open,65.28,66,135,140,-145,140,102.5,-107.5,-107.5,102.5,180,-190,-192.5,180,422.5,SBD
6,Tony Pham,M,,,Canada,ON,Raw,Open,65.35,66,75,,,75,75,,,75,75,,,75,225,SBD
1,Joseph Dabu,M,,,Canada,MB,Raw,Open,73.68,74,232.5,245,-255,245,147.5,152.5,155,155,242.5,252.5,-262.5,252.5,652.5,SBD
2,Kashalala David,M,,,Canada,ON,Raw,Open,72.76,74,210,225,235,235,145,155,160,160,220,235,252.5,252.5,647.5,SBD
3,Alp Kes,M,,,Canada,ON,Raw,Open,73.33,74,215,225,-232.5,225,127.5,132.5,-140,132.5,260,280,-292.5,280,637.5,SBD
4,Kim Lemuel Rinon,M,,,Canada,QC,Raw,Open,73.55,74,225,237.5,245,245,140,147.5,-150,147.5,245,-260,-270,245,637.5,SBD
5,Gunnar Hiltz,M,,,Canada,ON,Raw,Open,73.19,74,200,210,220,220,152.5,-157.5,-157.5,152.5,215,225,237.5,237.5,610,SBD
6,Borris Lee,M,,,Canada,ON,Raw,Open,73.47,74,-180,200,210,210,-132.5,-132.5,142.5,142.5,-245,245,-265,245,597.5,SBD
7,Peter Nhieu,M,,,Canada,ON,Raw,Open,73.61,74,217.5,225,-230,225,110,117.5,-125,117.5,240,255,-270,255,597.5,SBD
8,Ricky Duong,M,,,Canada,ON,Raw,Open,72.38,74,200,-210,210,210,132.5,137.5,140,140,205,215,225,225,575,SBD
9,Phillip Tran,M,,,Canada,ON,Raw,Open,73.33,74,190,200,205,205,127.5,132.5,-135,132.5,192.5,205,215,215,552.5,SBD
10,Francisco Fontanilla,M,,,Canada,ON,Raw,Open,72.09,74,192.5,-202.5,202.5,202.5,105,115,-125,115,215,225,232.5,232.5,550,SBD
11,Xavier Valverde,M,,,Canada,ON,Raw,Open,73.18,74,180,192.5,197.5,197.5,127.5,132.5,135,135,200,215,-220,215,547.5,SBD
