Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lynne Peterson,,F,1950,75,USA,NV,Raw,M75-79T,63.6,67.5,55,-60,60,60,,37.5,-40,-40,37.5,,82.5,92.5,95,95,,192.5,SBD
1,Katie Van Bibber,,F,1994,31,USA,CA,Raw,OpenT,70.3,75,105,110,-115,110,,57.5,-62.5,62.5,62.5,,142.5,152.5,157.5,157.5,,330,SBD
1,Arlene Hernandez Lytle,,F,1992,33,USA,CA,Raw,OpenT,133.8,140,125,,,125,,125,-137.5,137.5,137.5,,125,142.5,,142.5,,405,SBD
1,Britt Holloway,,F,1994,31,USA,OR,Raw,Open,103.8,110,157.5,165,170,170,,95,100,102.5,102.5,,152.5,160,170,170,,442.5,SBD
1,Paul Murray,,M,2009,16,USA,CA,Raw,J16-17T,68.6,75,130,-140,-147.5,130,,70,-77.5,77.5,77.5,,145,167.5,175,175,,382.5,SBD
1,Mark Larson,,M,2007,18,USA,CA,Raw,J18-19T,87.8,90,210,-230,230,230,,100,-112.5,-112.5,100,,225,242.5,255,255,,585,SBD
1,Ethan Proctor,,M,2002,23,USA,WA,Raw,J20-23T,78.3,82.5,185,197.5,-205,197.5,,105,110,-112.5,110,,250,265,-275,265,,572.5,SBD
1,Daniel Martinez #26,,M,2002,23,USA,CA,Raw,J20-23T,99.3,100,215,227.5,240,240,,127.5,137.5,-145,137.5,,260,275,-285,275,,652.5,SBD
1,Andrew Obando,,M,1996,29,USA,CA,Raw,OpenT,73.9,75,195,-215,215,215,,120,132.5,-137.5,132.5,,220,235,-240,235,,582.5,SBD
1,Daniel Guardado Delao,,M,1995,30,USA,CA,Raw,OpenT,91,100,200,225,242.5,242.5,,147.5,170,-180,170,,205,222.5,242.5,242.5,,655,SBD
2,Ryan Pappas,,M,1995,30,USA,CA,Raw,OpenT,92.1,100,197.5,212.5,222.5,222.5,,105,125,137.5,137.5,,202.5,225,237.5,237.5,,597.5,SBD
3,Edward Martinez,,M,1998,27,USA,CA,Raw,OpenT,97.2,100,180,192.5,202.5,202.5,,-110,112.5,122.5,122.5,,197.5,210,-220,210,,535,SBD
1,Taylor Romano,,M,1995,30,USA,CA,Raw,OpenT,112.6,125,247.5,265,-270,265,,142.5,-157.5,-157.5,142.5,,250,275,280,280,,687.5,SBD
1,Brandon Carvalho,,M,1990,35,USA,NV,Raw,Open,97.9,100,230,-245,245,245,,190,205,-210,205,,285,-310,-322.5,285,,735,SBD
1,Cameron Martinot,,M,1991,34,USA,WA,Raw,Open,105.3,110,262.5,280,290,290,,182.5,-195,195,195,,277.5,300,310,310,,795,SBD
2,Theodore Murphy,,M,1995,30,USA,CA,Raw,Open,107.6,110,190,207.5,225,225,,-125,125,-140,125,,202.5,217.5,-225,217.5,,567.5,SBD
1,Aidan Miller,,M,2000,25,USA,CO,Raw,Open,117.4,125,350,372.5,-387.5,372.5,,200,220,230,230,,335,-370,-370,335,,937.5,SBD
2,John Weisbecker,,M,1992,33,USA,PA,Raw,Open,110.8,125,137.5,160,177.5,177.5,,95,110,-120,110,,170,185,205,205,,492.5,SBD
1,Brandon Carvalho,,M,1990,35,USA,NV,Raw,S35-39,97.9,100,230,-245,245,245,,190,205,-210,205,,285,-310,-322.5,285,,735,SBD
1,Dylan Sucheck,,M,1994,31,USA,CA,Raw,Open,87,90,,,,,,,,,,,200,217.5,-230,217.5,,217.5,D
1,Nathan Tolbert,,M,1973,52,USA,NV,Wraps,M50-54T,188,140+,-160,-160,160,160,,105,-115,-115,105,,-170,-170,170,170,,435,SBD
DQ,Michael Hardin,,M,1987,38,USA,CA,Wraps,S35-39,126.6,140,142.5,147.5,152.5,152.5,,-107.5,-107.5,-107.5,,,,,,,,,SBD
