McDoe (RAW) Michael STC BAV 20 LA 1 m 99,65 2002 0,6165 -200,0 210,0 225,0 225,0 160,0 -170,0 -170,0 160,0 385,0 265,0 275,0 283,0 283,0 668,0 411,79
Feldbusch Eugen STC BAV 20 LA 1 m 106,70 1993 0,5993 -260,0 260,0 270,0 270,0 170,0 -182,5 -182,5 170,0 440,0 220,0 230,0 230,0 670,0 401,50
Unterholzner Leo STC BAV 20 LA 1 m 92,60 2003 0,6376 190,0 200,0 -205,0 200,0 155,0 -160,0 -160,0 155,0 355,0 217,5 217,5 572,5 365,01
Forster Nina STC BAV 20 LA 1 w 61,55 1992 1,0910 87,5 92,5 97,5 97,5 57,5 62,5 -65,0 62,5 160,0 115,0 122,5 -130,0 122,5 282,5 308,21
Jarchow (RAW) Tobias STC BAV 20 LA 2 m 114,50 1991 0,5836 160,0 175,0 185,0 185,0 125,0 -132,5 -132,5 125,0 310,0 190,0 205,0 220,0 220,0 530,0 309,33
Schneider (RAW) Tobias STC BAV 20 LA 2 m 89,80 1996 0,6473 160,0 170,0 185,0 185,0 110,0 120,0 -125,0 120,0 305,0 180,0 195,0 -205,0 195,0 500,0 323,66
Eggersdorfer (RAW) Maximilian STC BAV 20 LA 2 m 86,70 1995 0,6592 155,0 160,0 165,0 165,0 105,0 -110,0 -110,0 105,0 270,0 -205,0 210,0 225,0 225,0 495,0 326,31
Wiesmeier (RAW) Jennifer STC BAV 20 LA 2 w 75,40 2000 0,9713 102,5 107,5 112,5 112,5 55,0 -60,0 -60,0 55,0 167,5 115,0 125,0 -135,0 125,0 292,5 284,09
Pfau Sarah PL Würzburg II w 60,10 1996 1,1074 112,5 117,5 -122,5 117,5 72,5 -77,5 77,5 77,5 195,0 127,5 135,0 142,5 142,5 337,5 373,74
Bausewein (RAW) Simon PL Würzburg II m 106,00 1997 0,6008 202,5 212,5 -220,0 212,5 130,0 137,5 142,5 142,5 355,0 230,0 245,0 245,0 600,0 360,49
Schätzlein (RAW) Martin PL Würzburg II m 90,70 2000 0,6441 200,0 210,0 220,0 220,0 107,5 112,5 117,5 117,5 337,5 185,0 200,0 210,0 210,0 547,5 352,64
C Grimminger Markus AC Kaufbeuren e.V. 1976 112,2 65,0 65,0 -162,5 162,5 175,0 175,0 240,0 100,0 100,0 340,0 199,8967
Meindl Daniel Kraftsport Niederbayern e.V. 1994 90,7 220,0 230,0 230,0 150,0 155,0 155,0 385,0 275,0 290,0 -301,5 290,0 675,0 434,7654 12
Grieger Teresa Kraftsport Niederbayern e.V. 1994 69,8 135,0 142,5 150,0 150,0 72,5 77,5 80,0 80,0 230,0 145,0 160,0 170,0 170,0 400,0 405,1521 12
Ahlers Gustav Kraftsport Niederbayern e.V. 1994 83,8 150,0 150,0 125,0 132,5 132,5 282,5 210,0 240,0 240,0 522,5 350,8488 9
C Zimmermann Benjamin Kraftsport Niederbayern e.V. 2002 70,2 145,0 152,5 160,0 160,0 90,0 95,0 -100,0 95,0 255,0 177,5 187,5 195,0 195,0 450,0 337,3532 12
Kondraschow Jewgenij KSC Puch e.V. 1983 136,8 335,0 -350,0 335,0 165,0 235,0 242,5 242,5 577,5 315,0 342,5 342,5 920,0 507,4928 12
