Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Oliver Franz Ehrnsperger,M,,,Single-ply,Youth,74.25,83,160,-172.5,172.5,172.5,-120,120,122.5,122.5,175,182.5,-190,182.5,477.5,SBD
1,Marc Polster,M,,,Single-ply,Open,69,74,175,190,,190,115,-122.5,,115,175,205,215,215,520,SBD
1,Arnold Greitan,M,,,Single-ply,Open,98.9,105,255,270,-280,270,170,180,185,185,240,255,-265,255,710,SBD
1,Michael Scholz,M,,,Single-ply,Juniors,87.55,93,245,255,265,265,115,125,-135,125,235,250,267.5,267.5,657.5,SBD
2,Ludwig Galetzka,M,,,Single-ply,Juniors,77.5,83,250,260,-265,260,172.5,180,182.5,182.5,210,-220,220,220,662.5,SBD
2,Enrico Martin,M,,21,Raw,Juniors,73.25,74,182.5,192.5,-200,192.5,105,112.5,-117.5,112.5,200,210,-217.5,210,515,SBD
2,Alfons Räß,M,,,Raw,Open,90.4,93,155,175,180,180,120,127.5,130,130,220,237.5,-240,237.5,547.5,SBD
2,Phuong-Anh Nguyen,F,,,Raw,Open,60.3,63,110,117.5,-122.5,117.5,65,67.5,-70,67.5,120,130,137.5,137.5,322.5,SBD
3,Mattis Görlitz,M,,,Raw,Juniors,103.4,105,190,205,215,215,142.5,150,155,155,225,242.5,-252.5,242.5,612.5,SBD
3,Ovidiu Mitrea,M,,,Raw,Open,104.15,105,200,215,220,220,155,165,170,170,230,250,260,260,650,SBD
3,Maximilian Ernst,M,,,Raw,Open,106.5,120,210,-230,,210,-190,200,-210,200,225,240,250,250,660,SBD
3,Thomas Baumann,M,,,Raw,Open,118.65,120,160,175,-185,175,120,-127.5,127.5,127.5,180,200,210,210,512.5,SBD
4,Moritz Taschner,M,,,Raw,Juniors,148.2,120+,255,-272.5,285,285,190,200,210,210,280,305,317.5,317.5,812.5,SBD
4,René Schertel,M,,,Raw,Open,110.15,120,200,215,225,225,170,175,-182.5,175,210,227.5,240,240,640,SBD
4,Kjell Eisele,M,,,Raw,Juniors,91.55,93,157.5,170,180,180,122.5,130,-140,130,185,200,-210,200,510,SBD
4,Sebastian Otto,M,,,Single-ply,Open,92.9,93,-230,-235,-242.5,,122.5,130,-135,130,190,205,-220,205,335,SBD
5,Stefanie Jakob,F,,,Raw,Open,78.7,84,115,125,,125,80,-85,87.5,87.5,145,155,165,165,377.5,SBD
5,Daniel Seltier,M,,,Raw,Juniors,84.2,93,200,210,-215,210,122.5,127.5,-130,127.5,225,235,242.5,242.5,580,SBD
5,Milan Makra,M,,,Raw,Open,94.9,105,140,150,155,155,105,110,-112.5,110,160,170,180,180,445,SBD
5,Noah Holzer,M,,,Raw,Juniors,83.55,93,170,180,,180,117.5,125,-130,125,210,230,-235,230,535,SBD
6,Lena Ebner,F,,,Single-ply,Youth,71.3,76,-90,-105,105,105,55,60,-67.5,60,100,115,-120,115,280,SBD
6,Fabian Noller,M,,,Single-ply,Open,80,83,150,157.5,160,160,100,110,-117.5,110,180,192.5,200,200,470,SBD
6,Patrick Rädle,M,,,Single-ply,Open,84.15,93,180,190,200,200,130,135,-140,135,240,-265,-265,240,575,SBD
1,Daniel Meindl,M,,,Single-ply,Open,90.7,93,220,230,,230,150,155,,155,275,290,-301.5,290,675,SBD
1,Teresa Grieger,F,,,Single-ply,Open,69.8,76,135,142.5,150,150,72.5,77.5,80,80,145,160,170,170,400,SBD
1,Gustav Ahlers,M,,,Single-ply,Open,83.8,93,150,,,150,125,132.5,,132.5,210,240,,240,522.5,SBD
1,Benjamin Zimmermann,M,,,Raw,Juniors,70.2,74,145,152.5,160,160,90,95,-100,95,177.5,187.5,195,195,450,SBD
2,Jewgenij Kondraschow,M,,,Single-ply,Open,137.35,120+,335,-350,,335,165,235,242.5,242.5,315,342.5,,342.5,920,SBD
2,Thomas Kerschberger,M,,,Single-ply,Open,95,105,200,210,220,220,110,120,-125,120,220,235,242.5,242.5,582.5,SBD
