Name,Sex,Age,WeightClassKg,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Division,Place
Christopher Geer,M,14,60,Raw,,,72.57,,,,72.57,B,Open,1
Peter Collins,M,8,67.5,Raw,,,31.75,,,,31.75,B,Open,1
E Drake Curry,M,16,82.5,Single-ply,,,111.13,,,,111.13,B,Open,1
Jordan Indivino,M,13,90,Raw,,,102.06,,,,102.06,B,Open,1
Amanda Harris,F,10,35,Single-ply,56.7,-70.31,27.22,,61.24,,145.15,SBD,Open,1
Shawnisty Barker,F,10,40,Raw,27.22,,20.41,,54.43,,102.06,SBD,Open,3
Michelle Caton,F,10,40,Raw,40.82,,24.95,,54.43,,120.2,SBD,Open,2
Rebekah Reynolds,F,10,40,Raw,45.36,,31.75,-32.89,70.31,,147.42,SBD,Open,1
Ericka Luster,F,10,56,Raw,49.9,-61.24,45.36,-47.63,68.04,,163.29,SBD,Open,1
Megan Everett,F,12,67.5,Raw,108.86,-113.4,52.16,-54.43,115.67,,276.69,SBD,Open,1
Kasondra Casto,F,12,90,Raw,90.72,,49.9,,108.86,,249.48,SBD,Open,1
Shaquilla Luster-Johnson,F,12,56,Raw,31.75,,24.95,,72.57,,129.27,SBD,Open,2
Teresa Geer,F,12,75,Raw,61.24,73.94,40.82,,86.18,,188.24,SBD,Open,1
Jason Luster,M,8,30,Raw,45.36,47.63,34.02,,68.04,70.31,147.42,SBD,Open,1
Jared Fleming,M,10,40,Raw,63.5,,40.82,,95.25,,199.58,SBD,Open,1
Anthony McCloskey,M,,48,Raw,95.25,-102.06,52.16,,117.93,,265.35,SBD,Open,1
Christopher Bracken,M,10,52,Raw,68.04,-74.84,36.29,,90.72,,195.04,SBD,Open,1
Michael Oxier,M,10,56,Raw,81.65,,49.9,,90.72,,222.26,SBD,Open,3
Emily Edwards,F,16,48,Raw,61.24,,38.56,-40.82,90.72,,190.51,SBD,Open,1
Jessica Mathie,F,14,67.5,Raw,61.24,,31.75,,88.45,,181.44,SBD,Open,2
Shannon Pole-Summers,F,,90+,Single-ply,197.31,,133.81,,154.22,,485.34,SBD,Open,1
Domonic Luster-Johnson,M,14,56,Raw,77.11,,68.04,,102.06,,247.21,SBD,Open,2
Elliott Zehr,M,14,56,Single-ply,108.86,,56.7,,113.4,,278.96,SBD,Open,1
Bobby Lee,M,16,56,Raw,115.67,,83.91,,161.03,,360.61,SBD,Open,1
Dale Henries,M,18,60,Raw,108.86,,95.25,,140.61,,344.73,SBD,Open,1
Michael Welcheck,M,14,67.5,Single-ply,176.9,,99.79,,181.44,,458.13,SBD,Open,1
Brandon Zehr,M,16,67.5,Single-ply,158.76,,68.04,,158.76,,385.55,SBD,Open,2
Chris Ballance,M,14,75,Raw,149.69,,97.52,,183.71,,430.91,SBD,Open,1
Joshua Stutler,M,16,75,Raw,142.88,,102.06,,158.76,,403.7,SBD,Open,3
Wardlow Benson,M,16,75,Raw,142.88,,102.06,,183.71,,428.65,SBD,Open,2
Shawn Lakey,M,14,82.5,Raw,113.4,,68.04,,136.08,,317.52,SBD,Open,2
Adam Caton,M,14,90,Raw,104.33,,90.72,,147.42,,342.46,SBD,Open,1
Dan Giampietro,M,16,82.5,Raw,136.08,,102.06,,213.19,,451.32,SBD,Open,1
Austin Bider,M,16,90,Single-ply,265.35,,129.27,,215.46,,610.08,SBD,Open,1
Demetrius Simon,M,16,100,Raw,208.65,,111.13,,233.6,,553.38,SBD,Open,1
William Hollar,M,16,100,Raw,136.08,,99.79,,181.44,,417.31,SBD,Open,4
Robert Waddle,M,16,145,Single-ply,335.66,,154.22,,281.23,,771.11,SBD,Open,1
Jonathan Vick,M,16,145,Raw,272.16,,154.22,,272.16,,698.53,SBD,Open,1
Tanner Teel,M,18,82.5,Raw,,,,,,,,SBD,Open,DQ
Brandon Merklin,M,18,100,Raw,142.88,,79.38,,183.71,,405.97,SBD,Open,5
Jon Mcquillan,M,18,100,Raw,156.49,,120.2,,206.38,,483.08,SBD,Open,3
Gaylon Hazelwood,M,20,100,Raw,192.78,,147.42,,192.78,,532.97,SBD,Open,2
Scott Lakey,M,20,100,Raw,,,,,,,,SBD,Open,DQ
Champ Garvin,M,20,125,Raw,158.76,,133.81,,215.46,,508.02,SBD,Open,1
