Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Dana Bradley,CA,67.5,60.75,19,82.5,40,102.5,225,F,Junior 18-19,Raw,SBD
1,Lilyann Napitupulu,CA,60,59.4,21,132.5,60,145,337.5,F,Junior 20-23,Raw,SBD
2,Caitlyn Orne,NV,60,59.1,22,112.5,50,130,292.5,F,Junior 20-23,Raw,SBD
3,Melissa Vejar,CA,60,57.8,21,102.5,47.5,137.5,287.5,F,Junior 20-23,Raw,SBD
DQ,Page Schanbacher,CA,60,59.2,21,110,-57.5,137.5,,F,Junior 20-23,Raw,SBD
1,Alyssa Maiello,CA,75,74.3,19,132.5,67.5,177.5,377.5,F,Junior 18-19,Raw,SBD
1,Laura Pratz,CA,75,74.95,21,130,50,140,320,F,Junior 20-23,Raw,SBD
1,Sabrina Cuevas,CA,56,56,38,117.5,60,132.5,310,F,Open,Raw,SBD
1,Rachel Cutts,CA,75,72.75,28,112.5,70,150,332.5,F,Open,Raw,SBD
1,Michelle Vandeburgh,CA,82.5,79.75,33,142.5,92.5,150,385,F,Open,Raw,SBD
1,Tatum McGuire,CA,90+,124.85,29,115,72.5,147.5,335,F,Open,Raw,SBD
1,Sabrina Cuevas,CA,56,56,38,117.5,60,132.5,310,F,Submaster,Raw,SBD
1,Ricardo Lozado,CA,67.5,65.9,19,110,92.5,160,362.5,M,Junior 18-19,Raw,SBD
1,Phillip Pilanca,CA,67.5,65.85,20,160,102.5,227.5,490,M,Junior 20-23,Raw,SBD
2,Alex Berg,CA,67.5,63.8,20,167.5,120,187.5,475,M,Junior 20-23,Raw,SBD
3,Mathew Miranda,CA,67.5,67.15,20,142.5,95,187.5,425,M,Junior 20-23,Raw,SBD
1,Noah Ash,CA,82.5,81.1,20,172.5,125,232.5,530,M,Junior 20-23,Raw,SBD
2,Dane Murphy,CA,82.5,79.4,20,175,127.5,215,517.5,M,Junior 20-23,Raw,SBD
1,Uver Espinoza,CA,90,87,22,227.5,150,277.5,655,M,Junior 20-23,Raw,SBD
2,Daniel Guarado,CA,90,89.55,21,220,160,235,615,M,Junior 20-23,Raw,SBD
1,Jake Sandy,CA,100,96.6,23,215,122.5,217.5,555,M,Junior 20-23,Raw,SBD
1,Mason Merilles,CA,110,109.2,21,252.5,175,300,727.5,M,Junior 20-23,Raw,SBD
2,Joseph Sheppard,CA,110,105,22,220,160,272.5,652.5,M,Junior 20-23,Raw,SBD
1,Gerardo Calderon,CA,67.5,66.3,25,192.5,115,202.5,510,M,Open,Raw,SBD
1,Shamal Asnani,CA,75,74.1,24,182.5,115,247.5,545,M,Open,Raw,SBD
2,Joshua Ramos,CA,75,73.65,25,177.5,117.5,202.5,497.5,M,Open,Raw,SBD
1,Alexander Oko,CA,90,88,24,215,132.5,275,622.5,M,Open,Raw,SBD
2,Dave Murphy,CA,90,89.55,42,197.5,155,217.5,570,M,Open,Raw,SBD
3,Albert Bartolone,CA,90,83.7,34,195,142.5,230,567.5,M,Open,Raw,SBD
4,Brian Gage,CA,90,85.1,32,200,135,210,545,M,Open,Raw,SBD
5,Rockey Mahoney,CA,90,86.5,25,197.5,115,210,522.5,M,Open,Raw,SBD
6,Alan Taylor,CA,90,88.5,29,147.5,105,195,447.5,M,Open,Raw,SBD
7,Daniel Begazo,CA,90,89.15,26,140,97.5,175,412.5,M,Open,Raw,SBD
1,James Stepp,CA,100,98.05,33,250,187.5,267.5,705,M,Open,Raw,SBD
2,Joseph Sarcos,CA,100,98.7,25,222.5,160,242.5,625,M,Open,Raw,SBD
3,Edward Kendrick,CA,100,91.4,48,142.5,122.5,182.5,447.5,M,Open,Raw,SBD
1,Mason Merilles,CA,110,109.2,21,252.5,175,300,727.5,M,Open,Raw,SBD
2,Ryan Webb,CA,110,107.3,36,245,165,227.5,637.5,M,Open,Raw,SBD
1,Henri LaSane,CA,90,87,35,190,120,190,500,M,Submaster,Raw,SBD
1,Dave Murphy,CA,90,89.55,42,197.5,155,217.5,570,M,Master 40-44,Raw,SBD
1,Scott Spanner,CA,100,97.45,41,197.5,110,200,507.5,M,Master 40-44,Raw,SBD
1,Edward Kendrick,CA,100,91.4,48,142.5,122.5,182.5,447.5,M,Master,Raw,SBD
1,Emily Davidson,CA,82.5,81.2,25,142.5,62.5,147.5,352.5,F,Open,Raw,SBD
1,Andre Blugh,CA,90,89.3,19,272.5,155,235,662.5,M,Junior 18-19,Wraps,SBD
1,Matthew Verelley,CA,82.5,81.4,25,227.5,150,232.5,610,M,Open,Wraps,SBD
1,Andre Blugh,CA,90,89.3,19,272.5,155,235,662.5,M,Open,Wraps,SBD
1,David Zyski,CA,125,122.85,31,335,242.5,340,917.5,M,Open,Wraps,SBD
1,Michelle Vandeburgh,CA,82.5,79.75,33,,92.5,,92.5,F,Open,Raw,B
1,Leslie Pico,CA,90+,109.7,53,,45,,45,F,Master 50-54,Raw,B
1,Dave Murphy,CA,90,89.55,42,,155,,155,M,Master 40-44,Raw,B
1,Bob Rudge,CA,90,84.75,75,,147.5,,147.5,M,Master 75-79,Raw,B
1,Robert Scott,CA,140+,149,54,,187.5,,187.5,M,Master 50-54,Raw,B
1,Dana Davies,CA,60,56.25,19,,,120,120,F,Junior 18-19,Raw,D
1,Leslie Pico,CA,90+,109.7,53,,,87.5,87.5,F,Master 50-54,Raw,D
