<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,XMAS IRON THROWDOWN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,09.12.2017 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalie Salm,1991,F,60.05,130, ,140, ,-142.5, ,85, ,90, ,92.5, ,140, ,150, ,-152.5, ,382.5, ,426.18, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jennifer Leddy,1976,F,71.25,112.5, ,122.5, ,135, ,65, ,70, ,72.5, ,160, ,175, ,-188, ,382.5, ,375.96, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angus Lindt,1995,M,81.4,195, ,-210, ,220, ,115, ,122.5, ,130, ,225, ,240, ,250, ,600, ,405.24, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Costigan,1991,M,91.8,200, ,205, ,207.5, ,135, ,-140, ,140, ,-235, ,235, ,-242.5, ,582.5, ,368.2, 
 ,2,Nick Van Bussel,1983,M,88,160, ,175, ,185, ,100, ,107.5, ,110, ,180, ,190, ,-192.5, ,485, ,313.26, 
 ,3,Hector Gonzales,1968,M,92.1,130, ,140, ,150, ,95, ,100, ,105, ,165, ,180, ,-185, ,435, ,274.53, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jesse Mcewen,1990,M,109.15,240, ,260, ,270, ,180, ,192.5, ,-195, ,260, ,280, ,-290, ,742.5, ,438, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Dave Keong. Paul Thompson. Raisa Vogler-Smith. Lucas Helmke,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
