Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Kime,F,41,MO,Raw,Masters 40-44,89.72,90,97.52,104.33,111.13,111.13,68.04,77.11,-81.65,77.11,142.88,149.69,154.22,154.22,342.46,SBD
DQ,Anna Hancock,F,40,MO,Raw,Masters 40-44,103.51,90+,81.65,88.45,95.25,95.25,-56.7,-58.97,-58.97,,,,,,,SBD
1,Kayley Levy,F,25,MO,Raw,Open,62.14,67.5,106.59,111.13,117.93,117.93,54.43,-58.97,-58.97,54.43,127.01,133.81,138.35,138.35,310.71,SBD
1,Chloe Wasem,F,13,MO,Raw,Teenage 13-15,69.58,75,,,,,24.95,29.48,-36.29,29.48,52.16,65.77,-74.84,65.77,95.25,BD
1,Kim Hairston,F,41,MO,Raw,Masters 40-44,73.75,75,,,,,79.38,86.18,90.72,90.72,,,,,90.72,B
DQ,Joey DiFranco,M,34,MO,Raw,Open,81.37,82.5,210.92,-215.46,215.46,215.46,-165.56,-165.56,-165.56,,260.82,-272.16,-272.16,260.82,,SBD
1,Andrew Ferguson,M,32,MO,Raw,Open,103.06,110,-222.26,233.6,247.21,247.21,-124.74,131.54,136.08,136.08,208.65,-219.99,-219.99,208.65,591.94,SBD
1,David Wasem,M,39,MO,Raw,Open,119.48,125,226.8,249.48,281.23,281.23,204.12,,,204.12,249.48,272.16,,272.16,757.5,SBD
1,Christian Ulmer,M,19,MO,Raw,Teenage 18-19,95.53,100,-188.24,201.85,-215.46,201.85,133.81,142.88,-149.69,142.88,229.06,244.94,-260.82,244.94,589.67,SBD
DQ,Joey DiFranco,M,34,MO,Raw,Submasters,81.37,82.5,210.92,-215.46,215.46,215.46,-165.56,-165.56,-165.56,,260.82,-272.16,-272.16,260.82,,SBD
1,Cody Hairston,M,22,,Wraps,Juniors,97.52,100,285.76,299.37,-308.44,299.37,170.1,176.9,183.7,183.7,249.48,254.01,258.55,258.55,741.62,SBD
1,Eric Monroe,M,28,MO,Wraps,Open,89.54,90,249.48,-258.55,-263.08,249.48,127.01,136.08,145.15,145.15,247.21,256.28,-263.08,256.28,650.91,SBD
1,Zachary Walker,M,26,MO,Wraps,Open,97.34,100,272.16,-281.23,281.23,281.23,167.83,-174.63,-174.63,167.83,283.5,299.37,-312.98,299.37,748.43,SBD
1,Collin Stark,M,25,MO,Wraps,Open,103.96,110,226.8,249.48,256.28,256.28,158.76,174.63,181.44,181.44,249.48,274.42,290.3,290.3,728.02,SBD
1,Patrick Jeffries,M,33,MO,Wraps,Open,123.92,125,351.53,367.41,376.48,376.48,190.51,-201.85,-201.85,190.51,-308.44,308.44,-322.05,308.44,875.43,SBD
1,Eric Shepperd,M,38,MO,Wraps,Submasters,97.79,100,226.8,-244.94,244.94,244.94,170.1,181.44,185.97,185.97,231.33,244.94,258.55,258.55,689.46,SBD
DQ,David Coe,M,39,MO,Wraps,Submasters,124.38,125,174.63,183.7,-188.24,183.7,117.93,127.01,-131.54,127.01,-174.63,-176.9,-176.9,,,SBD
1,David Wasem,M,39,MO,Multi-ply,Open,119.48,125,,,,,272.16,294.84,-317.51,294.84,,,,,294.84,B
