Sex,WeightClassKg,EntryDate,Name,Country,BirthDate,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
M,49,2014-01-12,Farman Basha,Indonesia,1974-03-25,46.15,140,140,B,Raw,Open,1
M,49,2014-01-12,Nándor Tunkel,Hungary,1988-04-08,46.85,136,136,B,Raw,Open,2
M,49,2014-01-12,Fawaz Alhawsawi,South Africa,1991-05-07,40.25,72,72,B,Raw,Open,3
M,49,2014-01-12,Krisztian Varhegyi,Hungary,1997-05-20,47.2,66,66,B,Raw,Open,4
M,54,2014-01-12,Dimitrios Bakochristos,Greece,1983-04-16,50.95,164,164,B,Raw,Open,1
M,54,2014-01-12,Hristo Ivanov,Bulgaria,1985-04-18,53.45,118,118,B,Raw,Open,2
M,54,2014-01-12,Tetsuo Nishizaki,Japan,1977-04-26,51.25,115,115,B,Raw,Open,3
M,54,2014-01-12,Panagiotis Mamuneas,UK,1997-11-01,52.55,112,112,B,Raw,Open,4
M,54,2014-01-12,Istvan Laszlo,Hungary,1984-03-04,53,111,111,B,Raw,Open,5
M,54,2014-01-12,Nikosz Dudas,Hungary,1994-12-10,51.6,90,90,B,Raw,Open,6
M,54,2014-01-12,Yuji Okada,Japan,1976-07-16,52.8,,,B,Raw,Open,DQ
M,54,2014-01-12,Mohammad Tarbash,Jordan,1984-06-09,53.4,,,B,Raw,Open,DQ
F,86+,2014-01-12,Fatmah Rashed Alkaabi,UAE,1981-09-08,114.1,82,82,B,Raw,Open,1
F,41,2014-01-12,Sakina Khatun,Indonesia,1989-06-20,39.5,67,67,B,Raw,Open,1
F,41,2014-01-12,Jackie Wagstaff,UK,1971-03-27,34.15,48,48,B,Raw,Open,2
F,45,2014-01-12,Maria Luzineide Santos de Oliveira,Brazil,1974-05-03,44.75,83,83,B,Raw,Open,1
F,50,2014-01-12,Lidiya Solovyova,Ukraine,1978-01-21,49.55,95,95,B,Raw,Open,1
F,50,2014-01-12,Katalin Mezei,Hungary,1979-09-28,48.4,53,53,B,Raw,Open,2
F,55,2014-01-12,Natalie Blake,UK,1982-12-04,53.35,95,95,B,Raw,Open,1
F,55,2014-01-12,Martina Barbierato,Italy,1994-05-24,53.05,68,68,B,Raw,Open,2
F,55,2014-01-12,Hannah Toremar,UK,1984-03-20,52.6,55,55,B,Raw,Open,3
F,79,2014-01-12,Tharwh Tayseer Hamdan Alhajaj,Jordan,1973-01-01,78.35,113,113,B,Raw,Open,1
F,79,2014-01-12,Marcia Cristina Menezes,Brazil,1967-09-30,78.9,112,112,B,Raw,Open,2
F,86,2014-01-12,Josilene Ferreira,Brazil,1969-03-19,83.65,116,116,B,Raw,Open,1
M,59,2014-01-13,Hasan Al-Tameemi,Iraq,1977-08-12,58.5,158,158,B,Raw,Open,1
M,59,2014-01-13,Bruno Carra,Brazil,1989-01-20,58.6,146,146,B,Raw,Open,2
M,59,2014-01-13,Paschalis Kouloumoglou,Greece,1994-11-03,54.35,140,140,B,Raw,Open,3
M,59,2014-01-13,Istvan Laszlo,Hungary,1984-03-04,58.17,130,130,B,Raw,Open,4
M,59,2014-01-13,Ali Jawad,UK,1989-01-12,58.6,,,B,Raw,Open,DQ
M,65,2014-01-13,Aseel Alhawsawi,South Africa,1997-05-18,63,90,90,B,Raw,Open,1
M,72,2014-01-13,Abdelkareem Mohmmad Ahmad Khattab,Jordan,1991-09-04,71.4,196,196,B,Raw,Open,1
M,72,2014-01-13,Michael Yule,UK,1978-12-24,67,187,187,B,Raw,Open,2
M,72,2014-01-13,Matteo Cattini,Italy,1984-07-17,70.7,125,125,B,Raw,Open,3
M,72,2014-01-13,Viktor Kiss,Hungary,1978-10-31,69.8,106,106,B,Raw,Open,4
M,72,2014-01-13,Merab Dukashvili,Georgia,1982-06-05,68.9,105,105,B,Raw,Open,5
M,72,2014-01-13,Gábor Goda,Hungary,1954-11-22,71.6,,,B,Raw,Open,DQ
M,80,2014-01-14,Evanio Da Silva,Brazil,1984-09-02,78.5,190,190,B,Raw,Open,1
M,80,2014-01-14,Samy Mettidji,France,1975-09-01,78.45,175,175,B,Raw,Open,2
M,80,2014-01-14,Harri Kauppila,Finland,1979-03-31,78.5,158,158,B,Raw,Open,3
M,80,2014-01-14,Abdalla Alnaqbi,UAE,1991-07-01,79.1,145,145,B,Raw,Open,4
M,80,2014-01-14,Anton Puskov,Bulgaria,1974-03-16,78.45,138,138,B,Raw,Open,5
M,88,2014-01-14,Mu'taz Zakaria Daoud Al Juneidi,Jordan,1976-04-02,86.05,226,226,B,Raw,Open,1
M,88,2014-01-14,Mario Hochberg,Germany,1970-12-11,85.35,162,162,B,Raw,Open,2
M,88,2014-01-14,Ladislav Lechan,Slovakia,1959-10-18,87,130,130,B,Raw,Open,3
M,88,2014-01-14,Louis Blaise Samuel Betsama,Cameroon,1974-09-16,82.9,125,125,B,Raw,Open,4
M,88,2014-01-14,Patrice Merlin Elouma,Cameroon,1984-04-03,81.4,108,108,B,Raw,Open,5
M,88,2014-01-14,Jeroen Velthuis,Netherlands,1967-07-08,87.05,,,B,Raw,Open,DQ
M,97,2014-01-14,Mohammed Khamis Khalaf,UAE,1969-02-23,94.35,222,222,B,Raw,Open,1
M,97,2014-01-14,Hamza Bouali,Algeria,1973-02-24,95.3,190,190,B,Raw,Open,2
M,97,2014-01-14,Spas Spasov,Bulgaria,1974-05-22,92.1,160,160,B,Raw,Open,3
M,97,2014-01-14,Béla Bolgárfalvi,Hungary,1943-04-22,90.3,115,115,B,Raw,Open,4
M,107+,2014-01-15,Emerson Barbosa,Brazil,1974-06-10,108.35,195,195,B,Raw,Open,1
M,107+,2014-01-15,Csaba Szavai,Hungary,1957-12-21,134.6,191,191,B,Raw,Open,2
M,107+,2014-01-15,Mashal Alkhazai,South Africa,1979-11-30,129.65,186,186,B,Raw,Open,3
M,107+,2014-01-15,Konstantinos Dimou,Greece,1981-02-02,128.1,181,181,B,Raw,Open,4
M,107+,2014-01-15,Khalid Al Najim,South Africa,1984-12-08,139.1,181,181,B,Raw,Open,5
M,107+,2014-01-15,Kenton Erb,Australia,1983-12-12,187,163,163,B,Raw,Open,6
M,107+,2014-01-15,Walid Abdulrahman Raeialboom,UAE,1986-05-16,110.5,140,140,B,Raw,Open,7
M,107,2014-01-15,Pavlos Mamalos,Greece,1971-02-08,104.8,233,233,B,Raw,Open,2
M,107,2014-01-15,Haidarah Abdallah Hasan Alkawamleh,Jordan,1979-08-16,104.35,200,200,B,Raw,Open,3
M,107,2014-01-15,Paul Efayena,UK,1978-06-18,102.8,180,180,B,Raw,Open,4
M,107,2014-01-15,Joseph Coogan #3,UK,1964-05-13,98.45,,,B,Raw,Open,DQ
M,107,2014-01-15,Pavlos Mamalos,Greece,1971-02-08,104.8,233.5,233.5,B,Raw,Open,1
