Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jason Bennett,M,B,MR-M1b,110,Raw,1975,,USA,DE,109,,,,,125,-127.5,-130,125.0,,,,,125,,
1,Mary Southard,F,SBD,FR-M1a,75,Raw,1984,,USA,VA,74.2,95,107.5,115,115.0,72.5,-77.5,77.5,77.5,142.5,155,165,165.0,357.5,,
2,Mary Ellen O'Brien,F,SBD,FR-M1a,75,Raw,1981,,USA,MA,73.2,50,57.5,62.5,62.5,35,-40,-42.5,35.0,80,90,92.5,92.5,190,,
1,Kate Mostoller,F,SBD,FR-M1b,100,Raw,1977,,USA,PA,98.5,142.5,155,170,170.0,65,70,-75,70.0,145,155,160,160.0,400,,
1,Angela Halvorson,F,SBD,FR-M2a,75,Raw,1970,,USA,PA,68.1,87.5,90,95,95.0,57.5,60,-65,60.0,135,137.5,140,140.0,295,,
1,Jeanette Lewis,F,SBD,FR-M2a,82.5,Raw,1974,,USA,PA,78,65,67.5,72.5,72.5,35,37.5,-42.5,37.5,87.5,-90,-95,87.5,197.5,,
1,Angela Halvorson,F,SBD,FR-MO,75,Raw,1970,,USA,PA,68.1,87.5,90,95,95.0,57.5,60,-65,60.0,135,137.5,140,140.0,295,,
1,Justine Sheffer,F,SBD,FR-O,100,Raw,1988,,USA,PA,96.1,-57.5,-57.5,57.5,57.5,-30,30,35,35.0,82.5,90,97.5,97.5,190,,
1,Britany Raber,F,SBD,FR-O,100+,Raw,1998,,USA,PA,112.1,107.5,110,115,115.0,-67.5,70,75,75.0,-135,142.5,150,150.0,340,,
2,Kayla Page,F,SBD,FR-O,100+,Raw,1990,,USA,PA,129.1,90,100,115,115.0,42.5,50,-57.5,50.0,110,117.5,125,125.0,290,,
1,Adrienne Wirth,F,SBD,FR-O,67.5,Raw,1991,,USA,PA,66.8,-82.5,92.5,102.5,102.5,42.5,50,55,55.0,122.5,137.5,145,145.0,302.5,,
1,Alexis Kay,F,SBD,FR-O,82.5,Raw,1995,,USA,PA,80.8,102.5,107.5,112.5,112.5,60,65,-67.5,65.0,130,137.5,140,140.0,317.5,,
1,Sophie Mostoller,F,SBD,FR-Y1,44,Raw,2014,,USA,PA,41.9,35,42.5,50,50.0,15,17.5,-22.5,17.5,40,47.5,52.5,52.5,120,,
1,Chad Lyman,M,SBD,MR-Jr,100,Raw,2000,,USA,PA,91.4,205,215,-220,215.0,105,110,115,115.0,250,260,-270,260.0,590,,
1,Bradley Bizzle,M,SBD,MR-M1b,100,Raw,1974,SemperFit Barbell Club,USA,PA,98.3,-115,-115,115,115.0,105,-115,-115,105.0,150,155,165,165.0,385,,
1,Jason Bennett,M,SBD,MR-M1b,110,Raw,1975,,USA,DE,109,165,170,-175,170.0,125,-127.5,-130,125.0,172.5,177.5,182.5,182.5,477.5,,
1,Aaron Cox,M,SBD,MR-O,60,Raw,1986,,USA,PA,59.2,-62.5,62.5,70,70.0,60,65,72.5,72.5,127.5,132.5,140,140.0,282.5,,
1,John Roy,M,SBD,MR-O,90,Raw,1985,,USA,PA,88.5,175,187.5,-197.5,187.5,-127.5,127.5,-137.5,127.5,220,235,-242.5,235.0,550,,
2,Hunter Weaver,M,SBD,MR-O,90,Raw,1993,SemperFit Barbell Club,USA,PA,87.5,120,125,130,130.0,100,-102.5,-102.5,100.0,170,180,192.5,192.5,422.5,,
1,Alec Shellenberger,M,SBD,MR-O,100,Raw,1997,,USA,PA,99.1,237.5,250,260,260.0,150,160,-165,160.0,235,242.5,250,250.0,670,,
2,Mark Monroe,M,SBD,MR-O,100,Raw,1989,,USA,PA,98.6,230,235,-237.5,235.0,150,-160,-160,150.0,255,265,-272.5,265.0,650,,
3,Owen Sweeny,M,SBD,MR-O,100,Raw,2000,,USA,PA,98.7,207.5,217.5,222.5,222.5,130,135,,135.0,227.5,240,247.5,247.5,605,,
4,Arie Showers,M,SBD,MR-O,100,Raw,1994,,USA,PA,97,175,197.5,212.5,212.5,135,150,-157.5,150.0,197.5,215,227.5,227.5,590,,
1,Anthony Newton,M,SBD,MR-O,110,Raw,1989,,USA,PA,106.5,215,225,237.5,237.5,135,140,142.5,142.5,207.5,220,230,230.0,610,,
2,Jason Bennett,M,SBD,MR-O,110,Raw,1975,,USA,DE,109,165,170,-175,170.0,125,-127.5,-130,125.0,172.5,177.5,182.5,182.5,477.5,,
1,Nicholas Columbus,M,SBD,MR-O,125,Raw,1986,SemperFit Barbell Club,USA,PA,118.5,215,227.5,240,240.0,145,147.5,-152.5,147.5,250,260,265,265.0,652.5,,
1,Gibbs Dowmim,M,SBD,MR-T2,90,Raw,2008,,USA,PA,88.1,120,135,145,145.0,67.5,-70,-70,67.5,162.5,175,185,185.0,397.5,,
1,Anthony Perry #4,M,SBD,MW-M1b,100,Wraps,1978,,USA,PA,100,-205,205,227.5,227.5,150,-160,-160,150.0,205,227.5,-250,227.5,605,,
DQ,Leo LaPlante,M,SBD,MW-M4b,100,Wraps,1945,,USA,PA,91.4,-102.5,-102.5,-102.5,,-75,75,80,80.0,-112.5,-125,-125,,,,
