Name,BirthDate,Sex,Team,Age,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Karina Garcés Herrera,1993-07-24,F,Power Menace,24,Open,SBD,Wraps,44,44,67.5,72.5,77.5,77.5,35,38,40,,40,90,100,110,115,110,227.5,1
María Paz Batalla Arrue,1984-05-23,F,Ares Lifters,33,Open,SBD,Wraps,46.6,48,80,-90,90,90,50,55,-57.5,,55,-90,95,105,,105,250,1
Vilka Venegas Riquelme,1999-09-29,F,Titanes,17,Tn 16-17,SBD,Multi-ply,51,52,120,130,-140,130,50,52.5,-57.5,,52.5,110,-125,-125,,110,292.5,1
Lorena Roa Torres,1984-01-08,F,Hardcore Elite,33,Open,SBD,Wraps,56,56,100,-110,110,110,50,55,-57.5,,55,120,130,-140,,130,295,1
Genesis Pacheco Shaw,2000-04-28,F,Agoge Lifting,17,Open,SBD,Wraps,59,60,120,-125,125,125,55,-60,60,,60,120,,,,120,305,2
Lissa Gauthier Cornejo,1993-10-06,F,Warlike,23,Open,SBD,Wraps,57,60,-112.5,-115,115,115,52.5,55,-57.5,,55,135,142.5,147.5,-152.5,147.5,317.5,1
Yassna Haydee Riffo Sepúlveda,1973-11-01,F,Titanes,43,M 40-49,SBD,Wraps,59.9,60,115,125,130,130,62.5,67.5,70,,70,130,140,145,-150,145,345,1
Sharon Yael Mitelman Neira,1990-05-01,F,Ludus Box,27,Open,SBD,Wraps,66.6,67.5,110,120,127.5,127.5,67.5,72.5,75,,75,145,160,165,,165,367.5,1
Rosalía Llancaleo Saavedra,1968-09-19,F,Genesis,48,M 40-49,SBD,Wraps,66.2,67.5,,150,170,170,70,90,,,90,150,,,,150,410,1
Macarena Olguin Paz,1994-11-21,F,Ludus Box,22,Junior,SBD,Wraps,64,67.5,65,-75,-75,65,35,37.5,40,,40,95,-105,-105,,95,200,1
Erika Cruces Crisóstomo,1974-08-11,F,Genesis,43,M 40-49,SBD,Wraps,75,75,,170,180,180,90,100,,,100,170,180,190,,190,470,1
Cristian Andres Mateluna,1986-07-14,M,Warlike,31,Open,SBD,Wraps,55.9,56,130,-135,-135,130,87.5,90,-91,,90,170,182.5,-186,,182.5,402.5,1
Guillermo Arias Mercado,1992-12-30,M,Shottas,24,Open,SBD,Wraps,59.6,60,110,120,,120,100,-110,117.5,,117.5,120,,,,120,357.5,1
Jorge González Cornejo,2003-06-08,M,Liceo Manuel Montt,14,Tn 13-15,SBD,Wraps,60,60,-80,80,85,85,50,55,-60,,55,100,110,120,,120,260,1
Jepherson Olave Cancino,1987-12-08,M,Ludus Box,29,Open,SBD,Wraps,65.3,67.5,185,-200,210,210,115,-117.5,-117.5,,115,180,190,-200,,190,515,2
Alejandro Reyes González,1992-04-09,M,Ares Lifters,25,Open,SBD,Wraps,66.5,67.5,150,165,180,180,115,-120,120,,120,195,207.5,-220,,207.5,507.5,4
Benjamin Diaz Vargas,1999-10-04,M,Ares Lifters,17,Tn 16-17,SBD,Wraps,66.7,67.5,155,165,172.5,172.5,87.5,95,-97.5,,95,160,170,-172.5,,170,437.5,2
Victor Rodriguez Chavez,1992-03-13,M,Team Rhyno,25,Open,SBD,Wraps,65.7,67.5,140,155,-170,155,90,-100,-110,,90,140,155,-165,,155,400,5
Ariel Bustos Diaz,1992-10-06,M,Titanes,24,Open,SBD,Wraps,66.2,67.5,180,190,200,200,100,107.5,-110,,107.5,185,200,-210,,200,507.5,3
Wilson Aguilera Medina,2000-06-06,M,Titanes,17,Tn 16-17,SBD,Wraps,62.7,67.5,110,125,140,140,70,80,85,,85,150,170,-180,,170,395,1
