Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrew Irving,M,B,MR-O,100,Raw,1992,,FL,93.9,,,,,125,145,-155,145,,,,,145,,
1,Andrew Bonner #1,M,B,MR-O,110,Raw,1985,,FL,108.6,,,,,215,-235,,215,,,,,215,,
2,Marcus Wilson,M,B,MR-O,110,Raw,1990,Integrative Strength Systems,AL,103.9,,,,,155,162.5,165,165,,,,,165,,
1,Al Perruzzi,M,D,MR-M2a,90,Raw,1971,,FL,88.2,,,,,,,,,227.5,250,-252.5,250,250,,
1,Andrew Irving,M,D,MR-O,100,Raw,1992,,FL,93.9,,,,,,,,,207.5,232.5,240,240,240,,
1,Marcus Wilson,M,D,MR-O,110,Raw,1990,Integrative Strength Systems,AL,103.9,,,,,,,,,-227.5,-227.5,227.5,227.5,227.5,,
1,Deanna Perez,F,SBD,FR-Jr,90,Raw,2000,,TX,88.1,105,110,117.5,117.5,57.5,62.5,-67.5,62.5,120,130,137.5,137.5,317.5,,
1,Felicia Flake,F,SBD,FR-M1a,60,Raw,1982,,LA,59.9,55,-60,60,60,40,45,47.5,47.5,87.5,92.5,102.5,102.5,210,,
1,Alice Warner,F,SBD,FR-M3a,67.5,Raw,1963,,FL,64,32.5,37.5,42.5,42.5,30,32.5,-35,32.5,57.5,62.5,67.5,67.5,142.5,,
1,Patty Sacco,F,SBD,FR-O,67.5,Raw,1984,,FL,61.6,80,90,-92.5,90,52.5,57.5,-60,57.5,80,87.5,92.5,92.5,240,,
1,Mallory Hammond,F,SBD,FR-T1,56,Raw,2008,,AL,55.8,-97.5,102.5,107.5,107.5,50,-55,55,55,110,120,127.5,127.5,290,,
1,Braden Close,M,SBD,MR-C,75,Raw,2004,,FL,74.8,160,172.5,180,180,135,145,-152.5,145,182.5,195,-207.5,195,520,,
1,Dillan Rice,M,SBD,MR-Jr,60,Raw,2002,,AL,59.6,127.5,132.5,-137.5,132.5,67.5,-72.5,-72.5,67.5,145,150,155,155,355,,
1,Orion Tran,M,SBD,MR-Jr,75,Raw,2000,,AL,73.9,155,165,177.5,177.5,115,125,-135,125,202.5,215,227.5,227.5,530,,
2,Alex Nguyen,M,SBD,MR-Jr,75,Raw,1999,,AL,72.4,165,175,185,185,105,115,-122.5,115,185,202.5,212.5,212.5,512.5,,
3,Austin Nguyen,M,SBD,MR-Jr,75,Raw,2002,,AL,74.4,130,-142.5,152.5,152.5,-75,82.5,90,90,157.5,170,182.5,182.5,425,,
1,Kelsei Green,M,SBD,MR-Jr,90,Raw,2001,,MS,88.8,250,260,-275,260,145,-150,-150,145,270,285,295,295,700,,
1,Trystin Nguyen,M,SBD,MR-Jr,67.5,Raw,2002,,AL,64.7,150,160,175,175,90,100,105,105,177.5,190,202.5,202.5,482.5,,
DQ,Hao Hua,M,SBD,MR-Jr,67.5,Raw,1999,,AL,67.5,155,170,182.5,182.5,-102.5,110,-120,110,-205,-215,-215,,,,
1,Ryan Dinh,M,SBD,MR-Jr,82.5,Raw,2000,,AL,80.1,205,217.5,222.5,222.5,110,120,-125,120,230,240,-247.5,240,582.5,,
1,Michael Denner,M,SBD,MR-M2a,100,Raw,1970,,FL,96.8,102.5,-105,105,105,62.5,65,75,75,142.5,-157.5,-157.5,142.5,322.5,,
1,Kelsei Green,M,SBD,MR-O,90,Raw,2001,,MS,88.8,250,260,-275,260,145,-150,-150,145,270,285,295,295,700,,
2,Jon Castro,M,SBD,MR-O,90,Raw,1992,,FL,88.7,220,235,245,245,140,150,155,155,255,270,282.5,282.5,682.5,,
DQ,Christian Baez,M,SBD,MR-O,90,Raw,1998,,FL,89.4,-205,205,-217.5,205,-145,-150,-157.5,,207.5,222.5,232.5,232.5,,,
1,Idris Egberongbe,M,SBD,MR-O,100,Raw,1997,,FL,95.1,205,220,227.5,227.5,-155,160,-165,160,227.5,242.5,250,250,637.5,,
2,Andrew Irving,M,SBD,MR-O,100,Raw,1992,,FL,93.9,155,172.5,180,180,125,145,-155,145,207.5,232.5,240,240,565,,
1,Marcus Wilson,M,SBD,MR-O,110,Raw,1990,Integrative Strength Systems,AL,103.9,185,-195,200,200,155,162.5,165,165,-227.5,-227.5,227.5,227.5,592.5,,
DQ,Hao Hua,M,SBD,MR-O,67.5,Raw,1999,,AL,67.5,155,170,182.5,182.5,-102.5,110,-120,110,-205,-215,-215,,,,
1,Aidan Kouvarakis,M,SBD,MR-T1,60,Raw,2008,,AL,57.2,-110,110,117.5,117.5,-65,67.5,-75,67.5,-102.5,-110,120,120,305,,
1,Giovanni Rodriguez #3,M,SBD,MR-T1,67.5,Raw,2008,,TN,66.4,155,-162.5,162.5,162.5,92.5,-97.5,-97.5,92.5,185,187.5,192.5,192.5,447.5,,
1,Andrew Irving,M,BD,MR-O,100,Raw,1992,,FL,93.9,,,,,125,145,-155,145,207.5,232.5,240,240,385,,
