Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Ian Kristman,32,M,Raw,M_OR_APF,135.4,140,297.5,312.5,330,330,177.5,187.5,-200,187.5,312.5,327.5,-335,327.5,845,1,SBD
Kevin Wong,24,M,Raw,M_OR_AAPF,68.8,75,182.5,192.5,-202.5,192.5,120,130,-135,130,207.5,217.5,222.5,222.5,545,1,SBD
Ryan Jamieson,19,M,Raw,M_OR_APF,72,75,192.5,-205,-205,192.5,105,115,-120,115,215,-230,-230,215,522.5,1,SBD
Thomas Sword,20,M,Raw,M_JR_AAPF,84.6,90,180,-192.5,192.5,192.5,132.5,140,145,145,202.5,215,227.5,227.5,565,1,SBD
Tyler Bott,25,M,Raw,M_OR_AAPF,105.9,110,195,210,-230,210,135,142.5,147.5,147.5,225,240,255,255,612.5,1,SBD
Carl Chevez,23,M,Raw,M_JR_AAPF,86.5,90,190,205,215,215,105,-115,-115,105,220,237.5,-252.5,237.5,557.5,2,SBD
Tyler Harrison,21,M,Raw,M_JR_AAPF,106.5,110,200,212.5,215,215,112.5,-117.5,-117.5,112.5,252.5,272.5,275,275,602.5,1,SBD
John Fortich,27,M,Raw,M_OR_AAPF,67.5,67.5,145,152.5,157.5,157.5,92.5,97.5,102.5,102.5,175,190,195,195,455,1,SBD
Joshua Yuen,31,M,Raw,M_OR_AAPF,80.8,82.5,177.5,192.5,-200,192.5,100,-110,-110,100,205,215,227.5,227.5,520,1,SBD
Simone Martin,25,F,Wraps,F_OCR_AAPF,72.8,75,120,127.5,140,140,80,87.5,-92.5,87.5,145,160,170,170,397.5,1,SBD
Erik Lobatch,21,M,Raw,M_JR_AAPF,88.3,90,175,185,192.5,192.5,115,122.5,-127.5,122.5,207.5,222.5,230,230,545,3,SBD
Richard Lu,31,M,Wraps,M_OCR_AAPF,82.5,82.5,175,-185,185,185,120,125,-127.5,125,187.5,200,207.5,207.5,517.5,1,SBD
Jason Hollingsworth,17,M,Raw,M_JR_AAPF,64.6,67.5,125,132.5,145,145,82.5,90,100,100,155,170,182.5,182.5,427.5,1,SBD
Patrick Jin Choi,27,M,Raw,M_OR_AAPF,82.5,82.5,170,180,-190,180,100,105,-110,105,205,215,-222.5,215,500,2,SBD
Patrick Grant,28,M,Raw,M_OR_APF,85.4,90,157.5,167.5,172.5,172.5,110,120,-130,120,187.5,207.5,215,215,507.5,1,SBD
Vincent Gomez,35,M,Wraps,M_SCR_AAPF,65,67.5,125,132.5,137.5,137.5,100,-107.5,-107.5,100,147.5,160,170,170,407.5,1,SBD
Sujohn Prodhan,26,M,Wraps,M_OCR_AAPF,82.1,82.5,147.5,170,-185,170,102.5,107.5,-112.5,107.5,185,205,-225,205,482.5,2,SBD
Jay Lacambra,26,M,Raw,M_OR_AAPF,98.2,100,180,-190,190,190,105,110,-117.5,110,220,227.5,232.5,232.5,532.5,1,SBD
Casuga,19,M,Raw,M_TR_3_AAPF,121.1,125,195,210,227.5,227.5,120,-130,-130,120,195,217.5,-222.5,217.5,565,1,SBD
Daryl Melliza,27,M,Raw,M_OR_AAPF,72,75,132.5,140,152.5,152.5,87.5,102.5,-115,102.5,137.5,155,170,170,425,2,SBD
Mitchell Bott,23,M,Wraps,M_OCR_AAPF,72.3,75,130,140,-150,140,90,-102.5,-102.5,90,175,185,195,195,425,1,SBD
Alex Tran,23,M,Raw,M_JR_AAPF,72,75,137.5,150,155,155,75,-85,-85,75,157.5,167.5,182.5,182.5,412.5,1,SBD
Vijaypaul Sahota,23,M,Wraps,M_JCR_AAPF,82,82.5,102.5,117.5,127.5,127.5,82.5,92.5,-102.5,92.5,145,175,195,195,415,1,SBD
Jackson Porter,19,M,Raw,M_JR_AAPF,110.9,125,182.5,-200,-200,182.5,92.5,95,-100,95,182.5,200,-205,200,477.5,1,SBD
Lisa Ye,36,F,Wraps,F_OCR_AAPF,93.4,90+,117.5,125,130,130,65,70,-75,70,122.5,132.5,140,140,340,1,SBD
Jessica Tallarico,29,F,Wraps,F_OCR_AAPF,63.6,67.5,85,90,92.5,92.5,-50,50,-52.5,50,110,115,120,120,262.5,1,SBD
Lorraine Shaw,32,F,Raw,F_OR_AAPF,71.1,75,62.5,72.5,-92.5,72.5,52.5,-57.5,-57.5,52.5,135,145,155,155,280,1,SBD
Felipe Solis,,M,Wraps,M_OCR_AAPF,85.7,90,95,117.5,-122.5,117.5,75,92.5,-97.5,92.5,125,132.5,145,145,355,1,SBD
Emilee Harrison,15,F,Wraps,F_TCR_1_AAPF,69.7,75,70,77.5,80,80,37.5,45,-47.5,45,112.5,125,-127.5,125,250,1,SBD
Zoe Lebel-Pantazopoulos,15,F,Raw,F_TR_1_AAPF,66.9,67.5,57.5,62.5,70,70,27.5,-35,35,35,65,72.5,82.5,82.5,187.5,1,SBD
Mike Barnard,26,M,Wraps,M_OCR_AAPF,81,82.5,145,155,165,165,-100,-100,-100,,,,,,,DQ,SBD
Aaron Carter,27,M,Raw,M_OR_AAPF,101.8,110,210,217.5,-230,217.5,-165,-167.5,-167.5,,210,220,230,230,,DQ,SBD
Benedict San Juan,,M,Raw,M_OCR_AAPF,73.8,75,,,,,95,100,-105,100,190,200,,200,300,1,BD
