"July 8, 2017",2nd Annual Forge Powerlifting Classic,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Ian Kristman,32,M_OR_APF,135.4,140,0.5351,297.5,312.5,330,330,177.5,187.5,-200,187.5,517.5,312.5,327.5,-335,327.5,845,452.1595,0,1,1-M_OR_APF-140
Kevin Wong,24,M_OR_AAPF,68.8,75,0.7366,182.5,192.5,-202.5,192.5,120,130,-135,130,322.5,207.5,217.5,222.5,222.5,545,401.447,0,1,1-M_OR_AAPF-75
Ryan Jamieson,19,M_OR_APF,72,75,0.7102,192.5,-205,-205,192.5,105,115,-120,115,307.5,215,-230,-230,215,522.5,371.0795,0,1,1-M_OR_APF-75
Thomas Sword,20,M_JR_AAPF,84.6,90,0.63445,180,-192.5,192.5,192.5,132.5,140,145,145,337.5,202.5,215,227.5,227.5,565,358.46425,0,1,1-M_JR_AAPF-90
Tyler Bott,25,M_OR_AAPF,105.9,110,0.56985,195,210,-230,210,135,142.5,147.5,147.5,357.5,225,240,255,255,612.5,349.033125,0,1,1-M_OR_AAPF-110
Carl Chevez,23,M_JR_AAPF,86.5,90,0.62595,190,205,215,215,105,-115,-115,105,320,220,237.5,-252.5,237.5,557.5,348.967125,0,1,2-M_JR_AAPF-90
Tyler Harrison,21,M_JR_AAPF,106.5,110,0.56795,200,212.5,215,215,112.5,-117.5,-117.5,112.5,327.5,252.5,272.5,275,275,602.5,342.189875,0,1,1-M_JR_AAPF-110
John Fortich,27,M_OR_AAPF,67.5,67.5,0.7484,145,152.5,157.5,157.5,92.5,97.5,102.5,102.5,260,175,190,195,195,455,340.522,0,1,1-M_OR_AAPF-67.5
Joshua Yuen,31,M_OR_AAPF,80.8,82.5,0.65345,177.5,192.5,-200,192.5,100,-110,-110,100,292.5,205,215,227.5,227.5,520,339.794,0,1,1-M_OR_AAPF-82.5
Simone Martin,25,F_OCR_AAPF,72.8,75,0.85305,120,127.5,140,140,80,87.5,-92.5,87.5,227.5,145,160,170,170,397.5,339.087375,0,1,1-F_OCR_AAPF-75
